# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1702000 0.897519
1703000 0.91172
1704000 0.92635
1705000 0.910009
1706000 0.928548
1707000 0.909708
1708000 0.924402
1709000 0.918316
1710000 0.911445
1711000 0.928182
1712000 0.912935
1713000 0.914334
1714000 0.901503
1715000 0.922556
1716000 0.914426
1717000 0.918803
1718000 0.934861
1719000 0.928714
1720000 0.921609
1721000 0.926055
1722000 0.933977
1723000 0.928775
1724000 0.934981
1725000 0.90885
1726000 0.936165
1727000 0.922994
1728000 0.940088
1729000 0.917765
1730000 0.901454
1731000 0.926741
1732000 0.905701
1733000 0.917297
1734000 0.935214
1735000 0.929357
1736000 0.932911
1737000 0.900714
1738000 0.936806
1739000 0.922232
1740000 0.913336
1741000 0.939032
1742000 0.919394
1743000 0.928546
1744000 0.908783
1745000 0.928281
1746000 0.91499
1747000 0.916235
1748000 0.929286
1749000 0.933798
1750000 0.913214
1751000 0.922303
1752000 0.923218
1753000 0.921724
1754000 0.944266
1755000 0.923566
1756000 0.910656
1757000 0.912849
1758000 0.963302
1759000 0.922761
1760000 0.945896
1761000 0.924901
1762000 0.913053
1763000 0.931111
1764000 0.934651
1765000 0.930548
1766000 0.919618
1767000 0.943359
1768000 0.934169
1769000 0.929563
1770000 0.934171
1771000 0.925411
1772000 0.924781
1773000 0.948977
1774000 0.939767
1775000 0.931293
1776000 0.947074
1777000 0.923271
1778000 0.92603
1779000 0.93125
1780000 0.928948
1781000 0.909066
1782000 0.927668
1783000 0.930521
1784000 0.923532
1785000 0.909322
1786000 0.919632
1787000 0.925828
1788000 0.914472
1789000 0.912183
1790000 0.955606
1791000 0.932768
1792000 0.924406
1793000 0.933404
1794000 0.93421
1795000 0.923892
1796000 0.938455
1797000 0.931633
1798000 0.92503
1799000 0.931216
1800000 0.932916
1801000 0.935394
1802000 0.943037
1803000 0.934669
1804000 0.939263
1805000 0.933868
1806000 0.937695
1807000 0.915278
1808000 0.944193
1809000 0.947292
1810000 0.933652
1811000 0.915003
1812000 0.921248
1813000 0.940463
1814000 0.932564
1815000 0.934537
1816000 0.932099
1817000 0.949739
1818000 0.954277
1819000 0.928151
1820000 0.934199
1821000 0.935367
1822000 0.947897
1823000 0.92493
1824000 0.930466
1825000 0.922983
1826000 0.923236
1827000 0.935388
1828000 0.93613
1829000 0.924379
1830000 0.911099
1831000 0.935937
1832000 0.941051
1833000 0.94149
1834000 0.918255
1835000 0.92234
1836000 0.948911
1837000 0.924766
1838000 0.944137
1839000 0.914964
1840000 0.93007
1841000 0.938226
1842000 0.971895
1843000 0.927308
1844000 0.922197
1845000 0.944032
1846000 0.933817
1847000 0.930528
1848000 0.929312
1849000 0.917479
1850000 0.919571
1851000 0.925304
1852000 0.939897
1853000 0.959292
1854000 0.914745
1855000 0.923885
1856000 0.927927
1857000 0.9399
1858000 0.924518
1859000 0.934609
1860000 0.938322
1861000 0.960044
1862000 0.944286
1863000 0.934233
1864000 0.953814
1865000 0.940162
1866000 0.942419
1867000 0.945686
1868000 0.935282
1869000 0.939802
1870000 0.933577
1871000 0.928546
1872000 0.95055
1873000 0.940814
1874000 0.939861
1875000 0.948189
1876000 0.923475
1877000 0.937687
1878000 0.924913
1879000 0.950694
1880000 0.951186
1881000 0.936287
1882000 0.928703
1883000 0.940628
1884000 0.925844
1885000 0.912541
1886000 0.918373
1887000 0.948511
1888000 0.956197
1889000 0.942056
1890000 0.926502
1891000 0.961408
1892000 0.950173
1893000 0.944416
1894000 0.926484
1895000 0.928644
1896000 0.940212
1897000 0.914633
1898000 0.926137
1899000 0.944285
1900000 0.952356
1901000 0.959346
1902000 0.939015
1903000 0.933276
1904000 0.923169
1905000 0.937604
1906000 0.937539
1907000 0.919939
1908000 0.952965
1909000 0.93446
1910000 0.937937
1911000 0.941804
1912000 0.902043
1913000 0.919763
1914000 0.93903
1915000 0.914616
1916000 0.924417
1917000 0.921953
1918000 0.897583
1919000 0.934969
1920000 0.925829
1921000 0.940316
1922000 0.933162
1923000 0.927103
1924000 0.914144
1925000 0.925806
1926000 0.925619
1927000 0.925636
1928000 0.923649
1929000 0.933649
1930000 0.938803
1931000 0.952771
1932000 0.929215
1933000 0.939862
1934000 0.951485
1935000 0.93851
1936000 0.966184
1937000 0.947003
1938000 0.936697
1939000 0.942549
1940000 0.91958
1941000 0.937034
1942000 0.923977
1943000 0.945082
1944000 0.934098
1945000 0.921875
1946000 0.926206
1947000 0.949243
1948000 0.928086
1949000 0.954856
1950000 0.944521
1951000 0.935294
1952000 0.938584
1953000 0.962467
1954000 0.936797
1955000 0.933657
1956000 0.952604
1957000 0.937061
1958000 0.941891
1959000 0.946038
1960000 0.943254
1961000 0.926533
1962000 0.933684
1963000 0.933834
1964000 0.936273
1965000 0.947289
1966000 0.947844
1967000 0.94497
1968000 0.942689
1969000 0.973891
1970000 0.9545
1971000 0.944566
1972000 0.942443
1973000 0.921633
1974000 0.949719
1975000 0.938082
1976000 0.941888
1977000 0.924356
1978000 0.931146
1979000 0.953927
1980000 0.946045
1981000 0.930929
1982000 0.93747
1983000 0.937919
1984000 0.946223
1985000 0.933238
1986000 0.931074
1987000 0.951715
1988000 0.943852
1989000 0.935998
1990000 0.927292
1991000 0.934855
1992000 0.938185
1993000 0.953339
1994000 0.943281
1995000 0.928702
1996000 0.929936
1997000 0.928927
1998000 0.944452
1999000 0.957715
2000000 0.927334
2001000 0.931057
2002000 0.962332
2003000 0.935545
2004000 0.930149
2005000 0.940211
2006000 0.931152
2007000 0.930116
2008000 0.960154
2009000 0.946003
2010000 0.936917
2011000 0.953194
2012000 0.967145
2013000 0.936113
2014000 0.931111
2015000 0.950995
2016000 0.929673
2017000 0.950395
2018000 0.932918
2019000 0.950202
2020000 0.940994
2021000 0.944549
2022000 0.92866
2023000 0.925696
2024000 0.918582
2025000 0.948022
2026000 0.926853
2027000 0.938299
2028000 0.941076
2029000 0.923531
2030000 0.932085
2031000 0.937247
2032000 0.964365
2033000 0.941358
2034000 0.945605
2035000 0.942732
2036000 0.940157
2037000 0.952895
2038000 0.943157
2039000 0.923701
2040000 0.946121
2041000 0.951651
2042000 0.959846
2043000 0.940764
2044000 0.939698
2045000 0.938217
2046000 0.955353
2047000 0.959771
2048000 0.959791
2049000 0.932777
2050000 0.925832
2051000 0.950353
2052000 0.936801
2053000 0.950169
2054000 0.950252
2055000 0.939752
2056000 0.939574
2057000 0.936259
2058000 0.939809
2059000 0.946785
2060000 0.958147
2061000 0.941651
2062000 0.95036
2063000 0.929165
2064000 0.945891
2065000 0.951973
2066000 0.960335
2067000 0.932618
2068000 0.948811
2069000 0.951276
2070000 0.944246
2071000 0.940487
2072000 0.934671
2073000 0.94729
2074000 0.94422
2075000 0.944212
2076000 0.953886
2077000 0.946576
2078000 0.956728
2079000 0.931907
2080000 0.939995
2081000 0.938836
2082000 0.925764
2083000 0.942991
2084000 0.934124
2085000 0.941188
2086000 0.934416
2087000 0.951019
2088000 0.950758
2089000 0.944082
2090000 0.948418
2091000 0.937304
2092000 0.95773
2093000 0.95132
2094000 0.950132
2095000 0.924762
2096000 0.95507
2097000 0.939591
2098000 0.923731
2099000 0.932611
2100000 0.932813
2101000 0.960226
2102000 0.942328
2103000 0.933954
2104000 0.910582
2105000 0.936952
2106000 0.946921
2107000 0.960367
2108000 0.94583
2109000 0.95066
2110000 0.958219
2111000 0.954076
2112000 0.955426
2113000 0.955495
2114000 0.961851
2115000 0.967268
2116000 0.951118
2117000 0.933215
2118000 0.944254
2119000 0.948162
2120000 0.962371
2121000 0.939193
2122000 0.965308
2123000 0.926234
2124000 0.955762
2125000 0.96209
2126000 0.941686
2127000 0.957779
2128000 0.95005
2129000 0.957091
2130000 0.951099
2131000 0.947918
2132000 0.951011
2133000 0.947929
2134000 0.956762
2135000 0.952268
2136000 0.927662
2137000 0.940419
2138000 0.942485
2139000 0.951507
2140000 0.936681
2141000 0.964282
2142000 0.94124
2143000 0.944946
2144000 0.939168
2145000 0.947109
2146000 0.966213
2147000 0.9573
2148000 0.943245
2149000 0.951235
2150000 0.962298
2151000 0.938124
2152000 0.965847
2153000 0.943437
2154000 0.954495
2155000 0.95421
2156000 0.970369
2157000 0.944284
2158000 0.960285
2159000 0.963668
2160000 0.964456
2161000 0.953476
2162000 0.96339
2163000 0.967393
2164000 0.960965
2165000 0.95126
2166000 0.956734
2167000 0.948695
2168000 0.967071
2169000 0.967546
2170000 0.947704
2171000 0.964777
2172000 0.960754
2173000 0.968302
2174000 0.942404
2175000 0.961853
2176000 0.959072
2177000 0.953858
2178000 0.937678
2179000 0.939412
2180000 0.964682
2181000 0.958645
2182000 0.937617
2183000 0.942391
2184000 0.95787
2185000 0.953568
2186000 0.956054
2187000 0.956715
2188000 0.947326
2189000 0.966491
2190000 0.960455
2191000 0.961239
2192000 0.957856
2193000 0.923469
2194000 0.961374
2195000 0.956649
2196000 0.963841
2197000 0.964633
2198000 0.973203
2199000 0.961582
2200000 0.966543
2201000 0.959528
2202000 0.968687
2203000 0.962662
2204000 0.963018
2205000 0.962443
2206000 0.975887
2207000 0.946647
2208000 0.973174
2209000 0.959049
2210000 0.962469
2211000 0.942934
2212000 0.958243
2213000 0.958437
2214000 0.94749
2215000 0.96233
2216000 0.948662
2217000 0.952086
2218000 0.95056
2219000 0.964666
2220000 0.961819
2221000 0.959669
2222000 0.953406
2223000 0.955392
2224000 0.964561
2225000 0.958234
2226000 0.984918
2227000 0.960898
2228000 0.946086
2229000 0.972352
2230000 0.960329
2231000 0.970261
2232000 0.956248
2233000 0.979164
2234000 0.957409
2235000 0.963145
2236000 0.969309
2237000 0.960111
2238000 0.959387
2239000 0.961935
2240000 0.985151
2241000 0.97382
2242000 0.944353
2243000 0.970365
2244000 0.981354
2245000 0.983812
2246000 0.957725
2247000 0.961256
2248000 0.960931
2249000 0.957511
2250000 0.973867
2251000 0.984197
2252000 0.966644
2253000 0.965324
2254000 0.964125
2255000 0.972316
2256000 0.953335
2257000 0.970452
2258000 0.952462
2259000 0.986499
2260000 0.97007
2261000 0.972977
2262000 0.946185
2263000 0.97439
2264000 0.955352
2265000 0.978331
2266000 0.96633
2267000 0.96787
2268000 0.980318
2269000 0.953329
2270000 0.961047
2271000 0.946866
2272000 0.97454
2273000 0.973483
2274000 0.97676
2275000 0.973165
2276000 0.976758
2277000 0.960053
2278000 0.970463
2279000 0.985274
2280000 0.96782
2281000 0.968414
2282000 0.97508
2283000 0.951705
2284000 0.968831
2285000 0.965209
2286000 0.969869
2287000 0.956074
2288000 0.960947
2289000 0.974496
2290000 0.985368
2291000 0.965367
2292000 0.973761
2293000 0.955094
2294000 0.96461
2295000 0.973974
2296000 0.982038
2297000 0.971077
2298000 0.98481
2299000 0.974398
2300000 0.969477
2301000 0.989122
2302000 0.98056
2303000 0.971924
2304000 0.966832
2305000 0.974655
2306000 0.985403
2307000 0.984493
2308000 0.980523
2309000 0.974707
2310000 0.970059
2311000 0.986648
2312000 0.981337
2313000 0.958186
2314000 0.95662
2315000 0.96048
2316000 0.96202
2317000 0.983801
2318000 0.980847
2319000 0.985197
2320000 0.971186
2321000 0.983894
2322000 0.978749
2323000 0.980238
2324000 0.965718
2325000 0.979069
2326000 0.989263
2327000 0.977189
2328000 0.984613
2329000 0.970874
2330000 0.98434
2331000 0.983486
2332000 0.976139
2333000 0.967311
2334000 1.01722
2335000 0.969378
2336000 0.984669
2337000 0.98393
2338000 0.948051
2339000 0.98344
2340000 0.982094
2341000 0.987457
2342000 0.967842
2343000 0.966487
2344000 0.978929
2345000 0.966976
2346000 0.958027
2347000 0.977437
2348000 0.98525
2349000 0.99203
2350000 0.954399
2351000 0.952963
2352000 0.96766
2353000 0.962274
2354000 0.975458
2355000 0.968256
2356000 0.977879
2357000 0.984162
2358000 0.957385
2359000 0.966438
2360000 0.983279
2361000 0.971238
2362000 0.966351
2363000 0.986702
2364000 0.959911
2365000 0.951069
2366000 0.980498
2367000 0.985497
2368000 0.958772
2369000 0.973003
2370000 0.963705
2371000 0.974112
2372000 0.970566
2373000 0.993566
2374000 0.977167
2375000 0.974291
2376000 0.966418
2377000 0.977457
2378000 0.963215
2379000 0.955887
2380000 0.987496
2381000 0.976321
2382000 0.9848
2383000 0.971489
2384000 0.970213
2385000 0.96469
2386000 0.963632
2387000 0.970151
2388000 0.965654
2389000 0.972323
2390000 0.981716
2391000 0.974334
2392000 0.978762
2393000 0.97036
2394000 0.975259
2395000 0.967851
2396000 0.970589
2397000 0.958373
2398000 0.971622
2399000 0.980759
2400000 0.960992
2401000 0.969836
2402000 0.967403
2403000 0.984542
2404000 0.989459
2405000 0.987088
2406000 0.962274
2407000 0.963661
2408000 0.995253
2409000 0.981447
2410000 0.991414
2411000 0.971832
2412000 0.973781
2413000 0.975398
2414000 0.971886
2415000 0.995336
2416000 0.964969
2417000 0.953849
2418000 0.971537
2419000 0.992541
2420000 0.964572
2421000 0.963817
2422000 0.98271
2423000 0.958199
2424000 0.987839
2425000 0.966202
2426000 0.972008
2427000 0.965035
2428000 0.98101
2429000 0.972538
2430000 0.973047
2431000 0.976497
2432000 0.958023
2433000 0.958486
2434000 0.968408
2435000 0.98344
2436000 0.955277
2437000 0.985804
2438000 0.959623
2439000 0.9976
2440000 0.960267
2441000 0.973647
2442000 0.981589
2443000 0.975838
2444000 0.963236
2445000 0.989594
2446000 0.967245
2447000 0.965002
2448000 0.979453
2449000 0.973789
2450000 0.96654
2451000 0.971101
2452000 0.967893
2453000 0.954478
2454000 0.968223
2455000 0.964005
2456000 0.967049
2457000 0.979585
2458000 0.959136
2459000 0.945549
2460000 0.95021
2461000 0.959897
2462000 0.982018
2463000 0.965732
2464000 0.962228
2465000 0.976202
2466000 0.963314
2467000 0.964194
2468000 0.983521
2469000 0.968095
2470000 0.96492
2471000 0.974866
2472000 0.979069
2473000 0.954231
2474000 0.965302
2475000 0.982861
2476000 0.961005
2477000 0.972125
2478000 0.960687
2479000 0.981707
2480000 0.995203
2481000 0.975075
2482000 0.970945
2483000 0.948148
2484000 0.978655
2485000 0.988626
2486000 1.00532
2487000 0.971156
2488000 0.973854
2489000 0.976581
2490000 0.993855
2491000 0.984783
2492000 0.964348
2493000 1.0163
2494000 0.996104
2495000 0.978402
2496000 0.967492
2497000 0.963144
2498000 0.975205
2499000 0.989115
2500000 0.979449
2501000 0.991344
2502000 0.976612
2503000 0.978766
2504000 0.983227
2505000 0.999514
2506000 0.982478
2507000 0.973931
2508000 0.974895
2509000 0.990175
2510000 0.970586
2511000 0.960692
2512000 1.0008
2513000 0.983906
2514000 0.981498
2515000 0.967743
2516000 0.959143
2517000 0.981593
2518000 0.983723
2519000 0.977364
2520000 0.978899
2521000 0.950757
2522000 0.980638
2523000 0.997493
2524000 0.965622
2525000 0.962154
2526000 0.966195
2527000 0.958692
2528000 0.989426
2529000 0.972269
2530000 0.964943
2531000 0.957346
2532000 0.965965
2533000 0.969447
2534000 0.960698
2535000 0.967917
2536000 0.982491
2537000 0.970516
2538000 0.985605
2539000 0.969545
2540000 0.96434
2541000 0.96516
2542000 0.982144
2543000 0.973085
2544000 0.982561
2545000 0.972051
2546000 0.967242
2547000 0.987814
2548000 0.978772
2549000 0.965822
2550000 0.970708
2551000 0.977644
2552000 0.991573
2553000 0.994731
2554000 0.983327
2555000 0.968541
2556000 0.979735
2557000 0.976656
2558000 0.970083
2559000 0.974777
2560000 0.970084
2561000 0.973767
2562000 0.974715
2563000 0.966969
2564000 0.975952
2565000 0.968797
2566000 0.972702
2567000 0.991829
2568000 0.97847
2569000 0.985792
2570000 0.980432
2571000 0.9727
2572000 0.983989
2573000 0.975395
2574000 0.968077
2575000 0.978391
2576000 0.998645
2577000 0.979911
2578000 0.972893
2579000 0.970102
2580000 0.990045
2581000 0.982987
2582000 0.983483
2583000 0.977745
2584000 0.987708
2585000 0.995065
2586000 0.970879
2587000 0.983749
2588000 0.962714
2589000 0.976419
2590000 0.988737
2591000 0.967387
2592000 0.979987
2593000 0.980155
2594000 0.964541
2595000 0.970353
2596000 0.985012
2597000 0.967826
2598000 0.980839
2599000 0.988972
2600000 0.981286
2601000 0.960393
2602000 0.964645
2603000 0.998682
2604000 0.982914
2605000 1.00271
2606000 0.975358
2607000 0.983625
2608000 0.989813
2609000 0.999366
2610000 0.984056
2611000 0.968359
2612000 0.986903
2613000 0.992478
2614000 0.976127
2615000 0.97528
2616000 0.982971
2617000 0.975043
2618000 0.990649
2619000 0.960374
2620000 0.971994
2621000 0.983646
2622000 0.975645
2623000 0.961697
2624000 0.983651
2625000 0.992491
2626000 0.984847
2627000 0.988363
2628000 0.984453
2629000 0.994659
2630000 0.97458
2631000 0.997837
2632000 0.961566
2633000 0.983653
2634000 0.977582
2635000 0.984027
2636000 0.991006
2637000 0.985435
2638000 0.990284
2639000 0.986362
2640000 0.989534
2641000 0.980136
2642000 0.987023
2643000 0.99113
2644000 0.969794
2645000 0.957678
2646000 0.956398
2647000 0.98811
2648000 0.996076
2649000 0.978388
2650000 0.991764
2651000 0.951071
2652000 0.985821
2653000 0.992257
2654000 0.982609
2655000 0.98433
2656000 0.955273
2657000 0.98975
2658000 0.982533
2659000 0.965237
2660000 0.972016
2661000 0.983135
2662000 0.97735
2663000 0.983933
2664000 0.970135
2665000 0.993341
2666000 0.9948
2667000 0.971203
2668000 0.970788
2669000 0.982918
2670000 0.994491
2671000 0.990162
2672000 0.993917
2673000 0.970857
2674000 0.967805
2675000 0.969836
2676000 0.97259
2677000 0.993961
2678000 0.982213
2679000 0.970021
2680000 1.00159
2681000 0.99026
2682000 0.991078
2683000 0.99732
2684000 0.983478
2685000 0.989942
2686000 0.984578
2687000 0.977712
2688000 0.998325
2689000 0.974437
2690000 0.96517
2691000 0.979799
2692000 0.992028
2693000 0.967098
2694000 0.989845
2695000 0.968136
2696000 0.970599
2697000 0.985349
2698000 0.975045
2699000 0.963196
2700000 0.979068
2701000 0.988758
2702000 0.971266
2703000 0.970883
2704000 0.982735
2705000 0.981199
2706000 0.958875
2707000 0.976339
2708000 0.981517
2709000 0.974031
2710000 0.980083
2711000 0.987109
2712000 0.965682
2713000 0.982628
2714000 0.972155
2715000 0.989691
2716000 0.982935
2717000 0.971592
2718000 0.999893
2719000 0.968943
2720000 0.973848
2721000 0.987807
2722000 0.988887
2723000 0.962042
2724000 0.969198
2725000 0.966042
2726000 0.974194
2727000 0.97291
2728000 0.975372
2729000 0.96666
2730000 0.983453
2731000 0.973606
2732000 0.997122
2733000 0.992614
2734000 0.974709
2735000 0.969577
2736000 0.977055
2737000 0.9809
2738000 0.998133
2739000 0.983974
2740000 0.981668
2741000 0.973656
2742000 0.990241
2743000 0.98522
2744000 0.977823
2745000 0.971554
2746000 0.981536
2747000 0.98965
2748000 0.990253
2749000 0.996969
2750000 0.979479
2751000 0.999794
2752000 0.986378
2753000 0.982836
2754000 0.989224
2755000 0.989351
2756000 0.990457
2757000 0.979031
2758000 0.986523
2759000 0.993444
2760000 1.00851
2761000 0.975935
2762000 0.974978
2763000 0.997295
2764000 0.992382
2765000 0.991788
2766000 0.987188
2767000 0.980423
2768000 0.988563
2769000 0.983985
2770000 0.991033
2771000 1.00297
2772000 0.989163
2773000 0.986511
