# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1923000 693.045
1924000 693.976
1925000 693.905
1926000 694.474
1927000 694.401
1928000 694.983
1929000 695.61
1930000 695.72
1931000 696.731
1932000 696.601
1933000 696.951
1934000 696.793
1935000 696.533
1936000 697.631
1937000 697.939
1938000 698.109
1939000 698.682
1940000 699.107
1941000 699.405
1942000 700.456
1943000 700.893
1944000 700.519
1945000 700.668
1946000 701.156
1947000 700.993
1948000 701.316
1949000 701.627
1950000 702.362
1951000 703.263
1952000 703.582
1953000 703.219
1954000 703.896
1955000 704.438
1956000 704.745
1957000 705.122
1958000 704.772
1959000 705.036
1960000 705.044
1961000 705.422
1962000 705.86
1963000 705.857
1964000 705.85
1965000 706.507
1966000 706.05
1967000 706.9
1968000 707.359
1969000 707.517
1970000 708.092
1971000 708.621
1972000 709.276
1973000 709.381
1974000 709.853
1975000 710.362
1976000 710.522
1977000 711.382
1978000 711.911
1979000 712.214
1980000 712.417
1981000 712.468
1982000 713.259
1983000 712.972
1984000 713.446
1985000 713.764
1986000 714.266
1987000 714.332
1988000 715.419
1989000 716.038
1990000 716.442
1991000 716.605
1992000 717.318
1993000 717.37
1994000 717.808
1995000 717.786
1996000 718.297
1997000 718.95
1998000 718.807
1999000 719.257
2000000 719.551
2001000 719.806
2002000 720.508
2003000 721.034
2004000 721.609
2005000 722.085
2006000 722.471
2007000 721.911
2008000 723.188
2009000 723.371
2010000 723.938
2011000 724.105
2012000 724.858
2013000 725.072
2014000 725.285
2015000 726.431
2016000 726.617
2017000 727.492
2018000 727.838
2019000 728.236
2020000 728.04
2021000 728.493
2022000 728.696
2023000 729.393
2024000 729.522
2025000 729.457
2026000 729.003
2027000 729.339
2028000 730.106
2029000 730.473
2030000 731.338
2031000 731.933
2032000 732.005
2033000 732.667
2034000 733.302
2035000 734.482
2036000 735.031
2037000 734.15
2038000 734.196
2039000 736.089
2040000 736.057
2041000 737.123
2042000 737.424
2043000 737.218
2044000 737.846
2045000 737.252
2046000 737.616
2047000 738.633
2048000 738.793
2049000 739.574
2050000 739.588
2051000 740.07
2052000 740.56
2053000 741.017
2054000 741.463
2055000 741.531
2056000 741.793
2057000 742.427
2058000 743.037
2059000 743
2060000 743.725
2061000 744.174
2062000 744.84
2063000 744.926
2064000 745.027
2065000 746.194
2066000 746.644
2067000 746.69
2068000 747.481
2069000 747.683
2070000 748.334
2071000 748.716
2072000 748.74
2073000 749.506
2074000 749.472
2075000 750.394
2076000 750.101
2077000 750.373
2078000 750.936
2079000 751.075
2080000 752.143
2081000 752.79
2082000 752.207
2083000 753.347
2084000 753.799
2085000 754.43
2086000 755.115
2087000 754.694
2088000 755.617
2089000 756.274
2090000 756.751
2091000 756.725
2092000 757.756
2093000 757.956
2094000 758.128
2095000 758.55
2096000 759.592
2097000 759.887
2098000 759.867
2099000 761.01
2100000 760.628
2101000 760.488
2102000 760.721
2103000 761.679
2104000 761.874
2105000 761.961
2106000 761.889
2107000 763.181
2108000 763.752
2109000 763.933
2110000 764.593
2111000 765.322
2112000 765.978
2113000 766.061
2114000 766.091
2115000 766.648
2116000 767.333
2117000 767.246
2118000 768.035
2119000 767.94
2120000 767.925
2121000 768.03
2122000 768.425
2123000 768.197
2124000 769.184
2125000 769.264
2126000 769.876
2127000 770.063
2128000 770.426
2129000 771.574
2130000 771.9
2131000 772.578
2132000 772.723
2133000 773.206
2134000 773.126
2135000 773.429
2136000 775.156
2137000 774.926
2138000 775.481
2139000 776.557
2140000 776.821
2141000 776.269
2142000 777.009
2143000 778.315
2144000 778.987
2145000 778.71
2146000 779.565
2147000 779.455
2148000 779.593
2149000 779.986
2150000 780.27
2151000 780.557
2152000 780.528
2153000 781.162
2154000 781.511
2155000 782.222
2156000 781.937
2157000 781.784
2158000 782.527
2159000 783.407
2160000 783.928
2161000 784.017
2162000 784.534
2163000 784.656
2164000 785.351
2165000 785.303
2166000 786.384
2167000 786.797
2168000 787.272
2169000 787.433
2170000 787.635
2171000 787.992
2172000 789.199
2173000 788.912
2174000 789.14
2175000 789.464
2176000 789.569
2177000 789.844
2178000 790.701
2179000 790.458
2180000 791.048
2181000 791.621
2182000 791.781
2183000 792.255
2184000 792.331
2185000 792.969
2186000 793.319
2187000 794.321
2188000 793.867
2189000 794.574
2190000 795.226
2191000 795.737
2192000 796.214
2193000 796.912
2194000 796.844
2195000 796.699
2196000 797.757
2197000 797.783
2198000 798.393
2199000 799.125
2200000 799.347
2201000 799.45
2202000 800.073
2203000 799.456
2204000 800.512
2205000 800.987
2206000 800.674
2207000 801.327
2208000 801.177
2209000 801.518
2210000 802.295
2211000 801.966
2212000 803.162
2213000 803.494
2214000 803.631
2215000 803.686
2216000 804.127
2217000 804.183
2218000 804.817
2219000 805.125
2220000 805.83
2221000 806.668
2222000 806.967
2223000 807.445
2224000 807.537
2225000 807.841
2226000 808.298
2227000 808.202
2228000 808.315
2229000 808.486
2230000 809.147
2231000 809.069
2232000 809.744
2233000 810.109
2234000 810.676
2235000 811.556
2236000 811.511
2237000 812.042
2238000 812.404
2239000 813.023
2240000 813.094
2241000 813.176
2242000 813.78
2243000 813.716
2244000 814.567
2245000 814.999
2246000 815.267
2247000 815.616
2248000 815.915
2249000 816.447
2250000 816.123
2251000 817.233
2252000 816.748
2253000 817.52
2254000 817.826
2255000 818.545
2256000 819.431
2257000 819.976
2258000 819.711
2259000 819.93
2260000 820.656
2261000 821.338
2262000 821.33
2263000 822.127
2264000 822.273
2265000 822.418
2266000 822.791
2267000 823.487
2268000 823.927
2269000 825.386
2270000 825.342
2271000 825.567
2272000 825.394
2273000 826.245
2274000 826.651
2275000 827.605
2276000 826.851
2277000 827.709
2278000 828.729
2279000 828.691
2280000 829.018
2281000 829.249
2282000 829.306
2283000 830.15
2284000 830.643
2285000 830.926
2286000 831.345
2287000 831.722
2288000 831.997
2289000 831.863
2290000 832.48
2291000 832.805
2292000 833.342
2293000 833.454
2294000 833.153
2295000 833.429
2296000 833.565
2297000 834.132
2298000 833.99
2299000 835.076
2300000 835.352
2301000 835.733
2302000 835.465
2303000 836.578
2304000 836.227
2305000 837.151
2306000 837.314
2307000 837.93
2308000 838.384
2309000 838.797
2310000 839.2
2311000 839.872
2312000 840.722
2313000 840.759
2314000 840.834
2315000 841.124
2316000 841.423
2317000 842.096
2318000 842.622
2319000 843.325
2320000 842.972
2321000 843.805
2322000 844.101
2323000 844.388
2324000 844.848
2325000 845.769
2326000 845.389
2327000 846.488
2328000 846.527
2329000 847.204
2330000 848.142
2331000 848.819
2332000 848.878
2333000 849.409
2334000 849.846
2335000 850.888
2336000 850.83
2337000 850.345
2338000 850.9
2339000 851.103
2340000 851.606
2341000 851.52
2342000 851.441
2343000 851.702
2344000 851.814
2345000 852.292
2346000 853.046
2347000 853.021
2348000 853.801
2349000 854.088
2350000 854.636
2351000 854.908
2352000 855.435
2353000 855.772
2354000 856.62
2355000 857.435
2356000 857.229
2357000 857.226
2358000 858.24
2359000 858.608
2360000 858.342
2361000 859.675
2362000 859.195
2363000 859.953
2364000 860.132
2365000 860.483
2366000 860.494
2367000 861.203
2368000 861.996
2369000 862.409
2370000 862.508
2371000 863.375
2372000 863.948
2373000 863.552
2374000 864.736
2375000 865.697
2376000 866.259
2377000 866.274
2378000 866.887
2379000 867.662
2380000 867.524
2381000 867.527
2382000 868.19
2383000 868.123
2384000 868.771
2385000 868.444
2386000 868.869
2387000 869.645
2388000 869.629
2389000 870.003
2390000 870.529
2391000 870.722
2392000 870.228
2393000 871.813
2394000 871.882
2395000 871.998
2396000 872.112
2397000 872.588
2398000 872.622
2399000 873.024
2400000 873.856
2401000 873.505
2402000 873.955
2403000 874.395
2404000 874.967
2405000 874.996
2406000 875.001
2407000 875.107
2408000 875.88
2409000 876.168
2410000 876.488
2411000 876.764
2412000 877.468
2413000 877.77
2414000 878.119
2415000 878.186
2416000 878.098
2417000 878.866
2418000 879.099
2419000 879.48
2420000 879.685
2421000 880.319
2422000 880.349
2423000 880.937
2424000 880.818
2425000 882.343
2426000 882.488
2427000 882.547
2428000 883.407
2429000 882.794
2430000 883.399
2431000 884.051
2432000 883.701
2433000 884.007
2434000 884.955
2435000 885.211
2436000 885.708
2437000 885.599
2438000 886.541
2439000 887.232
2440000 888.334
2441000 887.682
2442000 887.842
2443000 888.906
2444000 888.988
2445000 888.85
2446000 888.927
2447000 889.52
2448000 889.088
2449000 889.286
2450000 889.356
2451000 889.739
2452000 890.283
2453000 890.529
2454000 890.442
2455000 891.58
2456000 892.346
2457000 893.242
2458000 893.935
2459000 893.309
2460000 893.935
2461000 894.769
2462000 895.238
2463000 895.702
2464000 896.4
2465000 897.006
2466000 897.145
2467000 898.068
2468000 898.092
2469000 899.121
2470000 899.222
2471000 899.316
2472000 899.238
2473000 899.863
2474000 899.757
2475000 900.137
2476000 900.416
2477000 901.196
2478000 901.669
2479000 901.955
2480000 902.07
2481000 902.219
2482000 903.004
2483000 903.064
2484000 903.332
2485000 902.907
2486000 903.609
2487000 904.296
2488000 904.73
2489000 905.45
2490000 905.463
2491000 905.98
2492000 906.863
2493000 906.982
2494000 907.791
2495000 908.476
2496000 908.79
2497000 908.853
2498000 909.804
2499000 909.571
2500000 909.403
2501000 909.711
2502000 909.692
2503000 910.352
2504000 911.081
2505000 910.748
2506000 910.32
2507000 911.48
2508000 912.275
2509000 912.081
2510000 912.764
2511000 913.206
2512000 912.934
2513000 912.891
2514000 913.665
2515000 913.806
2516000 913.871
2517000 914.16
2518000 914.925
2519000 914.917
2520000 915.256
2521000 914.616
2522000 915.419
2523000 915.904
2524000 915.538
2525000 915.281
2526000 916.287
2527000 916.373
2528000 915.979
2529000 917.213
2530000 917.639
2531000 917.708
2532000 918.478
2533000 919
2534000 919.45
2535000 919.403
2536000 919.575
2537000 920.098
2538000 920.665
2539000 921.826
2540000 921.795
2541000 921.836
2542000 922.057
2543000 921.545
2544000 922.87
2545000 923.16
2546000 923.024
2547000 923.443
2548000 923.983
2549000 923.659
2550000 923.341
2551000 923.985
2552000 924.115
2553000 924.495
2554000 925.415
2555000 925.65
2556000 925.919
2557000 925.941
2558000 926.394
2559000 926.809
2560000 926.646
2561000 927.083
2562000 927.484
2563000 927.879
2564000 928.996
2565000 929.633
2566000 930.461
2567000 930.825
2568000 931.35
2569000 931.518
2570000 932.145
2571000 932.517
2572000 932.933
2573000 933.299
2574000 934.323
2575000 934.171
2576000 934.819
2577000 934.994
2578000 935.529
2579000 935.172
2580000 935.813
2581000 935.814
2582000 935.834
2583000 936.731
2584000 936.635
2585000 936.54
2586000 936.907
2587000 936.373
2588000 936.808
2589000 937.288
2590000 937.636
2591000 937.732
2592000 938.354
2593000 938.552
2594000 938.881
2595000 940.275
2596000 941.161
2597000 941.055
2598000 941.258
2599000 941.302
2600000 941.825
2601000 942.552
2602000 943.094
2603000 943.71
2604000 943.274
2605000 943.955
2606000 944.409
2607000 944.183
2608000 945.524
2609000 945.218
2610000 946.224
2611000 945.505
2612000 945.411
2613000 945.742
2614000 946.077
2615000 946.339
2616000 946.748
2617000 947.048
2618000 947.664
2619000 948.446
2620000 948.206
2621000 948.889
2622000 949.27
2623000 949.883
2624000 950.675
2625000 951.362
2626000 952.567
2627000 952.766
2628000 953.326
2629000 954.111
2630000 954.987
2631000 955.597
2632000 955.62
2633000 955.425
2634000 955.999
2635000 955.876
2636000 955.669
2637000 955.403
2638000 956.779
2639000 957.671
2640000 957.558
2641000 958.464
2642000 958.75
2643000 958.747
2644000 959.582
2645000 959.776
2646000 960.116
2647000 960.974
2648000 961.113
2649000 961.549
2650000 961.585
2651000 962.47
2652000 963.573
2653000 964.017
2654000 964.39
2655000 965.172
2656000 965.285
2657000 965.183
2658000 965.401
2659000 966.014
2660000 966.743
2661000 967.005
2662000 967.508
2663000 968.004
2664000 968.321
2665000 968.567
2666000 968.855
2667000 969.62
2668000 970.361
2669000 971.075
2670000 971.463
2671000 971.759
2672000 972.867
2673000 972.767
2674000 973.276
2675000 973.848
2676000 974.354
2677000 974.455
2678000 974.222
2679000 975.258
2680000 975.71
2681000 976.095
2682000 976.385
2683000 976.953
2684000 977.549
2685000 977.172
2686000 978.146
2687000 978.319
2688000 979.347
2689000 979.962
2690000 980.292
2691000 981.338
2692000 981.63
2693000 981.886
2694000 981.825
2695000 982.135
2696000 982.241
2697000 983.377
2698000 983.973
2699000 984.592
2700000 984.503
2701000 984.557
2702000 985.756
2703000 986.008
2704000 986.057
2705000 986.528
2706000 986.374
2707000 987.331
2708000 987.471
2709000 988.294
2710000 988.483
2711000 988.516
2712000 988.951
2713000 989.293
2714000 989.418
2715000 989.223
2716000 990.368
2717000 990.985
2718000 991.391
2719000 992.127
2720000 992.561
2721000 993.315
2722000 993.792
2723000 993.783
2724000 994.407
2725000 994.622
2726000 995.084
2727000 995.406
2728000 995.516
2729000 995.267
2730000 995.324
2731000 996.217
2732000 996.761
2733000 996.708
2734000 996.623
2735000 997.053
2736000 998.235
2737000 998.947
2738000 999.106
2739000 999.159
2740000 1000.76
2741000 1001.04
2742000 1001.42
2743000 1001.92
2744000 1002.23
2745000 1002.85
2746000 1002.78
2747000 1003.39
2748000 1003.49
2749000 1005.04
2750000 1004.83
2751000 1004.99
2752000 1006.18
2753000 1006.5
2754000 1007.25
2755000 1007.17
2756000 1007.76
2757000 1008.5
2758000 1008.75
2759000 1008.51
2760000 1008.9
2761000 1008.76
2762000 1008.28
2763000 1009.4
2764000 1010
2765000 1010.48
2766000 1010.34
2767000 1010.7
2768000 1010.97
2769000 1011.55
2770000 1012.11
2771000 1012.36
2772000 1012.51
2773000 1012.95
2774000 1013.33
2775000 1014.5
2776000 1014.41
2777000 1014.61
2778000 1015.13
2779000 1016
2780000 1015.99
2781000 1016.59
2782000 1017.04
2783000 1017.63
2784000 1018.68
2785000 1018.56
2786000 1019.43
2787000 1019.91
2788000 1019.73
2789000 1019.84
2790000 1020.23
2791000 1020.79
2792000 1020.7
2793000 1021.36
2794000 1021.99
2795000 1022.46
2796000 1022.39
2797000 1022.97
2798000 1022.93
2799000 1024.19
2800000 1024.74
2801000 1024.31
2802000 1025.49
2803000 1025.31
2804000 1025.32
2805000 1026.2
2806000 1026.45
2807000 1026.52
2808000 1027.31
2809000 1027.85
2810000 1028.25
2811000 1028.28
2812000 1029.1
2813000 1029.4
2814000 1030.35
2815000 1030.16
2816000 1030.75
2817000 1030.46
2818000 1031
2819000 1031.53
2820000 1031.9
2821000 1031.93
2822000 1032.2
2823000 1032.66
2824000 1032.76
2825000 1033.17
2826000 1034.01
2827000 1034.57
2828000 1035.18
2829000 1034.92
2830000 1035.99
2831000 1035.68
2832000 1036.12
2833000 1036.75
2834000 1036.68
2835000 1037.24
2836000 1037.58
2837000 1038.25
2838000 1038.96
2839000 1039.88
2840000 1039.84
2841000 1040.5
2842000 1040.5
2843000 1040.34
2844000 1040.92
2845000 1041.06
2846000 1041.59
2847000 1041.7
2848000 1041.86
2849000 1042.36
2850000 1042.74
2851000 1043.04
2852000 1043.03
2853000 1044.02
2854000 1044.17
2855000 1044.74
2856000 1044.88
2857000 1045.04
2858000 1045.34
2859000 1045.38
2860000 1046.13
2861000 1046.8
2862000 1047.33
2863000 1047.75
2864000 1047.93
2865000 1047.67
2866000 1047.71
2867000 1048.55
2868000 1050.09
2869000 1050
2870000 1049.89
2871000 1050.32
2872000 1050.42
2873000 1050.68
2874000 1050.62
2875000 1050.77
2876000 1051.75
2877000 1051.66
2878000 1051.57
2879000 1051.98
2880000 1052.12
2881000 1053.06
2882000 1052.91
2883000 1052.87
2884000 1053.15
2885000 1054.15
2886000 1054.15
2887000 1054.7
2888000 1055.17
2889000 1056.23
2890000 1055.82
2891000 1056.65
2892000 1057.19
2893000 1057.08
2894000 1057.63
2895000 1058.31
2896000 1057.22
2897000 1058.17
2898000 1057.78
2899000 1058.61
2900000 1058.53
2901000 1059.34
2902000 1059.62
2903000 1058.75
2904000 1059.4
2905000 1060.12
2906000 1060.43
2907000 1061.02
2908000 1061.36
2909000 1061.72
2910000 1062.76
2911000 1062.05
2912000 1062.84
2913000 1063.1
2914000 1063.63
2915000 1063.65
2916000 1063.82
2917000 1063.85
2918000 1064.06
2919000 1064.9
2920000 1065.43
2921000 1065.87
2922000 1065.93
2923000 1067
2924000 1068.25
2925000 1068.4
2926000 1068.79
2927000 1069.54
2928000 1069.94
2929000 1070.22
2930000 1071.72
2931000 1071.5
2932000 1072.27
2933000 1073.04
2934000 1074.13
2935000 1075.2
2936000 1075.45
2937000 1075.95
2938000 1076.07
2939000 1076.33
2940000 1076.54
2941000 1076.99
2942000 1077.83
2943000 1078
2944000 1078.69
2945000 1079.09
2946000 1079.26
2947000 1080.57
2948000 1080.44
2949000 1081.23
2950000 1081.99
2951000 1081.45
2952000 1080.94
2953000 1081.66
2954000 1082.86
2955000 1083.77
2956000 1083.32
2957000 1083.63
2958000 1083.98
2959000 1084.54
2960000 1085.28
2961000 1085.17
2962000 1085.63
2963000 1085.89
2964000 1087.16
2965000 1086.85
2966000 1086.91
2967000 1087.35
2968000 1088.14
2969000 1087.62
2970000 1088.29
2971000 1089.15
2972000 1089.42
2973000 1089.79
2974000 1089.95
2975000 1090.05
2976000 1090.38
2977000 1090.42
2978000 1091.55
2979000 1090.69
2980000 1091.84
2981000 1091.93
2982000 1091.78
2983000 1092.08
2984000 1090.93
2985000 1091.4
2986000 1092.12
2987000 1092.32
2988000 1092.42
2989000 1092.18
