# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1925000 729.85
1926000 729.734
1927000 730.777
1928000 731.187
1929000 731.217
1930000 731.695
1931000 732.092
1932000 732.635
1933000 733.042
1934000 733.613
1935000 734.029
1936000 733.974
1937000 734.436
1938000 734.774
1939000 735.641
1940000 735.416
1941000 736.644
1942000 736.701
1943000 737.487
1944000 738.347
1945000 738.612
1946000 738.658
1947000 738.661
1948000 739.337
1949000 739.906
1950000 740.288
1951000 740.45
1952000 740.946
1953000 741.342
1954000 741.356
1955000 743
1956000 743.082
1957000 743.469
1958000 743.722
1959000 743.814
1960000 744.41
1961000 744.941
1962000 744.877
1963000 745.747
1964000 746.039
1965000 746.977
1966000 747.335
1967000 748.14
1968000 748.359
1969000 748.608
1970000 749.176
1971000 749.238
1972000 749.609
1973000 750.296
1974000 750.762
1975000 750.816
1976000 750.798
1977000 751.36
1978000 752.15
1979000 752.536
1980000 752.522
1981000 753.007
1982000 753.008
1983000 753.749
1984000 753.469
1985000 754.054
1986000 755.226
1987000 755.463
1988000 756.439
1989000 756.254
1990000 756.387
1991000 756.79
1992000 757.152
1993000 757.499
1994000 757.927
1995000 758.647
1996000 758.67
1997000 758.299
1998000 758.841
1999000 759.323
2000000 760.189
2001000 760.504
2002000 761.845
2003000 761.736
2004000 761.894
2005000 762.012
2006000 762.079
2007000 762.792
2008000 763.088
2009000 763.695
2010000 764.49
2011000 764.411
2012000 764.77
2013000 765.062
2014000 765.496
2015000 766.019
2016000 766.055
2017000 766.813
2018000 767.141
2019000 767.982
2020000 768.344
2021000 768.448
2022000 769.189
2023000 769.354
2024000 769.679
2025000 769.258
2026000 770.011
2027000 770.647
2028000 771.146
2029000 771.56
2030000 772.682
2031000 773.097
2032000 773.358
2033000 773.583
2034000 774.171
2035000 773.981
2036000 774.481
2037000 773.791
2038000 774.169
2039000 774.381
2040000 774.549
2041000 774.91
2042000 775.113
2043000 776.181
2044000 776.64
2045000 777.036
2046000 777.49
2047000 776.717
2048000 777.572
2049000 778.212
2050000 778.212
2051000 779.246
2052000 779.799
2053000 780.01
2054000 781.239
2055000 781.653
2056000 781.305
2057000 781.493
2058000 781.284
2059000 782.089
2060000 782.415
2061000 782.827
2062000 783.52
2063000 784.748
2064000 785.096
2065000 784.995
2066000 785.354
2067000 785.809
2068000 786.241
2069000 786.891
2070000 786.622
2071000 787.193
2072000 788.528
2073000 788.967
2074000 788.485
2075000 789.154
2076000 788.908
2077000 789.679
2078000 789.675
2079000 790.193
2080000 790.726
2081000 790.897
2082000 791.413
2083000 791.951
2084000 791.787
2085000 792.021
2086000 792.315
2087000 793.988
2088000 793.793
2089000 793.855
2090000 794.346
2091000 795.258
2092000 795.368
2093000 796.078
2094000 796.783
2095000 797.097
2096000 797.457
2097000 797.01
2098000 797.536
2099000 797.969
2100000 798.912
2101000 799.044
2102000 799.572
2103000 800.524
2104000 801.025
2105000 801.241
2106000 801.879
2107000 801.925
2108000 802.164
2109000 802.821
2110000 802.932
2111000 802.713
2112000 803.031
2113000 803.421
2114000 803.897
2115000 804.118
2116000 805.22
2117000 805.566
2118000 806.104
2119000 806.098
2120000 806.753
2121000 807.16
2122000 807.251
2123000 807.131
2124000 808.192
2125000 807.774
2126000 807.808
2127000 808.36
2128000 808.555
2129000 809.348
2130000 809.461
2131000 809.75
2132000 809.849
2133000 809.574
2134000 810.759
2135000 810.808
2136000 811.028
2137000 812.023
2138000 813.057
2139000 813.374
2140000 813.009
2141000 813.067
2142000 813.944
2143000 814.343
2144000 814.552
2145000 814.44
2146000 814.479
2147000 815.417
2148000 815.428
2149000 815.602
2150000 816.129
2151000 816.589
2152000 817.395
2153000 817.609
2154000 817.331
2155000 817.871
2156000 817.961
2157000 817.82
2158000 818.277
2159000 818.838
2160000 819.17
2161000 819.379
2162000 820.312
2163000 820.906
2164000 820.502
2165000 820.985
2166000 821.553
2167000 821.322
2168000 821.993
2169000 822.855
2170000 823.426
2171000 823.094
2172000 823.996
2173000 824.754
2174000 824.913
2175000 824.886
2176000 825.282
2177000 825.634
2178000 826.463
2179000 827.049
2180000 827.632
2181000 827.686
2182000 826.943
2183000 826.984
2184000 827.952
2185000 827.866
2186000 828.808
2187000 829.533
2188000 829.822
2189000 830.347
2190000 830.775
2191000 830.698
2192000 831.408
2193000 831.178
2194000 832.1
2195000 831.998
2196000 832.07
2197000 833.225
2198000 834.373
2199000 834.54
2200000 835.371
2201000 835.237
2202000 835.74
2203000 835.502
2204000 836.001
2205000 837.117
2206000 837.277
2207000 836.792
2208000 838.032
2209000 837.755
2210000 837.403
2211000 838.72
2212000 838.903
2213000 838.959
2214000 839.456
2215000 839.791
2216000 840.782
2217000 841.444
2218000 842.264
2219000 842.428
2220000 843.377
2221000 844.395
2222000 844.578
2223000 845.036
2224000 845.655
2225000 846.484
2226000 846.671
2227000 846.23
2228000 846.86
2229000 847.502
2230000 847.624
2231000 848.188
2232000 849.147
2233000 849.498
2234000 850.385
2235000 851.051
2236000 850.931
2237000 851.651
2238000 852.092
2239000 852.596
2240000 853.308
2241000 853.55
2242000 854.138
2243000 853.932
2244000 853.912
2245000 854.62
2246000 855.87
2247000 855.86
2248000 855.861
2249000 856.543
2250000 857.188
2251000 858.042
2252000 858.361
2253000 858.396
2254000 858.661
2255000 858.55
2256000 858.715
2257000 860.059
2258000 860.237
2259000 860.424
2260000 860.154
2261000 860.197
2262000 860.654
2263000 861.796
2264000 861.646
2265000 862.202
2266000 862.465
2267000 863.741
2268000 864.253
2269000 863.727
2270000 864.244
2271000 864.93
2272000 864.903
2273000 864.288
2274000 864.85
2275000 865.333
2276000 865.703
2277000 865.858
2278000 866.05
2279000 867.541
2280000 867.814
2281000 868.465
2282000 868.941
2283000 869.617
2284000 870.427
2285000 870.003
2286000 869.955
2287000 869.991
2288000 870.549
2289000 870.727
2290000 871.898
2291000 871.207
2292000 872.583
2293000 872.245
2294000 872.89
2295000 873.153
2296000 873.736
2297000 873.708
2298000 874.087
2299000 874.397
2300000 875.167
2301000 874.856
2302000 875.339
2303000 875.705
2304000 876.394
2305000 877.221
2306000 877.164
2307000 877.523
2308000 878.084
2309000 878.242
2310000 879.169
2311000 879.721
2312000 881.428
2313000 881.714
2314000 881.983
2315000 882.432
2316000 882.744
2317000 882.762
2318000 883.579
2319000 883.448
2320000 883.319
2321000 884.39
2322000 885.077
2323000 885.375
2324000 885.495
2325000 885.867
2326000 886.987
2327000 886.33
2328000 887.038
2329000 887.466
2330000 888.031
2331000 887.934
2332000 887.727
2333000 887.886
2334000 887.48
2335000 887.797
2336000 888.31
2337000 889.004
2338000 889.248
2339000 889.334
2340000 890.439
2341000 889.677
2342000 890.685
2343000 890.67
2344000 891.299
2345000 891.585
2346000 892.318
2347000 892.344
2348000 892.781
2349000 893.111
2350000 893.236
2351000 893.575
2352000 895.089
2353000 896.095
2354000 896.032
2355000 897.132
2356000 897.421
2357000 898.234
2358000 898.123
2359000 898.471
2360000 898.764
2361000 898.736
2362000 899.518
2363000 899.631
2364000 899.92
2365000 900.573
2366000 901.078
2367000 900.924
2368000 901.238
2369000 901.948
2370000 902.526
2371000 902.194
2372000 902.522
2373000 902.582
2374000 902.699
2375000 903.787
2376000 904.311
2377000 904.4
2378000 905.155
2379000 905.638
2380000 905.864
2381000 906.388
2382000 906.424
2383000 906.069
2384000 907.077
2385000 907.466
2386000 907.178
2387000 908.529
2388000 908.918
2389000 908.8
2390000 909.783
2391000 909.926
2392000 910.705
2393000 911.507
2394000 911.336
2395000 911.603
2396000 911.752
2397000 912.991
2398000 912.745
2399000 913.3
2400000 913.424
2401000 914.322
2402000 914.756
2403000 914.516
2404000 915.221
2405000 915.487
2406000 915.799
2407000 916.545
2408000 917.02
2409000 917.02
2410000 917.529
2411000 918.194
2412000 918.431
2413000 918.885
2414000 917.992
2415000 918.067
2416000 919.182
2417000 919.962
2418000 920.061
2419000 921.02
2420000 920.742
2421000 921.116
2422000 921.518
2423000 921.826
2424000 921.668
2425000 922.363
2426000 922.989
2427000 923.371
2428000 923.905
2429000 923.756
2430000 924.134
2431000 925.288
2432000 925.934
2433000 925.791
2434000 926.468
2435000 926.658
2436000 926.845
2437000 927.657
2438000 927.481
2439000 927.511
2440000 927.669
2441000 928.333
2442000 927.95
2443000 928.271
2444000 929.531
2445000 930.417
2446000 930.638
2447000 930.634
2448000 930.569
2449000 930.509
2450000 930.504
2451000 930.336
2452000 931.265
2453000 930.669
2454000 931.461
2455000 931.859
2456000 932.583
2457000 933.784
2458000 933.279
2459000 933.626
2460000 934.069
2461000 934.38
2462000 934.748
2463000 934.98
2464000 935.787
2465000 936.974
2466000 937.324
2467000 937.395
2468000 938.599
2469000 939.216
2470000 939.553
2471000 939.752
2472000 940.539
2473000 940.865
2474000 941.099
2475000 941.536
2476000 941.536
2477000 942.074
2478000 942.63
2479000 943.346
2480000 943.776
2481000 944.065
2482000 944.276
2483000 944.881
2484000 944.75
2485000 945.779
2486000 945.618
2487000 945.975
2488000 946.719
2489000 945.989
2490000 946.641
2491000 947.74
2492000 947.436
2493000 948.131
2494000 947.974
2495000 948.649
2496000 949.003
2497000 949.05
2498000 949.993
2499000 950.761
2500000 951.494
2501000 951.579
2502000 951.552
2503000 952.088
2504000 952.555
2505000 953.087
2506000 953.863
2507000 954.173
2508000 955.327
2509000 955.237
2510000 954.696
2511000 955.833
2512000 955.589
2513000 956.674
2514000 956.3
2515000 957.19
2516000 956.573
2517000 958.086
2518000 958.34
2519000 958.851
2520000 959.432
2521000 959.329
2522000 959.35
2523000 959.219
2524000 960.141
2525000 961.373
2526000 961.837
2527000 961.28
2528000 961.853
2529000 961.97
2530000 962.692
2531000 962.96
2532000 963.376
2533000 964.099
2534000 964.313
2535000 964.98
2536000 964.941
2537000 964.79
2538000 965.577
2539000 965.042
2540000 965.73
2541000 965.771
2542000 965.978
2543000 966.258
2544000 966.754
2545000 966.887
2546000 968.799
2547000 969.559
2548000 969.649
2549000 969.734
2550000 970.105
2551000 970.805
2552000 971.134
2553000 971.468
2554000 971.395
2555000 971.85
2556000 972.515
2557000 971.727
2558000 972.551
2559000 973.008
2560000 973.7
2561000 973.766
2562000 974.394
2563000 975.098
2564000 975.052
2565000 975.652
2566000 975.053
2567000 975.746
2568000 976.239
2569000 975.951
2570000 976.486
2571000 977.896
2572000 977.175
2573000 978.122
2574000 978.756
2575000 979.061
2576000 980.195
2577000 981.003
2578000 981.023
2579000 981.005
2580000 980.8
2581000 981.289
2582000 981.985
2583000 982.035
2584000 982.301
2585000 982.562
2586000 982.124
2587000 982.835
2588000 983.086
2589000 984.149
2590000 984.557
2591000 985.11
2592000 985.393
2593000 985.248
2594000 986.527
2595000 986.788
2596000 987.174
2597000 987.489
2598000 988.814
2599000 990.039
2600000 990.193
2601000 991.191
2602000 991.655
2603000 992.112
2604000 992.882
2605000 993.229
2606000 993.103
2607000 993.344
2608000 994.048
2609000 993.861
2610000 994.45
2611000 994.244
2612000 994.166
2613000 993.938
2614000 994.161
2615000 995.129
2616000 994.864
2617000 995.32
2618000 995.695
2619000 996.787
2620000 997.068
2621000 997.741
2622000 997.949
2623000 998.722
2624000 999.082
2625000 1000.02
2626000 1000.51
2627000 1000.85
2628000 1000.9
2629000 1000.41
2630000 1001.29
2631000 1001.92
2632000 1002.11
2633000 1002.15
2634000 1002.63
2635000 1003.1
2636000 1003.55
2637000 1003.4
2638000 1003.52
2639000 1003.77
2640000 1003.95
2641000 1004.09
2642000 1003.95
2643000 1004.65
2644000 1005.28
2645000 1006.83
2646000 1006.29
2647000 1006.73
2648000 1006.26
2649000 1007.02
2650000 1008.02
2651000 1008.13
2652000 1008.98
2653000 1008.85
2654000 1009.1
2655000 1009.19
2656000 1010.02
2657000 1009.6
2658000 1010.4
2659000 1011.03
2660000 1011.21
2661000 1012.07
2662000 1012.81
2663000 1012.98
2664000 1013.33
2665000 1014.2
2666000 1013.53
2667000 1014.01
2668000 1014.74
2669000 1015.34
2670000 1015.4
2671000 1015.64
2672000 1015.83
2673000 1015.53
2674000 1016.3
2675000 1016.5
2676000 1016.52
2677000 1016.82
2678000 1016.73
2679000 1017.31
2680000 1017.89
2681000 1018.09
2682000 1017.89
2683000 1018.34
2684000 1018.82
2685000 1018.76
2686000 1019.99
2687000 1019.42
2688000 1019.87
2689000 1021.2
2690000 1022.07
2691000 1022.15
2692000 1022.76
2693000 1022.78
2694000 1023.13
2695000 1023.65
2696000 1023.75
2697000 1024.26
2698000 1024.6
2699000 1025.11
2700000 1025.04
2701000 1026.32
2702000 1026.4
2703000 1026.44
2704000 1026.78
2705000 1027.38
2706000 1027.26
2707000 1028.14
2708000 1029.08
2709000 1029.48
2710000 1029.8
2711000 1029.96
2712000 1030.28
2713000 1030.22
2714000 1031.12
2715000 1031.38
2716000 1032.25
2717000 1032.44
2718000 1032.36
2719000 1033.28
2720000 1034.4
2721000 1034.48
2722000 1034.74
2723000 1035.99
2724000 1036.54
2725000 1037.22
2726000 1036.35
2727000 1037.16
2728000 1037.23
2729000 1038.1
2730000 1037.55
2731000 1037.77
2732000 1038.97
2733000 1039.89
2734000 1040.37
2735000 1040.41
2736000 1041.23
2737000 1041.57
2738000 1042.34
2739000 1043.08
2740000 1043.3
2741000 1043.48
2742000 1043.65
2743000 1043.75
2744000 1044.31
2745000 1044.62
2746000 1044.93
2747000 1044.7
2748000 1045.83
2749000 1046.73
2750000 1045.98
2751000 1047.33
2752000 1047.39
2753000 1047.4
2754000 1047.72
2755000 1046.88
2756000 1048.29
2757000 1047.96
2758000 1048.76
2759000 1049.16
2760000 1050.18
2761000 1050.92
2762000 1051.18
2763000 1051.83
2764000 1052.06
2765000 1052.49
2766000 1052.49
2767000 1053.85
2768000 1053.46
2769000 1054.01
2770000 1055.07
2771000 1055.96
2772000 1056.61
2773000 1056.49
2774000 1056.79
2775000 1056.77
2776000 1058.3
2777000 1058.4
2778000 1058.87
2779000 1059
2780000 1059.37
2781000 1059.82
2782000 1061.05
2783000 1060.99
2784000 1062.03
2785000 1061.77
2786000 1062.63
2787000 1062.55
2788000 1062.77
2789000 1062.97
2790000 1062.2
2791000 1062.28
2792000 1063.33
2793000 1062.97
2794000 1062.51
2795000 1062.6
2796000 1062.38
2797000 1063.17
2798000 1063.68
2799000 1064.89
2800000 1065.37
2801000 1065.45
2802000 1066.23
2803000 1065.49
2804000 1066.12
2805000 1066.99
2806000 1067.61
2807000 1068.04
2808000 1068.34
2809000 1068.03
2810000 1068.15
2811000 1068.96
2812000 1069.74
2813000 1069.97
2814000 1070.41
2815000 1070.2
2816000 1071.19
2817000 1071.73
2818000 1072.27
2819000 1073.28
2820000 1073.77
2821000 1073.24
2822000 1073.61
2823000 1074.19
2824000 1074.78
2825000 1075.24
2826000 1074.69
2827000 1075.46
2828000 1075.98
2829000 1076.39
2830000 1076.99
2831000 1076.57
2832000 1077.01
2833000 1076.39
2834000 1077.16
2835000 1076.75
2836000 1078.5
2837000 1078.69
2838000 1079.41
2839000 1079.16
2840000 1080.06
2841000 1080.12
2842000 1080.26
2843000 1081.34
2844000 1081.14
2845000 1080.45
2846000 1080.92
2847000 1081.43
2848000 1081.87
2849000 1081.66
2850000 1082.77
2851000 1082.73
2852000 1082.75
2853000 1083.51
2854000 1083.1
2855000 1083.21
2856000 1084.46
2857000 1084.07
2858000 1084.71
2859000 1084.8
2860000 1085.05
2861000 1085.55
2862000 1086.5
2863000 1087.81
2864000 1088.07
2865000 1088.56
2866000 1089.41
2867000 1090.22
2868000 1089.37
2869000 1090.12
2870000 1090.81
2871000 1091.63
2872000 1092.37
2873000 1091.96
2874000 1091.91
2875000 1092.5
2876000 1093.01
2877000 1093.76
2878000 1093.74
2879000 1094.27
2880000 1094.24
2881000 1094.77
2882000 1094.42
2883000 1095.03
2884000 1095.62
2885000 1095.64
2886000 1096.28
2887000 1096.38
2888000 1096.93
2889000 1097.32
2890000 1097.95
2891000 1099.08
2892000 1099.07
2893000 1099.84
2894000 1099.92
2895000 1100.3
2896000 1100.17
2897000 1101.16
2898000 1101.6
2899000 1102.5
2900000 1102.79
2901000 1103.61
2902000 1104.04
2903000 1104.49
2904000 1105.2
2905000 1105.66
2906000 1106.33
2907000 1106.43
2908000 1107.44
2909000 1107.59
2910000 1108.73
2911000 1108.74
2912000 1109.25
2913000 1109.81
2914000 1109.81
2915000 1110.02
2916000 1110.94
2917000 1111.84
2918000 1112.01
2919000 1112.59
2920000 1111.92
2921000 1112.98
2922000 1113.25
2923000 1113.53
2924000 1113.32
2925000 1114.54
2926000 1113.26
2927000 1114.14
2928000 1115.27
2929000 1115.07
2930000 1116.24
2931000 1116.16
2932000 1116.67
2933000 1116.14
2934000 1117.2
2935000 1116.84
2936000 1116.31
2937000 1117.41
2938000 1117.83
2939000 1118.49
2940000 1119.2
2941000 1119.13
2942000 1119.9
2943000 1120.57
2944000 1121.11
2945000 1121.42
2946000 1121.6
2947000 1122.6
2948000 1124
2949000 1123.46
2950000 1123.74
2951000 1123.85
2952000 1124.7
2953000 1124.5
2954000 1124.87
2955000 1125.08
2956000 1125.86
2957000 1126.3
2958000 1125.97
2959000 1127.36
2960000 1127.66
2961000 1128.13
2962000 1128.28
2963000 1128.64
2964000 1128.93
2965000 1128.76
2966000 1129.57
2967000 1130.4
2968000 1130.63
2969000 1131.49
2970000 1131.9
2971000 1132.49
2972000 1132.7
2973000 1132.24
2974000 1133.31
2975000 1133.81
2976000 1134.01
2977000 1135.02
2978000 1134.62
2979000 1135.15
2980000 1135.9
2981000 1136.12
2982000 1136.65
2983000 1136.57
2984000 1137.86
2985000 1138.54
2986000 1138.12
2987000 1139.33
2988000 1139.65
2989000 1139.78
