# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1704000 1.70904
1705000 1.68789
1706000 1.71642
1707000 1.68385
1708000 1.66912
1709000 1.7243
1710000 1.71175
1711000 1.69585
1712000 1.6861
1713000 1.71051
1714000 1.72468
1715000 1.72319
1716000 1.68733
1717000 1.66344
1718000 1.71873
1719000 1.72613
1720000 1.72942
1721000 1.70352
1722000 1.70218
1723000 1.71226
1724000 1.73808
1725000 1.72184
1726000 1.68415
1727000 1.70565
1728000 1.70752
1729000 1.72061
1730000 1.69241
1731000 1.70131
1732000 1.72029
1733000 1.70353
1734000 1.69658
1735000 1.69699
1736000 1.69428
1737000 1.70473
1738000 1.69438
1739000 1.68711
1740000 1.71641
1741000 1.70391
1742000 1.70264
1743000 1.69875
1744000 1.69382
1745000 1.71023
1746000 1.73031
1747000 1.70058
1748000 1.67979
1749000 1.70239
1750000 1.69967
1751000 1.70407
1752000 1.68889
1753000 1.71159
1754000 1.7031
1755000 1.68978
1756000 1.68525
1757000 1.69844
1758000 1.71886
1759000 1.67562
1760000 1.67869
1761000 1.71212
1762000 1.73088
1763000 1.69019
1764000 1.68162
1765000 1.72494
1766000 1.65844
1767000 1.69956
1768000 1.7013
1769000 1.70324
1770000 1.69132
1771000 1.72667
1772000 1.67756
1773000 1.71097
1774000 1.68332
1775000 1.67947
1776000 1.68552
1777000 1.66554
1778000 1.69854
1779000 1.70525
1780000 1.70147
1781000 1.67393
1782000 1.69228
1783000 1.70363
1784000 1.7108
1785000 1.71178
1786000 1.7142
1787000 1.70409
1788000 1.70416
1789000 1.72178
1790000 1.71915
1791000 1.70424
1792000 1.7187
1793000 1.69305
1794000 1.73335
1795000 1.67901
1796000 1.69163
1797000 1.72694
1798000 1.70134
1799000 1.71301
1800000 1.69031
1801000 1.72807
1802000 1.69598
1803000 1.70126
1804000 1.70963
1805000 1.70795
1806000 1.67662
1807000 1.71228
1808000 1.70445
1809000 1.75109
1810000 1.66095
1811000 1.6812
1812000 1.72092
1813000 1.72893
1814000 1.72126
1815000 1.70323
1816000 1.71658
1817000 1.71265
1818000 1.76671
1819000 1.70177
1820000 1.71389
1821000 1.74148
1822000 1.72428
1823000 1.70074
1824000 1.68996
1825000 1.69879
1826000 1.699
1827000 1.73037
1828000 1.72131
1829000 1.70801
1830000 1.69559
1831000 1.71966
1832000 1.70908
1833000 1.68354
1834000 1.70989
1835000 1.71369
1836000 1.67625
1837000 1.7099
1838000 1.69235
1839000 1.70999
1840000 1.71668
1841000 1.71243
1842000 1.70292
1843000 1.66321
1844000 1.66818
1845000 1.69724
1846000 1.70432
1847000 1.70973
1848000 1.69453
1849000 1.74353
1850000 1.68727
1851000 1.72162
1852000 1.70504
1853000 1.72132
1854000 1.73381
1855000 1.7227
1856000 1.74504
1857000 1.7185
1858000 1.69521
1859000 1.7186
1860000 1.71595
1861000 1.72525
1862000 1.73389
1863000 1.73475
1864000 1.71028
1865000 1.68915
1866000 1.69973
1867000 1.75451
1868000 1.71744
1869000 1.69695
1870000 1.72049
1871000 1.72671
1872000 1.7136
1873000 1.71257
1874000 1.71327
1875000 1.7194
1876000 1.72771
1877000 1.72663
1878000 1.71513
1879000 1.7244
1880000 1.73524
1881000 1.7326
1882000 1.73007
1883000 1.75436
1884000 1.68655
1885000 1.71019
1886000 1.72016
1887000 1.71884
1888000 1.72077
1889000 1.7221
1890000 1.73557
1891000 1.71454
1892000 1.69129
1893000 1.736
1894000 1.70778
1895000 1.73785
1896000 1.74459
1897000 1.75979
1898000 1.74801
1899000 1.7399
1900000 1.69914
1901000 1.73664
1902000 1.72725
1903000 1.73153
1904000 1.69603
1905000 1.7189
1906000 1.71723
1907000 1.7527
1908000 1.71976
1909000 1.73613
1910000 1.73916
1911000 1.74916
1912000 1.7453
1913000 1.75482
1914000 1.75495
1915000 1.7397
1916000 1.72857
1917000 1.75929
1918000 1.70733
1919000 1.7357
1920000 1.72125
1921000 1.70656
1922000 1.72314
1923000 1.72831
1924000 1.72991
1925000 1.73638
1926000 1.74243
1927000 1.74144
1928000 1.69396
1929000 1.73127
1930000 1.7355
1931000 1.72804
1932000 1.72268
1933000 1.71359
1934000 1.71008
1935000 1.74938
1936000 1.73618
1937000 1.69367
1938000 1.72942
1939000 1.72924
1940000 1.74307
1941000 1.71595
1942000 1.70279
1943000 1.74058
1944000 1.7538
1945000 1.75715
1946000 1.72219
1947000 1.69912
1948000 1.72914
1949000 1.75114
1950000 1.73906
1951000 1.7187
1952000 1.72467
1953000 1.765
1954000 1.72503
1955000 1.72909
1956000 1.71589
1957000 1.72497
1958000 1.74971
1959000 1.73358
1960000 1.7371
1961000 1.70756
1962000 1.7311
1963000 1.74322
1964000 1.72509
1965000 1.72609
1966000 1.72876
1967000 1.71548
1968000 1.75899
1969000 1.71149
1970000 1.73281
1971000 1.75732
1972000 1.72122
1973000 1.71707
1974000 1.72804
1975000 1.71964
1976000 1.7257
1977000 1.72823
1978000 1.74172
1979000 1.72545
1980000 1.71083
1981000 1.75064
1982000 1.73973
1983000 1.75497
1984000 1.74513
1985000 1.75654
1986000 1.73703
1987000 1.76529
1988000 1.73851
1989000 1.74666
1990000 1.75195
1991000 1.77288
1992000 1.76461
1993000 1.7614
1994000 1.7383
1995000 1.7442
1996000 1.80146
1997000 1.72715
1998000 1.77006
1999000 1.75911
2000000 1.76623
2001000 1.76684
2002000 1.77256
2003000 1.73841
2004000 1.75632
2005000 1.77472
2006000 1.78664
2007000 1.75374
2008000 1.78592
2009000 1.77657
2010000 1.76009
2011000 1.77874
2012000 1.76255
2013000 1.78581
2014000 1.76742
2015000 1.75598
2016000 1.75563
2017000 1.79836
2018000 1.78052
2019000 1.76947
2020000 1.79312
2021000 1.76561
2022000 1.77953
2023000 1.79761
2024000 1.77515
2025000 1.77286
2026000 1.74265
2027000 1.75327
2028000 1.76469
2029000 1.75965
2030000 1.75559
2031000 1.74416
2032000 1.75056
2033000 1.75372
2034000 1.73878
2035000 1.73399
2036000 1.77729
2037000 1.76153
2038000 1.75929
2039000 1.73334
2040000 1.75781
2041000 1.77532
2042000 1.76
2043000 1.73226
2044000 1.75867
2045000 1.76104
2046000 1.75992
2047000 1.74132
2048000 1.72526
2049000 1.74527
2050000 1.77512
2051000 1.75511
2052000 1.71909
2053000 1.74133
2054000 1.73115
2055000 1.74455
2056000 1.74919
2057000 1.74742
2058000 1.78493
2059000 1.75936
2060000 1.74974
2061000 1.73553
2062000 1.76587
2063000 1.79075
2064000 1.77135
2065000 1.75375
2066000 1.75548
2067000 1.76355
2068000 1.78834
2069000 1.77866
2070000 1.74909
2071000 1.75158
2072000 1.77667
2073000 1.77604
2074000 1.76166
2075000 1.79928
2076000 1.78261
2077000 1.76182
2078000 1.8026
2079000 1.76749
2080000 1.77861
2081000 1.79776
2082000 1.77891
2083000 1.7515
2084000 1.80307
2085000 1.79697
2086000 1.77207
2087000 1.76855
2088000 1.79728
2089000 1.81346
2090000 1.78152
2091000 1.77984
2092000 1.78254
2093000 1.80055
2094000 1.83072
2095000 1.8168
2096000 1.7805
2097000 1.81607
2098000 1.7937
2099000 1.79159
2100000 1.81005
2101000 1.79428
2102000 1.81468
2103000 1.81383
2104000 1.81858
2105000 1.75892
2106000 1.80761
2107000 1.81994
2108000 1.81076
2109000 1.78996
2110000 1.77082
2111000 1.8299
2112000 1.79087
2113000 1.79999
2114000 1.81664
2115000 1.80488
2116000 1.80727
2117000 1.80633
2118000 1.76591
2119000 1.79373
2120000 1.79643
2121000 1.80195
2122000 1.80046
2123000 1.80532
2124000 1.83428
2125000 1.77861
2126000 1.78888
2127000 1.81389
2128000 1.80858
2129000 1.8145
2130000 1.76407
2131000 1.78062
2132000 1.76017
2133000 1.79969
2134000 1.82367
2135000 1.75224
2136000 1.7502
2137000 1.81469
2138000 1.80873
2139000 1.80521
2140000 1.79696
2141000 1.78678
2142000 1.76764
2143000 1.7795
2144000 1.80286
2145000 1.77583
2146000 1.76922
2147000 1.80337
2148000 1.76354
2149000 1.80563
2150000 1.80334
2151000 1.77737
2152000 1.80346
2153000 1.78951
2154000 1.7736
2155000 1.77433
2156000 1.79135
2157000 1.79894
2158000 1.79126
2159000 1.81457
2160000 1.78976
2161000 1.7891
2162000 1.77847
2163000 1.80063
2164000 1.80592
2165000 1.79951
2166000 1.78434
2167000 1.78641
2168000 1.76903
2169000 1.82885
2170000 1.79195
2171000 1.78515
2172000 1.7944
2173000 1.77457
2174000 1.81842
2175000 1.79265
2176000 1.77203
2177000 1.80949
2178000 1.80982
2179000 1.7944
2180000 1.78848
2181000 1.79436
2182000 1.77794
2183000 1.77233
2184000 1.77723
2185000 1.79739
2186000 1.79266
2187000 1.77479
2188000 1.78309
2189000 1.78313
2190000 1.83906
2191000 1.79858
2192000 1.78264
2193000 1.79366
2194000 1.7728
2195000 1.7768
2196000 1.84187
2197000 1.7792
2198000 1.77863
2199000 1.81317
2200000 1.83049
2201000 1.76231
2202000 1.80168
2203000 1.83291
2204000 1.80139
2205000 1.79659
2206000 1.79962
2207000 1.80155
2208000 1.80538
2209000 1.78544
2210000 1.8091
2211000 1.8197
2212000 1.79443
2213000 1.82434
2214000 1.81457
2215000 1.80574
2216000 1.78424
2217000 1.79141
2218000 1.81181
2219000 1.83805
2220000 1.81524
2221000 1.79806
2222000 1.83437
2223000 1.80505
2224000 1.7928
2225000 1.81443
2226000 1.80998
2227000 1.80804
2228000 1.81947
2229000 1.79386
2230000 1.82982
2231000 1.80517
2232000 1.84714
2233000 1.82952
2234000 1.79694
2235000 1.81423
2236000 1.83475
2237000 1.812
2238000 1.81894
2239000 1.81707
2240000 1.82255
2241000 1.83181
2242000 1.83143
2243000 1.80844
2244000 1.83599
2245000 1.83477
2246000 1.79513
2247000 1.82805
2248000 1.81616
2249000 1.83611
2250000 1.83718
2251000 1.80564
2252000 1.83832
2253000 1.8296
2254000 1.80001
2255000 1.83384
2256000 1.8424
2257000 1.79242
2258000 1.83487
2259000 1.81225
2260000 1.79837
2261000 1.82684
2262000 1.82213
2263000 1.81568
2264000 1.84185
2265000 1.82696
2266000 1.84736
2267000 1.8116
2268000 1.83053
2269000 1.804
2270000 1.82112
2271000 1.84802
2272000 1.86479
2273000 1.8272
2274000 1.82503
2275000 1.82944
2276000 1.8395
2277000 1.85009
2278000 1.8009
2279000 1.80428
2280000 1.82908
2281000 1.82746
2282000 1.8302
2283000 1.82098
2284000 1.82379
2285000 1.82448
2286000 1.84308
2287000 1.80172
2288000 1.81341
2289000 1.80893
2290000 1.83135
2291000 1.84357
2292000 1.83374
2293000 1.82333
2294000 1.79204
2295000 1.81476
2296000 1.85203
2297000 1.78303
2298000 1.83057
2299000 1.82643
2300000 1.84419
2301000 1.81705
2302000 1.8002
2303000 1.86598
2304000 1.83319
2305000 1.81616
2306000 1.85224
2307000 1.81948
2308000 1.83554
2309000 1.83542
2310000 1.83026
2311000 1.84147
2312000 1.83602
2313000 1.8419
2314000 1.84728
2315000 1.80355
2316000 1.82156
2317000 1.81729
2318000 1.85611
2319000 1.82327
2320000 1.78574
2321000 1.81184
2322000 1.79523
2323000 1.81636
2324000 1.8178
2325000 1.79802
2326000 1.82952
2327000 1.79342
2328000 1.82043
2329000 1.82892
2330000 1.79981
2331000 1.82358
2332000 1.80894
2333000 1.80661
2334000 1.81987
2335000 1.84901
2336000 1.83831
2337000 1.82647
2338000 1.81973
2339000 1.85394
2340000 1.8251
2341000 1.81771
2342000 1.81465
2343000 1.80821
2344000 1.81927
2345000 1.85112
2346000 1.82363
2347000 1.81979
2348000 1.84262
2349000 1.88782
2350000 1.80025
2351000 1.82295
2352000 1.86105
2353000 1.85922
2354000 1.82474
2355000 1.82686
2356000 1.82525
2357000 1.81989
2358000 1.80359
2359000 1.81931
2360000 1.84007
2361000 1.84281
2362000 1.8472
2363000 1.82833
2364000 1.82959
2365000 1.82151
2366000 1.82125
2367000 1.84462
2368000 1.8378
2369000 1.84879
2370000 1.85121
2371000 1.84851
2372000 1.82855
2373000 1.81372
2374000 1.85257
2375000 1.84717
2376000 1.82174
2377000 1.80037
2378000 1.82165
2379000 1.85183
2380000 1.85863
2381000 1.80274
2382000 1.815
2383000 1.83345
2384000 1.87009
2385000 1.84442
2386000 1.82926
2387000 1.8357
2388000 1.85143
2389000 1.81176
2390000 1.80214
2391000 1.8346
2392000 1.81755
2393000 1.85217
2394000 1.83686
2395000 1.82334
2396000 1.81913
2397000 1.82388
2398000 1.80862
2399000 1.8254
2400000 1.83049
2401000 1.78736
2402000 1.81052
2403000 1.86033
2404000 1.83354
2405000 1.84137
2406000 1.82795
2407000 1.82477
2408000 1.82848
2409000 1.84515
2410000 1.80247
2411000 1.81152
2412000 1.83432
2413000 1.80379
2414000 1.83026
2415000 1.82901
2416000 1.82344
2417000 1.84343
2418000 1.83735
2419000 1.84326
2420000 1.83972
2421000 1.83134
2422000 1.81588
2423000 1.84969
2424000 1.84027
2425000 1.84262
2426000 1.8258
2427000 1.84468
2428000 1.84822
2429000 1.83575
2430000 1.83402
2431000 1.85052
2432000 1.86235
2433000 1.82436
2434000 1.826
2435000 1.86511
2436000 1.82811
2437000 1.84323
2438000 1.84491
2439000 1.84679
2440000 1.83675
2441000 1.86742
2442000 1.85269
2443000 1.87395
2444000 1.84308
2445000 1.86022
2446000 1.84915
2447000 1.87989
2448000 1.86798
2449000 1.88715
2450000 1.88509
2451000 1.86672
2452000 1.84746
2453000 1.87724
2454000 1.85574
2455000 1.85626
2456000 1.89265
2457000 1.85049
2458000 1.81578
2459000 1.86162
2460000 1.8411
2461000 1.83946
2462000 1.83695
2463000 1.86915
2464000 1.87707
2465000 1.8372
2466000 1.85883
2467000 1.86188
2468000 1.79745
2469000 1.87387
2470000 1.86571
2471000 1.85759
2472000 1.84947
2473000 1.84598
2474000 1.85755
2475000 1.83599
2476000 1.85172
2477000 1.82562
2478000 1.84969
2479000 1.87245
2480000 1.86533
2481000 1.84719
2482000 1.84858
2483000 1.88935
2484000 1.86627
2485000 1.85722
2486000 1.86788
2487000 1.89615
2488000 1.85791
2489000 1.89835
2490000 1.8678
2491000 1.83334
2492000 1.8463
2493000 1.87189
2494000 1.85058
2495000 1.89788
2496000 1.84095
2497000 1.87217
2498000 1.86092
2499000 1.88958
2500000 1.8599
2501000 1.86272
2502000 1.87827
2503000 1.86977
2504000 1.87597
2505000 1.87389
2506000 1.87338
2507000 1.84612
2508000 1.85263
2509000 1.83188
2510000 1.8476
2511000 1.8901
2512000 1.85146
2513000 1.84491
2514000 1.83988
2515000 1.8777
2516000 1.89145
2517000 1.87089
2518000 1.86312
2519000 1.87897
2520000 1.85808
2521000 1.86239
2522000 1.88445
2523000 1.87529
2524000 1.85444
2525000 1.83727
2526000 1.83478
2527000 1.84085
2528000 1.86523
2529000 1.86168
2530000 1.87084
2531000 1.85907
2532000 1.86195
2533000 1.89804
2534000 1.81826
2535000 1.87386
2536000 1.88203
2537000 1.85759
2538000 1.87285
2539000 1.82711
2540000 1.88518
2541000 1.84486
2542000 1.8361
2543000 1.82809
2544000 1.85957
2545000 1.85185
2546000 1.85887
2547000 1.85729
2548000 1.82433
2549000 1.8848
2550000 1.85273
2551000 1.84344
2552000 1.83385
2553000 1.87761
2554000 1.83053
2555000 1.85638
2556000 1.82595
2557000 1.85092
2558000 1.86329
2559000 1.85675
2560000 1.84133
2561000 1.85596
2562000 1.86468
2563000 1.86441
2564000 1.87098
2565000 1.84513
2566000 1.86181
2567000 1.88214
2568000 1.84102
2569000 1.87548
2570000 1.90627
2571000 1.89271
2572000 1.85915
2573000 1.87572
2574000 1.87749
2575000 1.87443
2576000 1.8614
2577000 1.881
2578000 1.84623
2579000 1.87965
2580000 1.873
2581000 1.87932
2582000 1.84573
2583000 1.88392
2584000 1.91124
2585000 1.84875
2586000 1.85927
2587000 1.87325
2588000 1.87705
2589000 1.87191
2590000 1.88137
2591000 1.87026
2592000 1.8531
2593000 1.86446
2594000 1.87905
2595000 1.87114
2596000 1.87716
2597000 1.8604
2598000 1.9096
2599000 1.92506
2600000 1.88311
2601000 1.86878
2602000 1.87549
2603000 1.91426
2604000 1.90212
2605000 1.86852
2606000 1.84396
2607000 1.91112
2608000 1.9356
2609000 1.88625
2610000 1.89009
2611000 1.88049
2612000 1.8661
2613000 1.90274
2614000 1.87853
2615000 1.8947
2616000 1.90344
2617000 1.90927
2618000 1.88026
2619000 1.87111
2620000 1.9035
2621000 1.9056
2622000 1.88657
2623000 1.89407
2624000 1.87681
2625000 1.90235
2626000 1.84974
2627000 1.89429
2628000 1.88636
2629000 1.92822
2630000 1.88251
2631000 1.8623
2632000 1.89506
2633000 1.85102
2634000 1.89859
2635000 1.88387
2636000 1.84379
2637000 1.87805
2638000 1.88777
2639000 1.8824
2640000 1.87079
2641000 1.83388
2642000 1.89557
2643000 1.9025
2644000 1.89885
2645000 1.88898
2646000 1.85104
2647000 1.925
2648000 1.89921
2649000 1.91425
2650000 1.86431
2651000 1.88776
2652000 1.9046
2653000 1.9201
2654000 1.88451
2655000 1.91852
2656000 1.88608
2657000 1.88041
2658000 1.86392
2659000 1.86854
2660000 1.89542
2661000 1.89147
2662000 1.86235
2663000 1.85778
2664000 1.88694
2665000 1.92005
2666000 1.88469
2667000 1.86804
2668000 1.91314
2669000 1.90469
2670000 1.89331
2671000 1.85811
2672000 1.90243
2673000 1.9137
2674000 1.91575
2675000 1.8774
2676000 1.86862
2677000 1.88159
2678000 1.90542
2679000 1.8804
2680000 1.86709
2681000 1.88297
2682000 1.89523
2683000 1.87279
2684000 1.87156
2685000 1.8843
2686000 1.89489
2687000 1.86894
2688000 1.89673
2689000 1.88605
2690000 1.91515
2691000 1.88986
2692000 1.85848
2693000 1.88394
2694000 1.89949
2695000 1.89998
2696000 1.89014
2697000 1.85833
2698000 1.86229
2699000 1.89944
2700000 1.8901
2701000 1.86451
2702000 1.89158
2703000 1.87222
2704000 1.88273
2705000 1.88363
2706000 1.8528
2707000 1.86988
2708000 1.89698
2709000 1.88236
2710000 1.86414
2711000 1.89045
2712000 1.89049
2713000 1.91416
2714000 1.92223
2715000 1.89467
2716000 1.8972
2717000 1.91177
2718000 1.90162
2719000 1.89926
2720000 1.90192
2721000 1.90136
2722000 1.88767
2723000 1.89047
2724000 1.86773
2725000 1.8978
2726000 1.89941
2727000 1.89609
2728000 1.89816
2729000 1.89288
2730000 1.89591
2731000 1.85077
2732000 1.89244
2733000 1.88282
2734000 1.90032
2735000 1.91383
2736000 1.86413
2737000 1.89614
2738000 1.90299
2739000 1.91536
2740000 1.8588
2741000 1.87581
2742000 1.88737
2743000 1.89223
2744000 1.87586
2745000 1.90541
2746000 1.88328
2747000 1.89038
2748000 1.86717
2749000 1.88983
2750000 1.91088
2751000 1.88595
2752000 1.896
2753000 1.90395
2754000 1.86098
2755000 1.88349
2756000 1.90048
2757000 1.8759
2758000 1.86895
2759000 1.8511
2760000 1.88013
2761000 1.8728
2762000 1.8479
2763000 1.85675
2764000 1.89058
2765000 1.88149
2766000 1.85243
2767000 1.87384
2768000 1.88165
2769000 1.89924
2770000 1.86225
2771000 1.90985
2772000 1.89611
2773000 1.88534
2774000 1.87985
2775000 1.91202
2776000 1.89389
2777000 1.88734
2778000 1.874
2779000 1.90544
2780000 1.91915
2781000 1.92349
2782000 1.91179
2783000 1.87483
2784000 1.94137
2785000 1.89481
2786000 1.90288
2787000 1.87369
2788000 1.88464
2789000 1.87389
2790000 1.90817
2791000 1.94123
2792000 1.86376
2793000 1.90056
2794000 1.91306
2795000 1.89444
2796000 1.89897
2797000 1.88167
2798000 1.89416
2799000 1.90938
2800000 1.91941
2801000 1.8782
2802000 1.87511
2803000 1.91366
2804000 1.87455
2805000 1.91146
2806000 1.8487
2807000 1.89321
2808000 1.87719
2809000 1.89437
2810000 1.87374
2811000 1.87812
2812000 1.89073
2813000 1.86084
2814000 1.88797
2815000 1.87917
2816000 1.89756
2817000 1.89344
2818000 1.91765
2819000 1.90127
2820000 1.89484
2821000 1.89271
2822000 1.87742
2823000 1.91291
2824000 1.91673
2825000 1.91678
2826000 1.91466
2827000 1.89874
2828000 1.93678
2829000 1.895
2830000 1.88392
2831000 1.91753
2832000 1.91499
2833000 1.9236
2834000 1.8765
2835000 1.89764
2836000 1.95521
2837000 1.89211
2838000 1.89249
2839000 1.8715
2840000 1.89045
2841000 1.88591
2842000 1.89249
2843000 1.90491
2844000 1.89843
2845000 1.90055
2846000 1.90221
2847000 1.89336
2848000 1.89823
2849000 1.91698
2850000 1.89328
2851000 1.89585
2852000 1.90835
2853000 1.90283
2854000 1.88185
2855000 1.91756
2856000 1.88918
2857000 1.86089
2858000 1.91392
2859000 1.93534
2860000 1.92852
2861000 1.90977
2862000 1.91285
2863000 1.89604
2864000 1.92166
2865000 1.91663
2866000 1.91188
2867000 1.91475
2868000 1.94568
2869000 1.92551
2870000 1.92735
2871000 1.90452
2872000 1.93851
2873000 1.91505
2874000 1.92743
2875000 1.90163
2876000 1.92221
2877000 1.9084
2878000 1.94682
2879000 1.92419
2880000 1.92028
2881000 1.93466
2882000 1.9429
2883000 1.92471
2884000 1.94213
2885000 1.91532
2886000 1.957
2887000 1.92278
2888000 1.91349
2889000 1.94329
2890000 1.94777
2891000 1.93408
2892000 1.92216
2893000 1.93359
2894000 1.92556
2895000 1.96396
2896000 1.93987
2897000 1.89347
2898000 1.93383
2899000 1.94561
2900000 1.93265
2901000 1.93118
2902000 1.9262
2903000 1.95441
2904000 1.95321
2905000 1.90654
2906000 1.95511
2907000 1.92097
2908000 1.91073
2909000 1.94113
2910000 1.93343
2911000 1.89958
2912000 1.90636
2913000 1.9433
2914000 1.98334
2915000 1.93149
2916000 1.89547
2917000 1.9136
2918000 1.93704
2919000 1.96649
2920000 1.93215
2921000 1.92203
2922000 1.95319
2923000 1.96262
2924000 1.91057
