# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
1761000 83.8092
1762000 83.8617
1763000 83.9396
1764000 83.9954
1765000 83.9939
1766000 83.9345
1767000 83.9847
1768000 84.2375
1769000 84.321
1770000 84.2644
1771000 84.4568
1772000 84.3915
1773000 84.2465
1774000 84.1848
1775000 84.2317
1776000 84.378
1777000 84.5636
1778000 84.5127
1779000 84.4741
1780000 84.732
1781000 84.7064
1782000 84.6896
1783000 84.6436
1784000 84.8374
1785000 84.7887
1786000 84.9562
1787000 84.9747
1788000 85.0067
1789000 85.0277
1790000 84.9192
1791000 84.981
1792000 85.0277
1793000 85.1281
1794000 84.9715
1795000 85.0561
1796000 85.0632
1797000 85.2155
1798000 85.1536
1799000 85.3116
1800000 85.4189
1801000 85.5325
1802000 85.5292
1803000 85.5495
1804000 85.7112
1805000 85.767
1806000 85.7402
1807000 85.7838
1808000 85.6946
1809000 85.75
1810000 85.8551
1811000 85.7435
1812000 85.8448
1813000 85.8677
1814000 85.9418
1815000 85.9126
1816000 86.0487
1817000 86.1264
1818000 86.0699
1819000 86.0726
1820000 85.9958
1821000 86.2564
1822000 86.1716
1823000 86.2651
1824000 86.2996
1825000 86.2399
1826000 86.1413
1827000 86.1364
1828000 86.446
1829000 86.558
1830000 86.6059
1831000 86.6178
1832000 86.6413
1833000 86.6605
1834000 86.7182
1835000 86.803
1836000 86.9596
1837000 86.9207
1838000 86.9272
1839000 86.8678
1840000 86.8732
1841000 86.9831
1842000 87.0904
1843000 87.1632
1844000 87.0967
1845000 87.0244
1846000 87.228
1847000 87.1416
1848000 87.2124
1849000 87.2612
1850000 87.4405
1851000 87.3445
1852000 87.3859
1853000 87.5315
1854000 87.6051
1855000 87.6467
1856000 87.5989
1857000 87.7014
1858000 87.7823
1859000 87.8127
1860000 88.0057
1861000 88.1262
1862000 88.1439
1863000 88.2363
1864000 88.3252
1865000 88.1088
1866000 88.0546
1867000 88.138
1868000 88.3332
1869000 88.4783
1870000 88.6207
1871000 88.5918
1872000 88.4985
1873000 88.6026
1874000 88.631
1875000 88.6983
1876000 88.6319
1877000 88.6731
1878000 88.7292
1879000 88.7465
1880000 88.9113
1881000 89.0365
1882000 89.0189
1883000 88.9582
1884000 89.1915
1885000 89.4248
1886000 89.3897
1887000 89.2644
1888000 89.1455
1889000 89.2709
1890000 89.4622
1891000 89.4327
1892000 89.4595
1893000 89.43
1894000 89.6653
1895000 89.6864
1896000 89.5868
1897000 89.6687
1898000 89.8531
1899000 89.8944
1900000 89.9121
1901000 89.9514
1902000 90.0094
1903000 90.0294
1904000 89.874
1905000 90.1126
1906000 90.2721
1907000 90.3925
1908000 90.5102
1909000 90.3405
1910000 90.4016
1911000 90.553
1912000 90.4936
1913000 90.5163
1914000 90.4136
1915000 90.5219
1916000 90.7197
1917000 90.6941
1918000 90.7894
1919000 90.793
1920000 90.8257
1921000 90.7548
1922000 90.8655
1923000 90.8739
1924000 91.0828
1925000 91.0013
1926000 90.9314
1927000 91.0573
1928000 91.1378
1929000 91.0946
1930000 91.2292
1931000 91.3256
1932000 91.2292
1933000 91.2355
1934000 91.2718
1935000 91.1946
1936000 91.3458
1937000 91.3945
1938000 91.3831
1939000 91.4695
1940000 91.4873
1941000 91.6023
1942000 91.5363
1943000 91.7455
1944000 91.8349
1945000 91.6928
1946000 91.6474
1947000 91.707
1948000 91.6754
1949000 91.807
1950000 91.8497
1951000 91.8536
1952000 91.9224
1953000 92.1137
1954000 92.3092
1955000 92.3274
1956000 92.2809
1957000 92.2582
1958000 92.4191
1959000 92.3988
1960000 92.4241
1961000 92.5888
1962000 92.6367
1963000 92.6683
1964000 92.6854
1965000 92.6155
1966000 92.748
1967000 92.831
1968000 92.927
1969000 93.0299
1970000 92.8729
1971000 93.0244
1972000 93.0223
1973000 93.0905
1974000 93.1739
1975000 93.0942
1976000 93.0917
1977000 93.0701
1978000 93.2771
1979000 93.1726
1980000 93.2272
1981000 93.467
1982000 93.6467
1983000 93.6713
1984000 93.5512
1985000 93.761
1986000 93.611
1987000 93.7943
1988000 93.8043
1989000 93.8992
1990000 93.9443
1991000 93.8739
1992000 93.9182
1993000 93.932
1994000 93.8873
1995000 93.9054
1996000 93.9303
1997000 94.1656
1998000 94.1671
1999000 94.1958
2000000 94.3666
2001000 94.346
2002000 94.555
2003000 94.5524
2004000 94.5364
2005000 94.5887
2006000 94.5862
2007000 94.6861
2008000 94.8359
2009000 94.7702
2010000 94.827
2011000 94.8714
2012000 94.94
2013000 94.8966
2014000 94.9611
2015000 95.0544
2016000 94.9874
2017000 95.2305
2018000 95.0587
2019000 95.0206
2020000 95.1629
2021000 95.177
2022000 95.1265
2023000 95.2495
2024000 95.075
2025000 95.2387
2026000 95.3086
2027000 95.3861
2028000 95.4849
2029000 95.5557
2030000 95.6421
2031000 95.4951
2032000 95.6233
2033000 95.805
2034000 95.7385
2035000 95.8169
2036000 95.8953
2037000 96.0217
2038000 95.9875
2039000 95.9841
2040000 96.0776
2041000 96.0893
2042000 96.1315
2043000 95.9513
2044000 96.0568
2045000 96.1891
2046000 96.2994
2047000 96.3222
2048000 96.3826
2049000 96.4768
2050000 96.4735
2051000 96.5036
2052000 96.4875
2053000 96.6724
2054000 96.6415
2055000 96.5438
2056000 96.5342
2057000 96.6496
2058000 96.7403
2059000 96.857
2060000 96.8251
2061000 96.7341
2062000 96.7984
2063000 96.9623
2064000 97.0112
2065000 97.1601
2066000 97.2265
2067000 97.249
2068000 97.1861
2069000 97.301
2070000 97.2402
2071000 97.1929
2072000 97.2467
2073000 97.3478
2074000 97.3494
2075000 97.481
2076000 97.4346
2077000 97.5985
2078000 97.7126
2079000 97.7912
2080000 97.8416
2081000 97.7359
2082000 97.8018
2083000 97.7846
2084000 97.8202
2085000 97.9271
2086000 97.8584
2087000 97.9487
2088000 98.0538
2089000 98.1437
2090000 98.2305
2091000 98.0479
2092000 98.0618
2093000 98.2009
2094000 98.2955
2095000 98.2966
2096000 98.2731
2097000 98.3438
2098000 98.3499
2099000 98.3755
2100000 98.4213
2101000 98.506
2102000 98.6189
2103000 98.7036
2104000 98.8857
2105000 99.0499
2106000 98.7702
2107000 98.7884
2108000 98.8866
2109000 98.7974
2110000 98.7606
2111000 98.8925
2112000 98.8908
2113000 99.0992
2114000 99.0059
2115000 99.094
2116000 99.1238
2117000 99.2887
2118000 99.3532
2119000 99.2356
2120000 99.4027
2121000 99.427
2122000 99.4511
2123000 99.5092
2124000 99.5145
2125000 99.5699
2126000 99.6714
2127000 99.637
2128000 99.7449
2129000 99.757
2130000 99.6593
2131000 99.6127
2132000 99.7225
2133000 99.7596
2134000 99.7194
2135000 99.7592
2136000 99.6557
2137000 99.8645
2138000 99.947
2139000 99.8546
2140000 99.9519
2141000 100.048
2142000 100.167
2143000 100.252
2144000 100.244
2145000 100.301
2146000 100.282
2147000 100.387
2148000 100.495
2149000 100.504
2150000 100.642
2151000 100.62
2152000 100.587
2153000 100.559
2154000 100.775
2155000 100.647
2156000 100.743
2157000 100.806
2158000 100.798
2159000 100.896
2160000 100.946
2161000 101.014
2162000 101.224
2163000 101.017
2164000 101.136
2165000 101.009
2166000 101.044
2167000 101.121
2168000 101.203
2169000 101.279
2170000 101.293
2171000 101.372
2172000 101.403
2173000 101.329
2174000 101.344
2175000 101.392
2176000 101.262
2177000 101.337
2178000 101.316
2179000 101.35
2180000 101.452
2181000 101.649
2182000 101.642
2183000 101.54
2184000 101.464
2185000 101.494
2186000 101.658
2187000 101.878
2188000 101.778
2189000 101.777
2190000 101.719
2191000 101.835
2192000 101.993
2193000 101.945
2194000 101.91
2195000 101.959
2196000 102.189
2197000 102.179
2198000 102.166
2199000 102.237
2200000 102.331
2201000 102.503
2202000 102.44
2203000 102.52
2204000 102.471
2205000 102.607
2206000 102.58
2207000 102.58
2208000 102.566
2209000 102.651
2210000 102.736
2211000 102.836
2212000 102.762
2213000 102.699
2214000 102.931
2215000 102.925
2216000 102.912
2217000 102.943
2218000 103.069
2219000 103.127
2220000 103.316
2221000 103.277
2222000 103.179
2223000 103.182
2224000 103.303
2225000 103.398
2226000 103.401
2227000 103.502
2228000 103.511
2229000 103.444
2230000 103.788
2231000 103.716
2232000 103.73
2233000 103.672
2234000 103.576
2235000 103.599
2236000 103.771
2237000 103.657
2238000 103.743
2239000 103.845
2240000 103.743
2241000 103.701
2242000 103.913
2243000 104.086
2244000 104.083
2245000 104.161
2246000 104.267
2247000 104.321
2248000 104.326
2249000 104.429
2250000 104.465
2251000 104.348
2252000 104.476
2253000 104.476
2254000 104.715
2255000 104.563
2256000 104.712
2257000 104.814
2258000 105.001
2259000 104.922
2260000 104.883
2261000 105.009
2262000 105.058
2263000 104.989
2264000 104.847
2265000 105.12
2266000 105.117
2267000 105.12
2268000 105.283
2269000 105.381
2270000 105.415
2271000 105.321
2272000 105.421
2273000 105.571
2274000 105.751
2275000 105.743
2276000 105.592
2277000 105.653
2278000 105.805
2279000 105.973
2280000 106.097
2281000 106.032
2282000 106.028
2283000 106.051
2284000 106.166
2285000 106.092
2286000 106.321
2287000 106.346
2288000 106.399
2289000 106.506
2290000 106.486
2291000 106.423
2292000 106.612
2293000 106.742
2294000 106.736
2295000 106.93
2296000 106.746
2297000 106.886
2298000 107.059
2299000 107.037
2300000 107.143
2301000 107.023
2302000 107.143
2303000 107.307
2304000 107.334
2305000 107.547
2306000 107.664
2307000 107.404
2308000 107.483
2309000 107.673
2310000 107.513
2311000 107.76
2312000 107.889
2313000 107.927
2314000 108.031
2315000 107.802
2316000 107.75
2317000 107.72
2318000 107.791
2319000 107.942
2320000 108.016
2321000 108.128
2322000 108.254
2323000 108.285
2324000 108.177
2325000 108.154
2326000 108.265
2327000 108.198
2328000 108.162
2329000 108.14
2330000 108.104
2331000 108.351
2332000 108.499
2333000 108.467
2334000 108.51
2335000 108.415
2336000 108.538
2337000 108.501
2338000 108.565
2339000 108.564
2340000 108.645
2341000 108.516
2342000 108.631
2343000 108.645
2344000 108.678
2345000 108.767
2346000 108.682
2347000 108.861
2348000 108.936
2349000 108.961
2350000 109.03
2351000 109.071
2352000 108.986
2353000 108.977
2354000 109.026
2355000 109.1
2356000 109.028
2357000 109.145
2358000 109.203
2359000 109.234
2360000 109.19
2361000 109.33
2362000 109.388
2363000 109.499
2364000 109.495
2365000 109.615
2366000 109.711
2367000 109.767
2368000 109.797
2369000 109.984
2370000 109.937
2371000 110.017
2372000 109.939
2373000 110.132
2374000 110.223
2375000 110.17
2376000 110.39
2377000 110.474
2378000 110.538
2379000 110.398
2380000 110.413
2381000 110.592
2382000 110.663
2383000 110.706
2384000 110.686
2385000 110.7
2386000 110.808
2387000 110.787
2388000 110.906
2389000 110.843
2390000 110.987
2391000 111.139
2392000 111.223
2393000 111.351
2394000 111.4
2395000 111.267
2396000 111.468
2397000 111.464
2398000 111.561
2399000 111.6
2400000 111.544
2401000 111.533
2402000 111.501
2403000 111.522
2404000 111.586
2405000 111.67
2406000 111.697
2407000 111.72
2408000 111.86
2409000 111.852
2410000 111.837
2411000 111.847
2412000 111.796
2413000 111.989
2414000 111.869
2415000 112.099
2416000 112.253
2417000 112.263
2418000 112.121
2419000 112.147
2420000 112.214
2421000 112.334
2422000 112.409
2423000 112.541
2424000 112.54
2425000 112.553
2426000 112.717
2427000 112.565
2428000 112.72
2429000 112.802
2430000 112.763
2431000 112.79
2432000 112.772
2433000 112.912
2434000 112.982
2435000 113.019
2436000 113.059
2437000 113.16
2438000 113.027
2439000 113.13
2440000 113.038
2441000 113.241
2442000 113.4
2443000 113.478
2444000 113.323
2445000 113.316
2446000 113.229
2447000 113.424
2448000 113.527
2449000 113.529
2450000 113.442
2451000 113.452
2452000 113.585
2453000 113.763
2454000 113.635
2455000 113.735
2456000 113.732
2457000 113.764
2458000 113.679
2459000 113.63
2460000 113.81
2461000 114.019
2462000 114.078
2463000 114.033
2464000 114.128
2465000 114.219
2466000 114.123
2467000 114.087
2468000 114.092
2469000 114.164
2470000 114.208
2471000 114.012
2472000 114.197
2473000 114.42
2474000 114.356
2475000 114.41
2476000 114.555
2477000 114.297
2478000 114.499
2479000 114.49
2480000 114.531
2481000 114.571
2482000 114.626
2483000 114.669
2484000 114.836
2485000 114.895
2486000 114.91
2487000 114.884
2488000 114.828
2489000 114.984
2490000 115.244
2491000 115.223
2492000 115.167
2493000 115.289
2494000 115.545
2495000 115.445
2496000 115.454
2497000 115.375
2498000 115.641
2499000 115.608
2500000 115.572
2501000 115.58
2502000 115.945
2503000 115.944
2504000 115.925
2505000 116.004
2506000 115.992
2507000 115.93
2508000 115.94
2509000 116.134
2510000 116.169
2511000 116.177
2512000 116.099
2513000 116.243
2514000 116.231
2515000 116.275
2516000 115.985
2517000 116.35
2518000 116.37
2519000 116.473
2520000 116.578
2521000 116.583
2522000 116.628
2523000 116.632
2524000 116.566
2525000 116.675
2526000 116.71
2527000 116.897
2528000 117.069
2529000 116.981
2530000 117.016
2531000 116.977
2532000 116.941
2533000 117.11
2534000 117.198
2535000 117.276
2536000 117.28
2537000 117.356
2538000 117.524
2539000 117.353
2540000 117.289
2541000 117.285
2542000 117.33
2543000 117.59
2544000 117.812
2545000 117.712
2546000 117.706
2547000 117.698
2548000 117.78
2549000 117.818
2550000 117.911
2551000 117.735
2552000 117.739
2553000 117.791
2554000 117.781
2555000 117.885
2556000 117.844
2557000 118
2558000 118.127
2559000 118.198
2560000 118.082
2561000 118.243
2562000 118.348
2563000 118.463
2564000 118.48
2565000 118.295
2566000 118.424
2567000 118.499
2568000 118.556
2569000 118.53
2570000 118.631
2571000 118.755
2572000 118.697
2573000 118.772
2574000 118.875
2575000 119.013
2576000 118.91
2577000 118.963
2578000 118.944
2579000 118.977
2580000 119.085
2581000 119.23
2582000 119.329
2583000 119.319
2584000 119.432
2585000 119.468
2586000 119.402
2587000 119.464
2588000 119.363
2589000 119.262
2590000 119.339
2591000 119.461
2592000 119.469
2593000 119.409
2594000 119.647
2595000 119.733
2596000 119.822
2597000 119.706
2598000 119.863
2599000 119.964
2600000 119.973
2601000 119.948
2602000 120.048
2603000 120.116
2604000 120.324
2605000 120.296
2606000 120.484
2607000 120.53
2608000 120.435
2609000 120.411
2610000 120.476
2611000 120.443
2612000 120.585
2613000 120.552
2614000 120.625
2615000 120.667
2616000 120.563
2617000 120.695
2618000 120.731
2619000 120.694
2620000 120.784
2621000 120.884
2622000 120.818
2623000 120.768
2624000 120.952
2625000 120.941
2626000 121.043
2627000 121.031
2628000 120.881
2629000 121.065
2630000 121.234
2631000 121.144
2632000 121.296
2633000 121.383
2634000 121.451
2635000 121.294
2636000 121.498
2637000 121.382
2638000 121.414
2639000 121.495
2640000 121.253
2641000 121.301
2642000 121.483
2643000 121.536
2644000 121.565
2645000 121.66
2646000 121.824
2647000 121.964
2648000 121.979
2649000 122.119
2650000 122.057
2651000 122.065
2652000 122.089
2653000 121.998
2654000 122.078
2655000 122.148
2656000 122.196
2657000 122.01
2658000 122.047
2659000 122.13
2660000 122.172
2661000 122.259
2662000 122.432
2663000 122.206
2664000 122.199
2665000 122.31
2666000 122.269
2667000 122.46
2668000 122.483
2669000 122.605
2670000 122.549
2671000 122.56
2672000 122.631
2673000 122.728
2674000 122.803
2675000 122.827
2676000 122.955
2677000 122.961
2678000 123.005
2679000 122.986
2680000 123.118
2681000 123.091
2682000 123.331
2683000 123.373
2684000 123.291
2685000 123.298
2686000 123.547
2687000 123.564
2688000 123.574
2689000 123.699
2690000 123.728
2691000 123.614
2692000 123.713
2693000 123.975
2694000 123.989
2695000 123.918
2696000 123.918
2697000 123.911
2698000 123.801
2699000 123.925
2700000 123.97
2701000 123.912
2702000 124.073
2703000 124.106
2704000 124.15
2705000 124.013
2706000 123.994
2707000 123.933
2708000 123.936
2709000 124.104
2710000 124.107
2711000 124.121
2712000 124.126
2713000 124.159
2714000 124.15
2715000 124.248
2716000 124.369
2717000 124.239
2718000 124.272
2719000 124.38
2720000 124.484
2721000 124.424
2722000 124.467
2723000 124.555
2724000 124.619
2725000 124.727
2726000 124.786
2727000 124.677
2728000 124.869
2729000 124.934
2730000 124.847
2731000 124.956
2732000 124.947
2733000 125.099
2734000 125.11
2735000 125.027
2736000 125.241
2737000 125.15
2738000 125.257
2739000 125.335
2740000 125.331
2741000 125.471
2742000 125.422
2743000 125.387
2744000 125.547
2745000 125.603
2746000 125.483
2747000 125.635
2748000 125.679
2749000 125.673
2750000 125.873
2751000 125.81
2752000 125.71
2753000 125.785
2754000 125.844
2755000 125.907
2756000 125.988
2757000 126.179
2758000 126.019
2759000 126.24
2760000 126.32
2761000 126.319
2762000 126.442
2763000 126.351
2764000 126.409
2765000 126.455
2766000 126.422
2767000 126.451
2768000 126.62
2769000 126.563
2770000 126.716
2771000 126.721
2772000 126.797
2773000 126.879
2774000 126.917
2775000 126.865
2776000 126.968
2777000 126.978
2778000 127.031
2779000 126.975
2780000 127.045
2781000 127.182
2782000 127.179
2783000 127.437
2784000 127.359
2785000 127.404
2786000 127.463
2787000 127.417
2788000 127.568
2789000 127.564
2790000 127.666
2791000 127.59
2792000 127.671
2793000 127.638
2794000 127.834
2795000 128.12
2796000 128.143
2797000 128.162
2798000 128.051
2799000 128.041
2800000 128.248
2801000 128.462
2802000 128.476
2803000 128.345
2804000 128.369
2805000 128.492
2806000 128.465
2807000 128.479
2808000 128.47
2809000 128.494
2810000 128.62
2811000 128.702
2812000 128.597
2813000 128.722
2814000 128.86
2815000 128.906
2816000 128.825
2817000 128.965
2818000 128.844
2819000 129.049
2820000 129.241
2821000 129.205
2822000 129.189
2823000 129.239
2824000 129.272
2825000 129.346
2826000 129.292
2827000 129.239
2828000 129.296
2829000 129.386
2830000 129.467
2831000 129.516
2832000 129.486
2833000 129.607
2834000 129.63
2835000 129.572
2836000 129.741
2837000 129.8
2838000 129.966
2839000 129.798
2840000 129.921
2841000 129.733
2842000 129.757
2843000 129.637
2844000 129.765
2845000 129.792
2846000 129.818
2847000 129.698
2848000 129.56
2849000 129.878
2850000 130.069
2851000 129.962
2852000 129.96
2853000 129.985
2854000 130.139
2855000 130.077
2856000 130.287
2857000 130.386
2858000 130.547
2859000 130.529
2860000 130.648
2861000 130.576
2862000 130.671
2863000 130.7
2864000 130.618
2865000 130.777
2866000 130.725
2867000 130.757
2868000 130.662
2869000 130.725
2870000 130.896
2871000 130.757
2872000 130.705
2873000 130.673
2874000 131.023
2875000 130.988
2876000 130.99
2877000 131.008
2878000 131.079
2879000 130.998
2880000 131.114
2881000 131.226
2882000 131.218
2883000 131.324
2884000 131.395
2885000 131.474
2886000 131.449
2887000 131.461
2888000 131.579
2889000 131.575
2890000 131.786
2891000 131.786
2892000 131.685
2893000 131.851
2894000 131.909
2895000 131.89
2896000 132.201
2897000 132.162
2898000 132.162
2899000 132.438
2900000 132.291
2901000 132.466
2902000 132.716
2903000 132.781
2904000 132.643
2905000 132.629
2906000 132.706
2907000 132.752
2908000 132.773
2909000 132.683
2910000 132.957
2911000 132.933
2912000 132.91
2913000 132.82
2914000 133.109
2915000 133.258
2916000 133.318
2917000 133.161
2918000 133.217
2919000 133.171
2920000 133.191
2921000 133.27
2922000 133.408
2923000 133.485
2924000 133.474
2925000 133.465
2926000 133.445
2927000 133.645
2928000 133.569
2929000 133.356
2930000 133.524
2931000 133.606
2932000 133.659
2933000 133.663
2934000 133.629
2935000 133.681
2936000 133.71
2937000 133.786
2938000 133.962
2939000 134.14
2940000 134.213
2941000 134.199
2942000 134.36
2943000 134.391
2944000 134.354
2945000 134.261
2946000 134.441
2947000 134.485
2948000 134.66
2949000 134.804
2950000 134.64
2951000 134.667
2952000 134.562
2953000 134.765
2954000 134.8
2955000 135.053
2956000 134.92
2957000 135.032
2958000 134.946
2959000 135.143
2960000 135.107
2961000 134.994
2962000 135.202
2963000 135.185
2964000 135.172
2965000 135.187
2966000 135.284
2967000 135.213
2968000 135.286
2969000 135.302
2970000 135.343
2971000 135.399
2972000 135.37
2973000 135.43
2974000 135.283
2975000 135.441
2976000 135.527
2977000 135.719
2978000 135.702
2979000 135.687
2980000 135.75
2981000 135.829
2982000 135.816
2983000 135.88
2984000 135.918
2985000 135.911
2986000 135.861
2987000 135.804
