# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1756000 19.4965
1757000 19.5701
1758000 19.5496
1759000 19.5241
1760000 19.5847
1761000 19.5929
1762000 19.6191
1763000 19.6147
1764000 19.6494
1765000 19.5892
1766000 19.5435
1767000 19.4943
1768000 19.6236
1769000 19.6757
1770000 19.7708
1771000 19.777
1772000 19.6891
1773000 19.6612
1774000 19.4931
1775000 19.5622
1776000 19.678
1777000 19.8158
1778000 19.7343
1779000 19.7088
1780000 19.7787
1781000 19.8108
1782000 19.874
1783000 19.8026
1784000 19.9444
1785000 19.9992
1786000 20.0266
1787000 19.9394
1788000 19.8905
1789000 19.8785
1790000 19.9052
1791000 19.9474
1792000 19.9818
1793000 20.0484
1794000 19.8736
1795000 19.9078
1796000 19.8085
1797000 19.8043
1798000 19.918
1799000 20.0861
1800000 20.1002
1801000 19.9767
1802000 19.9764
1803000 19.8991
1804000 20.0966
1805000 20.0849
1806000 20.0657
1807000 20.0452
1808000 19.9501
1809000 20.0215
1810000 20.02
1811000 19.9649
1812000 20.0453
1813000 20.0226
1814000 20.1699
1815000 20.0919
1816000 20.0462
1817000 20.1136
1818000 20.0108
1819000 19.972
1820000 19.9794
1821000 20.1557
1822000 20.1148
1823000 20.2869
1824000 20.2641
1825000 20.0764
1826000 19.9829
1827000 19.9523
1828000 20.2481
1829000 20.375
1830000 20.4131
1831000 20.343
1832000 20.2533
1833000 20.2407
1834000 20.2897
1835000 20.3502
1836000 20.5209
1837000 20.5548
1838000 20.4106
1839000 20.3728
1840000 20.4899
1841000 20.4542
1842000 20.4572
1843000 20.5425
1844000 20.456
1845000 20.3807
1846000 20.4792
1847000 20.5578
1848000 20.5233
1849000 20.534
1850000 20.704
1851000 20.6861
1852000 20.6551
1853000 20.6554
1854000 20.6694
1855000 20.6081
1856000 20.6282
1857000 20.6917
1858000 20.6764
1859000 20.8298
1860000 20.9341
1861000 20.9558
1862000 20.9447
1863000 21.0494
1864000 20.9832
1865000 20.8228
1866000 20.6912
1867000 20.6874
1868000 20.8562
1869000 21.0435
1870000 21.0993
1871000 21.0554
1872000 20.9924
1873000 20.9453
1874000 21.073
1875000 21.1353
1876000 21.0068
1877000 20.8913
1878000 20.8836
1879000 20.8509
1880000 21.0109
1881000 21.1372
1882000 21.1243
1883000 21.0056
1884000 21.1212
1885000 21.3214
1886000 21.278
1887000 21.1919
1888000 21.1195
1889000 21.1487
1890000 21.2971
1891000 21.2139
1892000 21.2117
1893000 21.1209
1894000 21.2257
1895000 21.3044
1896000 21.2678
1897000 21.2661
1898000 21.3291
1899000 21.3213
1900000 21.2346
1901000 21.2805
1902000 21.3863
1903000 21.2591
1904000 21.1618
1905000 21.3102
1906000 21.4454
1907000 21.5687
1908000 21.5559
1909000 21.4026
1910000 21.4614
1911000 21.6554
1912000 21.5658
1913000 21.6082
1914000 21.5061
1915000 21.5775
1916000 21.7352
1917000 21.6542
1918000 21.6921
1919000 21.7174
1920000 21.74
1921000 21.6684
1922000 21.6389
1923000 21.6897
1924000 21.7402
1925000 21.6237
1926000 21.6337
1927000 21.5391
1928000 21.6175
1929000 21.6069
1930000 21.6347
1931000 21.7636
1932000 21.7108
1933000 21.7016
1934000 21.655
1935000 21.576
1936000 21.6919
1937000 21.6569
1938000 21.6012
1939000 21.5995
1940000 21.6304
1941000 21.7529
1942000 21.7093
1943000 21.8606
1944000 21.8961
1945000 21.7717
1946000 21.6823
1947000 21.7087
1948000 21.6656
1949000 21.6631
1950000 21.6946
1951000 21.7322
1952000 21.6638
1953000 21.7384
1954000 21.8868
1955000 21.8651
1956000 21.7849
1957000 21.8107
1958000 21.7809
1959000 21.8046
1960000 21.8325
1961000 21.9059
1962000 21.8401
1963000 21.8296
1964000 21.7874
1965000 21.7036
1966000 21.7718
1967000 21.8926
1968000 21.9241
1969000 22.0122
1970000 21.8746
1971000 21.926
1972000 21.7845
1973000 21.8525
1974000 21.9618
1975000 21.8713
1976000 21.9134
1977000 21.875
1978000 21.8511
1979000 21.7791
1980000 21.8834
1981000 21.9776
1982000 22.1213
1983000 22.2273
1984000 22.122
1985000 22.2085
1986000 22.0761
1987000 22.1458
1988000 22.2057
1989000 22.3261
1990000 22.3618
1991000 22.1523
1992000 22.1337
1993000 22.2435
1994000 22.2404
1995000 22.1385
1996000 22.1841
1997000 22.2427
1998000 22.345
1999000 22.3923
2000000 22.466
2001000 22.4996
2002000 22.5628
2003000 22.5591
2004000 22.4974
2005000 22.5403
2006000 22.52
2007000 22.4956
2008000 22.5176
2009000 22.558
2010000 22.4448
2011000 22.5104
2012000 22.5159
2013000 22.5196
2014000 22.4954
2015000 22.6031
2016000 22.4774
2017000 22.5544
2018000 22.5051
2019000 22.4904
2020000 22.5387
2021000 22.5766
2022000 22.6412
2023000 22.5673
2024000 22.4954
2025000 22.4976
2026000 22.5755
2027000 22.6837
2028000 22.5971
2029000 22.603
2030000 22.621
2031000 22.5838
2032000 22.649
2033000 22.8013
2034000 22.732
2035000 22.7093
2036000 22.7218
2037000 22.9073
2038000 22.8697
2039000 22.7199
2040000 22.8601
2041000 22.8686
2042000 22.8298
2043000 22.6675
2044000 22.7626
2045000 22.8629
2046000 22.901
2047000 22.8864
2048000 22.9527
2049000 22.9819
2050000 22.9696
2051000 22.9208
2052000 22.9619
2053000 22.9773
2054000 22.9022
2055000 22.7323
2056000 22.757
2057000 22.9056
2058000 22.9151
2059000 22.8691
2060000 22.8602
2061000 22.7856
2062000 22.8029
2063000 22.9185
2064000 22.894
2065000 22.9195
2066000 22.9424
2067000 22.9507
2068000 22.9835
2069000 22.8954
2070000 22.9116
2071000 22.9107
2072000 23.0041
2073000 23.0046
2074000 22.9985
2075000 23.0174
2076000 23.1688
2077000 23.1463
2078000 23.1792
2079000 23.2324
2080000 23.2292
2081000 23.1513
2082000 23.2073
2083000 23.1749
2084000 23.2633
2085000 23.2948
2086000 23.2367
2087000 23.2321
2088000 23.3074
2089000 23.3676
2090000 23.3653
2091000 23.2562
2092000 23.2553
2093000 23.2691
2094000 23.3603
2095000 23.3367
2096000 23.3544
2097000 23.3268
2098000 23.3587
2099000 23.3851
2100000 23.3585
2101000 23.4019
2102000 23.4979
2103000 23.5104
2104000 23.6968
2105000 23.7075
2106000 23.5666
2107000 23.5461
2108000 23.536
2109000 23.4338
2110000 23.3361
2111000 23.2715
2112000 23.2816
2113000 23.4677
2114000 23.3516
2115000 23.4168
2116000 23.4608
2117000 23.5383
2118000 23.5722
2119000 23.4652
2120000 23.5695
2121000 23.5657
2122000 23.5416
2123000 23.5944
2124000 23.6215
2125000 23.5932
2126000 23.6309
2127000 23.5759
2128000 23.5563
2129000 23.6777
2130000 23.5882
2131000 23.4917
2132000 23.5444
2133000 23.5767
2134000 23.5841
2135000 23.5083
2136000 23.4444
2137000 23.5272
2138000 23.5547
2139000 23.5197
2140000 23.5628
2141000 23.6343
2142000 23.6957
2143000 23.7045
2144000 23.724
2145000 23.7429
2146000 23.682
2147000 23.8413
2148000 23.9349
2149000 23.9073
2150000 23.9936
2151000 23.9046
2152000 23.8332
2153000 23.7576
2154000 23.7906
2155000 23.7478
2156000 23.8548
2157000 23.7827
2158000 23.7375
2159000 23.8413
2160000 23.8107
2161000 23.8322
2162000 24.0274
2163000 23.8945
2164000 23.8182
2165000 23.9154
2166000 23.7427
2167000 23.7445
2168000 23.9135
2169000 23.8461
2170000 23.9325
2171000 23.8684
2172000 23.9015
2173000 23.8361
2174000 23.8891
2175000 23.8619
2176000 23.7635
2177000 23.8617
2178000 23.8777
2179000 23.8244
2180000 23.8742
2181000 23.9214
2182000 23.9193
2183000 23.7364
2184000 23.6861
2185000 23.66
2186000 23.876
2187000 24.0168
2188000 23.9179
2189000 23.8695
2190000 23.8808
2191000 23.8086
2192000 23.9569
2193000 23.9088
2194000 23.8388
2195000 23.8132
2196000 23.9642
2197000 23.98
2198000 23.9328
2199000 23.9389
2200000 23.881
2201000 23.9922
2202000 23.9856
2203000 24.0167
2204000 24.1016
2205000 24.141
2206000 24.1817
2207000 24.0808
2208000 24.0573
2209000 24.0784
2210000 24.1241
2211000 24.1133
2212000 24.1097
2213000 23.9979
2214000 24.1687
2215000 24.2679
2216000 24.1469
2217000 24.1837
2218000 24.3195
2219000 24.3425
2220000 24.4391
2221000 24.4319
2222000 24.2408
2223000 24.1873
2224000 24.274
2225000 24.2698
2226000 24.3156
2227000 24.4066
2228000 24.378
2229000 24.2523
2230000 24.4427
2231000 24.4112
2232000 24.4375
2233000 24.209
2234000 24.2012
2235000 24.2523
2236000 24.4222
2237000 24.3317
2238000 24.3062
2239000 24.342
2240000 24.2204
2241000 24.2215
2242000 24.3037
2243000 24.3949
2244000 24.4449
2245000 24.4694
2246000 24.5372
2247000 24.5114
2248000 24.5468
2249000 24.4694
2250000 24.546
2251000 24.4415
2252000 24.4918
2253000 24.4454
2254000 24.6568
2255000 24.4665
2256000 24.5595
2257000 24.5998
2258000 24.8494
2259000 24.7099
2260000 24.6132
2261000 24.7227
2262000 24.7378
2263000 24.6019
2264000 24.5947
2265000 24.6372
2266000 24.7486
2267000 24.6299
2268000 24.6134
2269000 24.7661
2270000 24.8621
2271000 24.6863
2272000 24.6553
2273000 24.9655
2274000 24.9978
2275000 25.0154
2276000 24.8857
2277000 24.8573
2278000 24.8503
2279000 24.8778
2280000 25.0267
2281000 24.9096
2282000 24.8948
2283000 24.9127
2284000 24.8705
2285000 24.8537
2286000 24.949
2287000 24.9425
2288000 25.0106
2289000 25.0357
2290000 25.0524
2291000 25.0153
2292000 25.1333
2293000 25.1433
2294000 25.1323
2295000 25.1868
2296000 25.091
2297000 25.1399
2298000 25.382
2299000 25.3484
2300000 25.2925
2301000 25.2286
2302000 25.3935
2303000 25.4169
2304000 25.4091
2305000 25.4816
2306000 25.5037
2307000 25.3975
2308000 25.3621
2309000 25.4156
2310000 25.2791
2311000 25.4334
2312000 25.5109
2313000 25.5415
2314000 25.6154
2315000 25.4951
2316000 25.3602
2317000 25.3308
2318000 25.3239
2319000 25.3672
2320000 25.4566
2321000 25.3792
2322000 25.5288
2323000 25.5595
2324000 25.3915
2325000 25.3074
2326000 25.4929
2327000 25.3674
2328000 25.3594
2329000 25.3513
2330000 25.2057
2331000 25.3556
2332000 25.5334
2333000 25.5066
2334000 25.4804
2335000 25.2961
2336000 25.4109
2337000 25.4417
2338000 25.4486
2339000 25.538
2340000 25.4413
2341000 25.4075
2342000 25.3674
2343000 25.3946
2344000 25.4614
2345000 25.5508
2346000 25.5026
2347000 25.5404
2348000 25.6182
2349000 25.5934
2350000 25.7439
2351000 25.6887
2352000 25.6171
2353000 25.5996
2354000 25.5671
2355000 25.6059
2356000 25.4849
2357000 25.4742
2358000 25.5033
2359000 25.5587
2360000 25.5284
2361000 25.5361
2362000 25.6727
2363000 25.6684
2364000 25.6979
2365000 25.7024
2366000 25.7468
2367000 25.6545
2368000 25.7419
2369000 25.9171
2370000 25.8365
2371000 25.8223
2372000 25.744
2373000 25.8466
2374000 25.8158
2375000 25.8428
2376000 25.9699
2377000 26.0659
2378000 26.104
2379000 25.9885
2380000 25.9804
2381000 25.9483
2382000 26.0345
2383000 26.14
2384000 25.9796
2385000 25.9703
2386000 26.0558
2387000 25.9294
2388000 26.0551
2389000 26.0853
2390000 26.0173
2391000 26.2947
2392000 26.2378
2393000 26.457
2394000 26.2561
2395000 26.2088
2396000 26.2375
2397000 26.1848
2398000 26.2284
2399000 26.2495
2400000 26.2249
2401000 26.2
2402000 26.1972
2403000 26.1624
2404000 26.2295
2405000 26.3022
2406000 26.2204
2407000 26.3201
2408000 26.2734
2409000 26.2919
2410000 26.266
2411000 26.2254
2412000 26.1421
2413000 26.1841
2414000 26.2081
2415000 26.3769
2416000 26.4531
2417000 26.3608
2418000 26.3013
2419000 26.2938
2420000 26.347
2421000 26.3988
2422000 26.4836
2423000 26.583
2424000 26.5232
2425000 26.4353
2426000 26.4508
2427000 26.5286
2428000 26.5122
2429000 26.5992
2430000 26.644
2431000 26.6
2432000 26.5436
2433000 26.4633
2434000 26.5676
2435000 26.5138
2436000 26.6665
2437000 26.574
2438000 26.4356
2439000 26.4916
2440000 26.445
2441000 26.5611
2442000 26.6841
2443000 26.6442
2444000 26.4656
2445000 26.4329
2446000 26.3651
2447000 26.4278
2448000 26.5616
2449000 26.5079
2450000 26.5059
2451000 26.3492
2452000 26.5205
2453000 26.6949
2454000 26.673
2455000 26.558
2456000 26.6085
2457000 26.5597
2458000 26.4895
2459000 26.5046
2460000 26.6224
2461000 26.636
2462000 26.7345
2463000 26.6749
2464000 26.6879
2465000 26.7046
2466000 26.5785
2467000 26.587
2468000 26.5583
2469000 26.6686
2470000 26.6541
2471000 26.5306
2472000 26.6729
2473000 26.8377
2474000 26.7225
2475000 26.6607
2476000 26.8445
2477000 26.5729
2478000 26.6104
2479000 26.694
2480000 26.5815
2481000 26.6397
2482000 26.6635
2483000 26.7081
2484000 26.9063
2485000 26.8626
2486000 26.9135
2487000 26.8524
2488000 26.7196
2489000 26.8092
2490000 27.063
2491000 27.063
2492000 26.9726
2493000 27.0306
2494000 27.1544
2495000 27.0954
2496000 26.9723
2497000 26.9265
2498000 26.9829
2499000 27.038
2500000 26.9769
2501000 26.9066
2502000 27.1721
2503000 27.134
2504000 27.1158
2505000 27.1316
2506000 27.1484
2507000 27.0798
2508000 27.0548
2509000 27.1123
2510000 27.1078
2511000 27.0901
2512000 27.0274
2513000 27.1363
2514000 27.125
2515000 27.1505
2516000 27.004
2517000 27.1701
2518000 27.2003
2519000 27.1723
2520000 27.2083
2521000 27.1954
2522000 27.1511
2523000 27.1329
2524000 27.0265
2525000 27.0565
2526000 27.1521
2527000 27.3187
2528000 27.3657
2529000 27.2443
2530000 27.2187
2531000 27.1799
2532000 27.1378
2533000 27.1852
2534000 27.2042
2535000 27.2349
2536000 27.2092
2537000 27.2526
2538000 27.2378
2539000 27.2949
2540000 27.0967
2541000 26.9435
2542000 27.0135
2543000 27.1761
2544000 27.4169
2545000 27.3264
2546000 27.3421
2547000 27.3314
2548000 27.2767
2549000 27.3729
2550000 27.3906
2551000 27.153
2552000 27.1992
2553000 27.1378
2554000 27.1945
2555000 27.2349
2556000 27.2279
2557000 27.3838
2558000 27.4096
2559000 27.3834
2560000 27.2645
2561000 27.4671
2562000 27.5826
2563000 27.5598
2564000 27.5277
2565000 27.4281
2566000 27.514
2567000 27.5912
2568000 27.5155
2569000 27.5603
2570000 27.6635
2571000 27.6586
2572000 27.4701
2573000 27.4768
2574000 27.687
2575000 27.6883
2576000 27.7439
2577000 27.6548
2578000 27.5484
2579000 27.5831
2580000 27.6393
2581000 27.5841
2582000 27.6336
2583000 27.5598
2584000 27.6761
2585000 27.6754
2586000 27.544
2587000 27.4828
2588000 27.6281
2589000 27.588
2590000 27.6604
2591000 27.6894
2592000 27.6503
2593000 27.6009
2594000 27.71
2595000 27.697
2596000 27.8495
2597000 27.652
2598000 27.6985
2599000 27.7252
2600000 27.7399
2601000 27.8067
2602000 27.8042
2603000 27.9074
2604000 27.9409
2605000 27.8818
2606000 27.8981
2607000 27.9432
2608000 27.8387
2609000 27.7543
2610000 27.8183
2611000 27.765
2612000 27.8928
2613000 27.8443
2614000 27.8527
2615000 27.8798
2616000 27.8227
2617000 27.7903
2618000 27.9501
2619000 27.8198
2620000 27.8888
2621000 27.9081
2622000 27.8517
2623000 27.798
2624000 27.9508
2625000 27.8842
2626000 27.9796
2627000 27.8645
2628000 27.7158
2629000 27.8667
2630000 27.9092
2631000 27.84
2632000 27.9036
2633000 28.0037
2634000 27.9913
2635000 27.9074
2636000 27.953
2637000 27.9813
2638000 27.9751
2639000 28.0552
2640000 27.8702
2641000 27.9349
2642000 27.9311
2643000 27.9612
2644000 27.8734
2645000 27.9181
2646000 28.0535
2647000 28.1465
2648000 28.2403
2649000 28.2409
2650000 28.1815
2651000 28.159
2652000 28.2073
2653000 28.1858
2654000 28.1888
2655000 28.2799
2656000 28.2455
2657000 28.062
2658000 27.994
2659000 28.091
2660000 28.1376
2661000 28.1538
2662000 28.2456
2663000 28.1559
2664000 28.082
2665000 28.0101
2666000 28
2667000 28.0742
2668000 28.0248
2669000 28.0858
2670000 28.1091
2671000 28.0073
2672000 28.1126
2673000 28.1281
2674000 28.0876
2675000 28.0651
2676000 28.0465
2677000 28.0522
2678000 28.0072
2679000 28.0036
2680000 28.2058
2681000 28.0964
2682000 28.1839
2683000 28.2229
2684000 28.2381
2685000 28.22
2686000 28.3145
2687000 28.2616
2688000 28.2963
2689000 28.371
2690000 28.3324
2691000 28.2345
2692000 28.3341
2693000 28.396
2694000 28.4157
2695000 28.368
2696000 28.4505
2697000 28.4917
2698000 28.3425
2699000 28.2929
2700000 28.3742
2701000 28.3678
2702000 28.5343
2703000 28.6383
2704000 28.6363
2705000 28.4537
2706000 28.4343
2707000 28.5117
2708000 28.4189
2709000 28.537
2710000 28.5869
2711000 28.5247
2712000 28.4951
2713000 28.5269
2714000 28.5812
2715000 28.6052
2716000 28.5969
2717000 28.3753
2718000 28.3498
2719000 28.4848
2720000 28.4963
2721000 28.4628
2722000 28.3998
2723000 28.4714
2724000 28.584
2725000 28.5996
2726000 28.6255
2727000 28.4774
2728000 28.4932
2729000 28.6295
2730000 28.4632
2731000 28.5213
2732000 28.553
2733000 28.5669
2734000 28.5293
2735000 28.5708
2736000 28.6429
2737000 28.5378
2738000 28.5584
2739000 28.494
2740000 28.5207
2741000 28.6589
2742000 28.6411
2743000 28.7224
2744000 28.7466
2745000 28.8598
2746000 28.7766
2747000 28.8762
2748000 28.8159
2749000 28.7877
2750000 28.906
2751000 28.7968
2752000 28.7077
2753000 28.8167
2754000 28.8223
2755000 28.8394
2756000 28.87
2757000 28.938
2758000 28.8352
2759000 28.8438
2760000 28.8993
2761000 28.9216
2762000 29.0383
2763000 28.9236
2764000 28.992
2765000 29.0015
2766000 29.0159
2767000 29.0775
2768000 29.1183
2769000 29.0513
2770000 29.0464
2771000 29.0413
2772000 29.1212
2773000 29.0562
2774000 29.0938
2775000 28.9168
2776000 29.0244
2777000 28.913
2778000 29.0613
2779000 28.9684
2780000 29.0376
2781000 29.0722
2782000 29.1885
2783000 29.1635
2784000 29.1203
2785000 29.328
2786000 29.3228
2787000 29.2147
2788000 29.206
2789000 29.1096
2790000 29.1881
2791000 29.2632
2792000 29.2048
2793000 29.2129
2794000 29.3015
2795000 29.3781
2796000 29.3555
2797000 29.3578
2798000 29.2271
2799000 29.2781
2800000 29.3127
2801000 29.5534
2802000 29.5553
2803000 29.4334
2804000 29.3247
2805000 29.3603
2806000 29.3364
2807000 29.3616
2808000 29.4414
2809000 29.4213
2810000 29.3833
2811000 29.4763
2812000 29.4691
2813000 29.5554
2814000 29.5781
2815000 29.6168
2816000 29.5411
2817000 29.5079
2818000 29.5865
2819000 29.7977
2820000 29.8621
2821000 29.8931
2822000 29.793
2823000 29.9018
2824000 29.8597
2825000 29.8357
2826000 29.7717
2827000 29.6558
2828000 29.8209
2829000 29.6573
2830000 29.8439
2831000 29.7979
2832000 29.7928
2833000 29.8904
2834000 29.9035
2835000 29.8072
2836000 29.9838
2837000 30.0009
2838000 30.1733
2839000 30.0356
2840000 29.9737
2841000 29.9171
2842000 29.9879
2843000 29.8599
2844000 29.8823
2845000 29.9049
2846000 30.0795
2847000 29.9238
2848000 29.7593
2849000 29.9248
2850000 30.1348
2851000 29.9522
2852000 29.9182
2853000 30.0192
2854000 30.019
2855000 29.9367
2856000 30.1067
2857000 30.0365
2858000 30.2325
2859000 30.1325
2860000 30.2158
2861000 30.1419
2862000 30.1933
2863000 30.2329
2864000 30.1234
2865000 30.2019
2866000 30.2462
2867000 30.1397
2868000 30.1312
2869000 30.1426
2870000 30.2791
2871000 30.3098
2872000 30.1561
2873000 30.0388
2874000 30.0351
2875000 30.1172
2876000 30.2063
2877000 30.2625
2878000 30.1759
2879000 30.1496
2880000 30.1451
2881000 30.378
2882000 30.2982
2883000 30.2998
2884000 30.3419
2885000 30.3264
2886000 30.2607
2887000 30.2748
2888000 30.3036
2889000 30.3807
2890000 30.549
2891000 30.4574
2892000 30.2381
2893000 30.3882
2894000 30.3758
2895000 30.3292
2896000 30.4553
2897000 30.4133
2898000 30.4034
2899000 30.4617
2900000 30.5303
2901000 30.5091
2902000 30.6831
2903000 30.7836
2904000 30.7609
2905000 30.7866
2906000 30.8113
2907000 30.742
2908000 30.6864
2909000 30.583
2910000 30.7292
2911000 30.8382
2912000 30.7842
2913000 30.6495
2914000 30.7285
2915000 30.7713
2916000 30.839
2917000 30.7981
2918000 30.7515
2919000 30.8063
2920000 30.7829
2921000 30.8514
2922000 30.8025
2923000 30.8681
2924000 30.9791
2925000 30.9532
2926000 30.7803
2927000 30.8131
2928000 30.8131
2929000 30.6074
2930000 30.7569
2931000 30.7812
2932000 30.8312
2933000 30.6855
2934000 30.7892
2935000 30.761
2936000 30.7261
2937000 30.7397
2938000 30.8255
2939000 30.8522
2940000 30.9124
2941000 30.7536
2942000 30.8103
2943000 30.836
2944000 30.8439
2945000 30.731
2946000 30.6695
2947000 30.7761
2948000 30.9197
2949000 31.017
2950000 30.7822
2951000 30.753
2952000 30.7735
2953000 30.9037
2954000 31.0394
2955000 31.0867
2956000 31.0396
2957000 31.019
2958000 30.9016
2959000 31.0363
2960000 30.9688
2961000 30.8601
2962000 30.8893
2963000 31.0806
2964000 31.034
2965000 31.1074
2966000 30.9899
2967000 30.8958
2968000 30.9507
2969000 30.9306
2970000 30.9058
2971000 30.9197
2972000 30.9985
2973000 30.9004
2974000 30.8923
2975000 30.9785
2976000 31.059
2977000 31.1115
2978000 31.084
2979000 30.9182
2980000 31.0714
2981000 31.0211
2982000 31.0603
2983000 31.017
2984000 31.1731
2985000 31.0958
2986000 31.0272
