# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1925000 698.538
1926000 698.514
1927000 699.369
1928000 699.195
1929000 699.942
1930000 700.993
1931000 701.051
1932000 701.111
1933000 701.445
1934000 702.17
1935000 701.949
1936000 702.124
1937000 702.288
1938000 702.936
1939000 702.987
1940000 703.209
1941000 703.6
1942000 704.119
1943000 704.504
1944000 705.136
1945000 705.834
1946000 706.702
1947000 707.175
1948000 707.417
1949000 707.843
1950000 708.196
1951000 708.592
1952000 708.81
1953000 709.566
1954000 709.98
1955000 710.663
1956000 710.945
1957000 711.192
1958000 711.206
1959000 711.236
1960000 712.104
1961000 712.725
1962000 712.427
1963000 712.528
1964000 713.391
1965000 713.177
1966000 714.097
1967000 714.242
1968000 714.639
1969000 715.271
1970000 715.988
1971000 716.165
1972000 715.83
1973000 716.465
1974000 716.883
1975000 716.969
1976000 717.338
1977000 717.797
1978000 718.277
1979000 718.53
1980000 718.61
1981000 719.373
1982000 719.883
1983000 719.872
1984000 720.495
1985000 720.943
1986000 720.962
1987000 721.416
1988000 722.545
1989000 722.651
1990000 723.073
1991000 723.403
1992000 723.933
1993000 723.542
1994000 724.157
1995000 724.169
1996000 724.572
1997000 725.442
1998000 725.29
1999000 726.043
2000000 726.67
2001000 726.827
2002000 727.358
2003000 727.3
2004000 727.643
2005000 728.137
2006000 729.009
2007000 728.663
2008000 729.445
2009000 729.081
2010000 729.406
2011000 729.799
2012000 730.203
2013000 730.407
2014000 730.184
2015000 730.678
2016000 731.14
2017000 731.39
2018000 731.632
2019000 732.615
2020000 732.679
2021000 733.115
2022000 733.385
2023000 733.864
2024000 733.794
2025000 734.015
2026000 734.436
2027000 735.082
2028000 735.511
2029000 735.598
2030000 735.375
2031000 735.938
2032000 737.343
2033000 737.458
2034000 737.951
2035000 738.503
2036000 738.718
2037000 738.583
2038000 739.098
2039000 739.5
2040000 739.92
2041000 740.133
2042000 740.761
2043000 740.503
2044000 741.132
2045000 741.583
2046000 741.949
2047000 742.671
2048000 743.051
2049000 742.859
2050000 743.706
2051000 744.082
2052000 744.193
2053000 744.441
2054000 744.087
2055000 744.799
2056000 745.083
2057000 745.927
2058000 746.121
2059000 746.507
2060000 747.003
2061000 747.384
2062000 747.849
2063000 748.589
2064000 749.155
2065000 749.213
2066000 749.514
2067000 750.186
2068000 750.441
2069000 750.429
2070000 751.233
2071000 751.471
2072000 752.044
2073000 752.24
2074000 752.397
2075000 752.216
2076000 752.806
2077000 753.058
2078000 753.563
2079000 753.611
2080000 754.29
2081000 754.506
2082000 755.057
2083000 755.15
2084000 755.7
2085000 756.04
2086000 756.401
2087000 756.806
2088000 756.659
2089000 756.498
2090000 756.827
2091000 757.088
2092000 757.503
2093000 757.622
2094000 757.959
2095000 758.94
2096000 759.206
2097000 759.492
2098000 759.529
2099000 759.141
2100000 759.758
2101000 760.578
2102000 761.53
2103000 761.633
2104000 761.963
2105000 762.544
2106000 762.594
2107000 763.096
2108000 763.407
2109000 764.365
2110000 765.222
2111000 764.505
2112000 765.541
2113000 765.988
2114000 766.497
2115000 766.853
2116000 767.542
2117000 767.861
2118000 768.481
2119000 768.728
2120000 768.515
2121000 769.146
2122000 769.362
2123000 768.945
2124000 769.973
2125000 770.907
2126000 770.909
2127000 771.476
2128000 771.28
2129000 771.676
2130000 771.622
2131000 772.26
2132000 772.742
2133000 772.786
2134000 773.006
2135000 772.838
2136000 773.532
2137000 774.154
2138000 774.505
2139000 774.843
2140000 774.887
2141000 776.097
2142000 775.933
2143000 776.535
2144000 777.574
2145000 778.151
2146000 778.235
2147000 778.668
2148000 779.269
2149000 779.184
2150000 779.221
2151000 779.074
2152000 779.409
2153000 779.727
2154000 780.45
2155000 780.505
2156000 781.18
2157000 781.396
2158000 781.662
2159000 782.247
2160000 782.453
2161000 783.085
2162000 783.808
2163000 783.974
2164000 784.227
2165000 784.393
2166000 784.758
2167000 784.78
2168000 784.642
2169000 784.991
2170000 785.687
2171000 786.717
2172000 787.149
2173000 787.414
2174000 788.148
2175000 788.11
2176000 788.51
2177000 789.407
2178000 789.803
2179000 789.605
2180000 790.138
2181000 790.729
2182000 790.997
2183000 791.58
2184000 791.389
2185000 791.697
2186000 792.368
2187000 792.881
2188000 793.316
2189000 792.988
2190000 793.411
2191000 794.158
2192000 793.814
2193000 794.915
2194000 794.658
2195000 795.302
2196000 795.553
2197000 795.784
2198000 796.542
2199000 796.545
2200000 796.414
2201000 796.162
2202000 796.65
2203000 797.675
2204000 797.844
2205000 797.656
2206000 798.34
2207000 798.769
2208000 799.566
2209000 799.88
2210000 800.198
2211000 800.91
2212000 801.201
2213000 801.654
2214000 801.674
2215000 801.537
2216000 801.993
2217000 802.054
2218000 802.189
2219000 802.26
2220000 802.697
2221000 802.875
2222000 803.241
2223000 803.394
2224000 803.835
2225000 804.178
2226000 804.843
2227000 804.908
2228000 805.876
2229000 805.618
2230000 806.529
2231000 806.38
2232000 807.388
2233000 807.478
2234000 807.805
2235000 808.547
2236000 808.767
2237000 808.582
2238000 808.967
2239000 809.7
2240000 809.778
2241000 809.885
2242000 810.572
2243000 810.826
2244000 811.395
2245000 811.897
2246000 811.813
2247000 812.045
2248000 812.626
2249000 812.645
2250000 812.762
2251000 813.126
2252000 813.434
2253000 814.269
2254000 814.921
2255000 815.582
2256000 816.002
2257000 815.951
2258000 816.611
2259000 816.777
2260000 816.735
2261000 817.599
2262000 817.835
2263000 818.338
2264000 818.583
2265000 818.907
2266000 819.033
2267000 819.163
2268000 819.792
2269000 820.322
2270000 821.335
2271000 821.092
2272000 821.662
2273000 822.212
2274000 822.854
2275000 823.118
2276000 823.115
2277000 823.466
2278000 823.743
2279000 824.232
2280000 824.821
2281000 824.909
2282000 825.311
2283000 825.694
2284000 826.801
2285000 827.132
2286000 827.282
2287000 827.846
2288000 828.65
2289000 828.932
2290000 829.322
2291000 829.006
2292000 828.94
2293000 829.124
2294000 830.244
2295000 830.204
2296000 830.366
2297000 830.839
2298000 831.137
2299000 831.622
2300000 831.517
2301000 832.297
2302000 832.497
2303000 833.227
2304000 833.184
2305000 834.016
2306000 833.76
2307000 834.869
2308000 835.303
2309000 835.496
2310000 835.725
2311000 835.659
2312000 836.045
2313000 836.059
2314000 836.317
2315000 836.69
2316000 837.217
2317000 836.811
2318000 837.827
2319000 838.271
2320000 838.564
2321000 838.795
2322000 838.884
2323000 839.321
2324000 840.128
2325000 840.718
2326000 841.181
2327000 841.841
2328000 841.31
2329000 841.155
2330000 841.932
2331000 843.024
2332000 842.737
2333000 843.383
2334000 843.641
2335000 844.078
2336000 844.664
2337000 845.117
2338000 844.862
2339000 845.133
2340000 845.484
2341000 845.792
2342000 846.403
2343000 846.587
2344000 847.613
2345000 847.438
2346000 847.542
2347000 848.009
2348000 848.302
2349000 849.162
2350000 849.453
2351000 850.106
2352000 850.597
2353000 851.028
2354000 850.729
2355000 851.537
2356000 852.055
2357000 852.443
2358000 853.642
2359000 852.969
2360000 853.572
2361000 853.808
2362000 853.854
2363000 854.573
2364000 854.925
2365000 855.761
2366000 855.98
2367000 856.652
2368000 857.254
2369000 857.258
2370000 857.893
2371000 858.643
2372000 858.983
2373000 859.361
2374000 859.727
2375000 860.429
2376000 860.867
2377000 861.863
2378000 861.938
2379000 862.192
2380000 862.921
2381000 863.177
2382000 863.508
2383000 863.856
2384000 864.176
2385000 864.361
2386000 865.203
2387000 865.546
2388000 866.226
2389000 866.336
2390000 866.876
2391000 867.386
2392000 867.829
2393000 867.908
2394000 868.574
2395000 869.014
2396000 869.171
2397000 869.761
2398000 869.415
2399000 870.024
2400000 870.235
2401000 871.102
2402000 871.552
2403000 871.769
2404000 872.562
2405000 872.575
2406000 873.321
2407000 873.454
2408000 874.011
2409000 874.015
2410000 874.703
2411000 875.113
2412000 875.253
2413000 875.801
2414000 875.262
2415000 876.513
2416000 876.652
2417000 876.996
2418000 877.046
2419000 877.976
2420000 878.102
2421000 878.59
2422000 879.2
2423000 879.931
2424000 880.343
2425000 880.698
2426000 880.537
2427000 881.107
2428000 880.925
2429000 881.335
2430000 881.596
2431000 882.797
2432000 882.598
2433000 883.688
2434000 883.964
2435000 884.438
2436000 885.281
2437000 884.823
2438000 885.496
2439000 885.797
2440000 886.139
2441000 886.689
2442000 887.988
2443000 888.475
2444000 888.558
2445000 889.076
2446000 889.201
2447000 889.275
2448000 889.734
2449000 889.671
2450000 890.262
2451000 890.327
2452000 890.891
2453000 891.081
2454000 890.765
2455000 891.389
2456000 892.081
2457000 892.232
2458000 892.752
2459000 893.082
2460000 893.43
2461000 893.676
2462000 894.095
2463000 894.569
2464000 894.937
2465000 895.471
2466000 895.556
2467000 895.969
2468000 897.106
2469000 897.363
2470000 897.272
2471000 897.703
2472000 897.633
2473000 898.496
2474000 898.222
2475000 898.74
2476000 899.407
2477000 899.801
2478000 899.941
2479000 900.198
2480000 900.755
2481000 900.886
2482000 901.134
2483000 901.262
2484000 901.86
2485000 902.264
2486000 902.369
2487000 902.69
2488000 902.528
2489000 903.52
2490000 903.545
2491000 903.875
2492000 903.97
2493000 904.668
2494000 904.919
2495000 905.09
2496000 905.629
2497000 905.797
2498000 906.633
2499000 907.228
2500000 907.856
2501000 908.067
2502000 908.132
2503000 908.927
2504000 909.353
2505000 909.785
2506000 909.527
2507000 909.658
2508000 910.255
2509000 911.073
2510000 910.866
2511000 911.465
2512000 912.207
2513000 912.035
2514000 912.591
2515000 913.004
2516000 912.731
2517000 914.023
2518000 914.541
2519000 914.758
2520000 915.203
2521000 915.884
2522000 916.704
2523000 917.816
2524000 917.421
2525000 917.711
2526000 917.869
2527000 918.53
2528000 918.58
2529000 918.924
2530000 919.141
2531000 919.315
2532000 919.268
2533000 920.591
2534000 921.17
2535000 921.419
2536000 922.123
2537000 922.408
2538000 923.121
2539000 923.316
2540000 923.497
2541000 923.027
2542000 923.198
2543000 923.899
2544000 923.984
2545000 924.43
2546000 924.83
2547000 925.291
2548000 925.456
2549000 925.463
2550000 925.773
2551000 926.192
2552000 926.125
2553000 927.027
2554000 927.472
2555000 928.391
2556000 927.886
2557000 927.999
2558000 928.509
2559000 928.872
2560000 929.517
2561000 929.801
2562000 929.697
2563000 930.736
2564000 930.434
2565000 930.505
2566000 931.01
2567000 931.397
2568000 931.667
2569000 932.467
2570000 932.624
2571000 932.571
2572000 933.288
2573000 933.103
2574000 933.378
2575000 933.925
2576000 934.385
2577000 934.747
2578000 934.942
2579000 935.24
2580000 935.716
2581000 935.929
2582000 936.548
2583000 936.667
2584000 937.18
2585000 937.489
2586000 938.204
2587000 937.955
2588000 938.374
2589000 938.857
2590000 939.169
2591000 939.003
2592000 939.574
2593000 940.416
2594000 940.799
2595000 941.092
2596000 940.959
2597000 941.32
2598000 941.914
2599000 942.916
2600000 943.286
2601000 943.936
2602000 944.997
2603000 945.684
2604000 945.804
2605000 946.794
2606000 947.08
2607000 947.567
2608000 947.839
2609000 948.388
2610000 949.112
2611000 949.52
2612000 949.28
2613000 949.052
2614000 949.485
2615000 949.821
2616000 950.195
2617000 950.388
2618000 950.765
2619000 950.931
2620000 951.122
2621000 951.393
2622000 952.152
2623000 952.547
2624000 952.256
2625000 953.113
2626000 953.829
2627000 954.224
2628000 955.187
2629000 955.22
2630000 955.64
2631000 956.1
2632000 956.712
2633000 956.897
2634000 957.963
2635000 957.915
2636000 958.043
2637000 958.749
2638000 958.633
2639000 958.91
2640000 959.597
2641000 959.598
2642000 960.164
2643000 960.156
2644000 960.307
2645000 960.921
2646000 961.479
2647000 961.678
2648000 961.858
2649000 962.586
2650000 963.182
2651000 963.311
2652000 963.768
2653000 964.45
2654000 964.865
2655000 965.372
2656000 965.371
2657000 965.551
2658000 965.632
2659000 966.174
2660000 966.399
2661000 966.307
2662000 966.557
2663000 967.197
2664000 967.24
2665000 967.908
2666000 968.473
2667000 968.968
2668000 969.284
2669000 970.439
2670000 970.741
2671000 971.144
2672000 971.338
2673000 971.313
2674000 972.263
2675000 972.265
2676000 972.645
2677000 972.931
2678000 973.587
2679000 973.5
2680000 974.767
2681000 974.975
2682000 975.326
2683000 975.877
2684000 975.766
2685000 976.384
2686000 976.88
2687000 977.096
2688000 977.764
2689000 977.956
2690000 978.341
2691000 978.955
2692000 979.633
2693000 980.294
2694000 980.549
2695000 980.885
2696000 981.129
2697000 981.88
2698000 982.234
2699000 982.991
2700000 983.809
2701000 983.76
2702000 984.566
2703000 985.03
2704000 985.567
2705000 986.131
2706000 986.358
2707000 987.687
2708000 988.494
2709000 988.415
2710000 987.873
2711000 988.574
2712000 988.659
2713000 988.882
2714000 989.08
2715000 989.746
2716000 990.318
2717000 989.961
2718000 990.92
2719000 990.987
2720000 990.922
2721000 991.545
2722000 991.602
2723000 991.748
2724000 992.691
2725000 992.318
2726000 992.962
2727000 993.872
2728000 994.348
2729000 994.79
2730000 994.886
2731000 995.358
2732000 995.149
2733000 995.483
2734000 995.48
2735000 996.114
2736000 995.866
2737000 996.691
2738000 997.269
2739000 997.491
2740000 997.849
2741000 998.013
2742000 998.252
2743000 999.277
2744000 999.73
2745000 1000.57
2746000 1000.8
2747000 1001.29
2748000 1001.25
2749000 1001.8
2750000 1002.21
2751000 1001.93
2752000 1002.23
2753000 1002.87
2754000 1003.65
2755000 1003.87
2756000 1004.12
2757000 1004.31
2758000 1004.79
2759000 1005.16
2760000 1005.64
2761000 1006.15
2762000 1006.53
2763000 1006.96
2764000 1007.15
2765000 1007.79
2766000 1008.08
2767000 1009.2
2768000 1009.35
2769000 1010.1
2770000 1010.27
2771000 1010.95
2772000 1011.49
2773000 1011.76
2774000 1011.98
2775000 1012.78
2776000 1013.3
2777000 1013.11
2778000 1013.56
2779000 1013.97
2780000 1014.85
2781000 1015.11
2782000 1015.55
2783000 1016.41
2784000 1016.53
2785000 1016.89
2786000 1017.21
2787000 1018.16
2788000 1017.93
2789000 1018.67
2790000 1019.22
2791000 1019.58
2792000 1019.53
2793000 1020.08
2794000 1020.55
2795000 1021.7
2796000 1021.57
2797000 1021.9
2798000 1021.82
2799000 1022.91
2800000 1023.48
2801000 1024.05
2802000 1024.55
2803000 1024.99
2804000 1025.25
2805000 1026.12
2806000 1025.94
2807000 1026.28
2808000 1026.76
2809000 1026.71
2810000 1026.77
2811000 1026.75
2812000 1027.27
2813000 1027.76
2814000 1028.81
2815000 1029.32
2816000 1029.53
2817000 1029.83
2818000 1030.53
2819000 1031.28
2820000 1031.63
2821000 1032.18
2822000 1032.36
2823000 1032.85
2824000 1033.57
2825000 1034.5
2826000 1034.2
2827000 1034.66
2828000 1035.17
2829000 1035.97
2830000 1036.46
2831000 1037.06
2832000 1037.18
2833000 1038.2
2834000 1038.39
2835000 1038.84
2836000 1039.32
2837000 1039.16
2838000 1039.87
2839000 1040.26
2840000 1040.62
2841000 1040.62
2842000 1040.76
2843000 1041.28
2844000 1041.51
2845000 1042.63
2846000 1042.37
2847000 1042.84
2848000 1043.07
2849000 1043.28
2850000 1043.9
2851000 1044.67
2852000 1044.92
2853000 1045.22
2854000 1045.88
2855000 1045.79
2856000 1045.96
2857000 1046.41
2858000 1046.57
2859000 1046.88
2860000 1047.63
2861000 1047.99
2862000 1048.3
2863000 1049.4
2864000 1049.61
2865000 1050.26
2866000 1050.41
2867000 1050.82
2868000 1051.11
2869000 1051.56
2870000 1052.15
2871000 1052.74
2872000 1053.01
2873000 1053.1
2874000 1053.21
2875000 1053.1
2876000 1053.24
2877000 1053.29
2878000 1053.9
2879000 1054.52
2880000 1055.94
2881000 1055.8
2882000 1055.79
2883000 1055.79
2884000 1056.52
2885000 1056.56
2886000 1057.08
2887000 1057.21
2888000 1057.24
2889000 1057.52
2890000 1058.36
2891000 1058.36
2892000 1059.31
2893000 1059.23
2894000 1059.92
2895000 1060.44
2896000 1060.76
2897000 1060.82
2898000 1061.13
2899000 1061.57
2900000 1062.51
2901000 1062.9
2902000 1063.05
2903000 1063.68
2904000 1064.17
2905000 1064.41
2906000 1064.56
2907000 1064.83
2908000 1065.66
2909000 1065.53
2910000 1066.03
2911000 1066.41
2912000 1067.06
2913000 1066.74
2914000 1066.99
2915000 1067.18
2916000 1067.39
2917000 1067.23
2918000 1067.47
2919000 1068.61
2920000 1068.84
2921000 1069.6
2922000 1069.71
2923000 1070.51
2924000 1070.61
2925000 1071.18
2926000 1071.81
2927000 1071.64
2928000 1072.03
2929000 1072.44
2930000 1072.94
2931000 1072.77
2932000 1073.29
2933000 1073.73
2934000 1073.56
2935000 1074.36
2936000 1075.17
2937000 1075.4
2938000 1075.14
2939000 1074.75
2940000 1075.82
2941000 1076.13
2942000 1076.34
2943000 1077.01
2944000 1076.59
2945000 1077.34
2946000 1077.23
2947000 1077.56
2948000 1078.06
2949000 1077.92
2950000 1078.21
2951000 1078.63
2952000 1078.52
2953000 1078.91
2954000 1079.1
2955000 1079.99
2956000 1079.82
2957000 1080.67
2958000 1080.91
2959000 1081.78
2960000 1081.25
2961000 1082.31
2962000 1082.5
2963000 1083.71
2964000 1084.23
2965000 1083.69
2966000 1084.44
2967000 1084.76
2968000 1084.84
2969000 1084.74
2970000 1085.44
2971000 1086.08
2972000 1085.96
2973000 1086.83
2974000 1087.52
2975000 1088.39
2976000 1088.84
2977000 1088.86
2978000 1089.62
2979000 1089.81
2980000 1090.37
2981000 1090.88
2982000 1091.47
2983000 1091.99
2984000 1092.73
2985000 1092.79
2986000 1092.73
2987000 1093.3
2988000 1093.22
2989000 1093.23
