# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1926000 714.043
1927000 714.308
1928000 715.254
1929000 715.805
1930000 715.844
1931000 716.414
1932000 716.355
1933000 716.699
1934000 717.655
1935000 718.113
1936000 718.091
1937000 718.952
1938000 719.218
1939000 719.563
1940000 719.82
1941000 719.42
1942000 719.65
1943000 720.08
1944000 720.871
1945000 720.924
1946000 721.42
1947000 721.586
1948000 722.587
1949000 723.078
1950000 723.211
1951000 723.805
1952000 724.028
1953000 724.724
1954000 724.693
1955000 725.21
1956000 725.481
1957000 725.759
1958000 726.434
1959000 726.728
1960000 727.641
1961000 728.165
1962000 728.624
1963000 729.269
1964000 729.292
1965000 729.811
1966000 729.773
1967000 729.989
1968000 730.621
1969000 731.148
1970000 731.319
1971000 731.393
1972000 731.671
1973000 732.193
1974000 733.143
1975000 733.424
1976000 733.5
1977000 733.888
1978000 734.597
1979000 734.633
1980000 735.261
1981000 735.82
1982000 736.634
1983000 736.61
1984000 736.721
1985000 737.329
1986000 737.584
1987000 737.798
1988000 738.523
1989000 739.119
1990000 738.853
1991000 739.201
1992000 739.447
1993000 739.537
1994000 740.318
1995000 740.576
1996000 740.624
1997000 740.948
1998000 741.267
1999000 741.819
2000000 742.248
2001000 742.543
2002000 743.287
2003000 744.641
2004000 744.879
2005000 744.979
2006000 745.282
2007000 746.076
2008000 746.057
2009000 746.495
2010000 747.086
2011000 747.38
2012000 747.929
2013000 747.858
2014000 748.184
2015000 748.82
2016000 749.14
2017000 749.486
2018000 749.516
2019000 749.649
2020000 750.124
2021000 750.41
2022000 750.9
2023000 751.329
2024000 751.382
2025000 751.846
2026000 752.672
2027000 753.054
2028000 753.307
2029000 753.542
2030000 754.477
2031000 754.991
2032000 755.535
2033000 755.375
2034000 755.401
2035000 755.603
2036000 756.204
2037000 756.719
2038000 757.074
2039000 757.194
2040000 757.981
2041000 758.861
2042000 758.459
2043000 759.372
2044000 759.135
2045000 759.393
2046000 759.717
2047000 759.909
2048000 760.174
2049000 760.873
2050000 761.234
2051000 761.378
2052000 762.442
2053000 762.337
2054000 762.733
2055000 763.439
2056000 763.724
2057000 763.618
2058000 763.783
2059000 764.448
2060000 765.102
2061000 765.245
2062000 765.72
2063000 765.84
2064000 766.515
2065000 766.735
2066000 767.399
2067000 767.627
2068000 767.773
2069000 768.354
2070000 768.846
2071000 769.284
2072000 769.194
2073000 770.13
2074000 770.292
2075000 771.036
2076000 771.223
2077000 771.379
2078000 772.166
2079000 772.752
2080000 772.341
2081000 773.11
2082000 773.548
2083000 773.618
2084000 774.094
2085000 774.67
2086000 775.093
2087000 775.265
2088000 775.912
2089000 776.95
2090000 777.114
2091000 777.203
2092000 778.393
2093000 778.253
2094000 778.683
2095000 779.487
2096000 779.986
2097000 780.101
2098000 780.533
2099000 780.798
2100000 781.93
2101000 782.553
2102000 783.514
2103000 784.176
2104000 784.068
2105000 784.009
2106000 784.505
2107000 784.805
2108000 785.368
2109000 786.005
2110000 785.961
2111000 786.678
2112000 787.148
2113000 787.453
2114000 787.862
2115000 788.072
2116000 788.873
2117000 788.809
2118000 789.269
2119000 790.134
2120000 790.995
2121000 791.116
2122000 791.667
2123000 791.65
2124000 792.246
2125000 792.073
2126000 792.517
2127000 792.635
2128000 793.037
2129000 793.347
2130000 793.542
2131000 793.797
2132000 794.029
2133000 794.319
2134000 795.15
2135000 794.823
2136000 795.373
2137000 796.068
2138000 796.613
2139000 797.124
2140000 797.244
2141000 798.017
2142000 798.787
2143000 798.597
2144000 799.442
2145000 799.881
2146000 800.323
2147000 800.994
2148000 800.703
2149000 801.187
2150000 801.954
2151000 801.824
2152000 801.714
2153000 802.492
2154000 803.048
2155000 803.069
2156000 804.287
2157000 803.861
2158000 804.333
2159000 805.344
2160000 806.14
2161000 806.041
2162000 806.492
2163000 806.58
2164000 807.319
2165000 807.257
2166000 807.882
2167000 808.104
2168000 808.685
2169000 809.267
2170000 809.559
2171000 810.243
2172000 811.052
2173000 811.082
2174000 811.429
2175000 812.168
2176000 812.751
2177000 812.829
2178000 813.407
2179000 813.963
2180000 813.844
2181000 813.961
2182000 814.57
2183000 815.167
2184000 815.366
2185000 815.913
2186000 816.075
2187000 816.371
2188000 816.381
2189000 816.946
2190000 817.871
2191000 818.367
2192000 817.87
2193000 818.55
2194000 818.562
2195000 819.287
2196000 819.723
2197000 820.128
2198000 820.624
2199000 821.053
2200000 821.257
2201000 821.158
2202000 822.226
2203000 822.543
2204000 822.466
2205000 823.51
2206000 823.539
2207000 823.806
2208000 823.967
2209000 824.431
2210000 825.164
2211000 825.791
2212000 826.009
2213000 826.495
2214000 827.094
2215000 827.606
2216000 828.128
2217000 827.585
2218000 827.955
2219000 829.236
2220000 829.473
2221000 830.066
2222000 830.393
2223000 830.952
2224000 831.112
2225000 831.673
2226000 831.897
2227000 832.039
2228000 832.347
2229000 832.79
2230000 832.865
2231000 833.652
2232000 834.528
2233000 834.57
2234000 835.165
2235000 835.374
2236000 835.401
2237000 836.135
2238000 836.469
2239000 836.651
2240000 837.057
2241000 837.712
2242000 838.78
2243000 838.066
2244000 838.643
2245000 838.885
2246000 839.259
2247000 840.059
2248000 840.149
2249000 841.337
2250000 840.885
2251000 841.394
2252000 841.714
2253000 842.558
2254000 842.487
2255000 843.463
2256000 843.471
2257000 843.437
2258000 844.227
2259000 844.601
2260000 844.768
2261000 845.126
2262000 845.523
2263000 845.701
2264000 846.376
2265000 845.912
2266000 846.626
2267000 846.924
2268000 847.653
2269000 848.103
2270000 848.426
2271000 848.269
2272000 848.923
2273000 849.539
2274000 849.56
2275000 850.061
2276000 850.754
2277000 851.418
2278000 851.27
2279000 851.779
2280000 853.441
2281000 853.791
2282000 854.262
2283000 854.135
2284000 854.291
2285000 854.802
2286000 854.84
2287000 855.335
2288000 855.88
2289000 856.509
2290000 856.624
2291000 856.503
2292000 857.05
2293000 857.276
2294000 857.992
2295000 857.782
2296000 858.038
2297000 858.216
2298000 859.049
2299000 859.488
2300000 860.066
2301000 860.1
2302000 860.436
2303000 860.916
2304000 861.435
2305000 861.731
2306000 861.958
2307000 862.558
2308000 862.887
2309000 863.741
2310000 864.021
2311000 864.332
2312000 864.199
2313000 864.848
2314000 864.98
2315000 865.001
2316000 865.476
2317000 866.503
2318000 866.153
2319000 866.605
2320000 867.198
2321000 867.787
2322000 868.53
2323000 868.394
2324000 869.066
2325000 869.195
2326000 868.58
2327000 869.377
2328000 869.99
2329000 870.328
2330000 871.071
2331000 871.598
2332000 871.624
2333000 872.326
2334000 872.9
2335000 873.574
2336000 874.754
2337000 875.175
2338000 875.891
2339000 876.001
2340000 876.037
2341000 876.07
2342000 876.859
2343000 877.241
2344000 876.936
2345000 878.258
2346000 878.024
2347000 878.913
2348000 878.909
2349000 879.28
2350000 880.162
2351000 880.553
2352000 880.413
2353000 880.889
2354000 881.257
2355000 881.742
2356000 882.215
2357000 882.479
2358000 882.736
2359000 883.245
2360000 883.44
2361000 883.692
2362000 884.39
2363000 884.884
2364000 884.806
2365000 884.818
2366000 886.514
2367000 887.197
2368000 886.796
2369000 886.99
2370000 887.708
2371000 887.864
2372000 888.554
2373000 888.683
2374000 888.905
2375000 889.72
2376000 889.544
2377000 890.379
2378000 891.003
2379000 891.017
2380000 891.78
2381000 892.638
2382000 893.092
2383000 893.329
2384000 893.587
2385000 894.059
2386000 894.21
2387000 894.469
2388000 894.736
2389000 895.818
2390000 895.932
2391000 896.514
2392000 896.694
2393000 897.002
2394000 897.536
2395000 897.593
2396000 897.921
2397000 899.01
2398000 899.413
2399000 899.485
2400000 899.595
2401000 900.359
2402000 901.034
2403000 901.756
2404000 902.303
2405000 902.124
2406000 902.84
2407000 903.016
2408000 903.191
2409000 904.013
2410000 904.801
2411000 904.724
2412000 905.336
2413000 905.63
2414000 905.525
2415000 906.27
2416000 906.916
2417000 907.148
2418000 908.232
2419000 908.595
2420000 908.872
2421000 909.577
2422000 910.308
2423000 911.108
2424000 911.703
2425000 911.868
2426000 912.023
2427000 912.463
2428000 912.817
2429000 913.687
2430000 914.326
2431000 914.858
2432000 915.862
2433000 915.814
2434000 916.086
2435000 916.118
2436000 917.147
2437000 917.622
2438000 918.193
2439000 918.762
2440000 919.311
2441000 919.623
2442000 920.068
2443000 920.678
2444000 920.903
2445000 921.282
2446000 921.939
2447000 922.156
2448000 923.003
2449000 922.518
2450000 923.007
2451000 923.373
2452000 924.212
2453000 924.517
2454000 925.217
2455000 925.967
2456000 925.593
2457000 925.856
2458000 926.506
2459000 927.331
2460000 927.908
2461000 928.075
2462000 928.53
2463000 929.119
2464000 929.195
2465000 929.59
2466000 929.865
2467000 929.902
2468000 930.487
2469000 930.565
2470000 930.678
2471000 931.186
2472000 932.138
2473000 932.051
2474000 933.068
2475000 933.831
2476000 934.208
2477000 934.851
2478000 934.691
2479000 935.119
2480000 935.861
2481000 936.137
2482000 936.073
2483000 936.413
2484000 936.989
2485000 936.777
2486000 937.495
2487000 936.898
2488000 937.386
2489000 937.75
2490000 938.813
2491000 938.828
2492000 939.612
2493000 939.773
2494000 940.685
2495000 941.286
2496000 941.46
2497000 941.516
2498000 941.86
2499000 942.397
2500000 942.797
2501000 943.295
2502000 943.637
2503000 944.374
2504000 944.788
2505000 945.126
2506000 945.37
2507000 945.722
2508000 945.815
2509000 946.266
2510000 947.196
2511000 947.978
2512000 948.402
2513000 948.243
2514000 948.598
2515000 948.839
2516000 949.061
2517000 948.897
2518000 949.233
2519000 950.287
2520000 949.964
2521000 950.627
2522000 951.542
2523000 951.651
2524000 952.522
2525000 952.123
2526000 952.332
2527000 953.004
2528000 953.788
2529000 953.764
2530000 954.112
2531000 954.768
2532000 955.312
2533000 955.789
2534000 956.399
2535000 956.823
2536000 956.918
2537000 957.14
2538000 958.22
2539000 958.227
2540000 958.321
2541000 958.337
2542000 959.028
2543000 959.846
2544000 960.231
2545000 960.536
2546000 961.137
2547000 960.631
2548000 961.223
2549000 961.925
2550000 962.563
2551000 962.597
2552000 963.4
2553000 963.751
2554000 964.135
2555000 964.975
2556000 965.565
2557000 965.873
2558000 966.926
2559000 967.31
2560000 967.604
2561000 968.589
2562000 968.682
2563000 968.824
2564000 969.693
2565000 970.301
2566000 970.402
2567000 970.529
2568000 971.356
2569000 971.891
2570000 971.348
2571000 972.329
2572000 972.655
2573000 973.229
2574000 974.164
2575000 974.656
2576000 975.055
2577000 974.867
2578000 975.262
2579000 975.234
2580000 976.346
2581000 976.624
2582000 977.513
2583000 977.636
2584000 978.221
2585000 978.591
2586000 978.974
2587000 979.627
2588000 979.964
2589000 980.559
2590000 981.037
2591000 981.522
2592000 981.686
2593000 982.045
2594000 981.867
2595000 982.102
2596000 982.011
2597000 982.418
2598000 982.366
2599000 983.128
2600000 983.567
2601000 983.393
2602000 984.577
2603000 984.685
2604000 985.192
2605000 985.462
2606000 986.17
2607000 986.046
2608000 986.679
2609000 986.99
2610000 986.601
2611000 987.421
2612000 987.99
2613000 988.25
2614000 988.06
2615000 988.748
2616000 988.997
2617000 989.543
2618000 989.543
2619000 990.478
2620000 990.673
2621000 991.438
2622000 991.541
2623000 991.562
2624000 992.655
2625000 992.5
2626000 992.759
2627000 992.73
2628000 992.698
2629000 993.407
2630000 993.725
2631000 994.174
2632000 995.153
2633000 994.821
2634000 995.358
2635000 995.729
2636000 996.485
2637000 997.28
2638000 997.379
2639000 997.833
2640000 998.858
2641000 999.756
2642000 999.622
2643000 1000.09
2644000 1000.77
2645000 1001.19
2646000 1001.35
2647000 1002.41
2648000 1002.42
2649000 1002.74
2650000 1003.68
2651000 1004.25
2652000 1004.2
2653000 1004.26
2654000 1004.3
2655000 1004.95
2656000 1005.1
2657000 1005.07
2658000 1006.25
2659000 1006.47
2660000 1007.44
2661000 1007.75
2662000 1008.33
2663000 1008.56
2664000 1008.9
2665000 1008.96
2666000 1009.56
2667000 1010.43
2668000 1010.41
2669000 1010.88
2670000 1011.1
2671000 1011.14
2672000 1011.88
2673000 1012.69
2674000 1013.31
2675000 1013.8
2676000 1013.32
2677000 1014.25
2678000 1014.53
2679000 1015.31
2680000 1016.02
2681000 1015.91
2682000 1016.77
2683000 1016.9
2684000 1017.61
2685000 1017.06
2686000 1018
2687000 1018.26
2688000 1019.02
2689000 1019.58
2690000 1019.35
2691000 1020.22
2692000 1020.36
2693000 1021.15
2694000 1021.05
2695000 1021.99
2696000 1023.03
2697000 1023.12
2698000 1023.86
2699000 1024.41
2700000 1025.09
2701000 1024.95
2702000 1025.37
2703000 1026.36
2704000 1027.1
2705000 1027.13
2706000 1027.55
2707000 1027.67
2708000 1027.87
2709000 1028.51
2710000 1028.5
2711000 1029.41
2712000 1030.35
2713000 1030.86
2714000 1031.44
2715000 1031.77
2716000 1031.63
2717000 1032.33
2718000 1032.42
2719000 1032.96
2720000 1033.52
2721000 1034.32
2722000 1035.12
2723000 1035.1
2724000 1034.78
2725000 1035.44
2726000 1035.19
2727000 1035.7
2728000 1036
2729000 1036.97
2730000 1037.45
2731000 1037
2732000 1037.85
2733000 1038.12
2734000 1038.75
2735000 1039.76
2736000 1040.12
2737000 1040.65
2738000 1041.52
2739000 1041.65
2740000 1041.84
2741000 1041.61
2742000 1043.1
2743000 1043.35
2744000 1044.32
2745000 1044.71
2746000 1045.37
2747000 1045.59
2748000 1045.61
2749000 1045.61
2750000 1045.94
2751000 1046.65
2752000 1046.27
2753000 1047.17
2754000 1047.69
2755000 1048.24
2756000 1048.43
2757000 1048.45
2758000 1049.04
2759000 1049.49
2760000 1049.54
2761000 1049.93
2762000 1050.79
2763000 1051.45
2764000 1052.08
2765000 1051.58
2766000 1051.64
2767000 1051.87
2768000 1052.27
2769000 1053.02
2770000 1053.49
2771000 1053.9
2772000 1054.52
2773000 1054.59
2774000 1055.15
2775000 1055.59
2776000 1056.79
2777000 1056.5
2778000 1056.92
2779000 1058
2780000 1057.65
2781000 1057.88
2782000 1058.29
2783000 1058.89
2784000 1059.59
2785000 1060.29
2786000 1060.85
2787000 1060.67
2788000 1060.95
2789000 1061.32
2790000 1062.12
2791000 1061.95
2792000 1062.69
2793000 1062.78
2794000 1063.17
2795000 1063.43
2796000 1064.04
2797000 1064.75
2798000 1065.62
2799000 1065.46
2800000 1065.22
2801000 1065.81
2802000 1066.57
2803000 1067.91
2804000 1067.45
2805000 1068.03
2806000 1068.7
2807000 1068.87
2808000 1069.17
2809000 1069.9
2810000 1069.92
2811000 1069.47
2812000 1070.68
2813000 1071.18
2814000 1072.41
2815000 1072.3
2816000 1073.1
2817000 1073.76
2818000 1074.52
2819000 1074.57
2820000 1074.88
2821000 1075.35
2822000 1075.24
2823000 1076.22
2824000 1076.57
2825000 1076.57
2826000 1076.75
2827000 1077.6
2828000 1078.01
2829000 1078.28
2830000 1078.6
2831000 1079.05
2832000 1079.24
2833000 1080.2
2834000 1080.97
2835000 1081
2836000 1080.96
2837000 1081.64
2838000 1081.78
2839000 1082.59
2840000 1082.87
2841000 1083.51
2842000 1082.94
2843000 1083.53
2844000 1084.34
2845000 1084.53
2846000 1085
2847000 1085.36
2848000 1085.52
2849000 1086.01
2850000 1086.1
2851000 1087.76
2852000 1088
2853000 1087.92
2854000 1088.5
2855000 1088.57
2856000 1089.28
2857000 1089.01
2858000 1089.9
2859000 1090.45
2860000 1091.1
2861000 1090.82
2862000 1091.36
2863000 1091.28
2864000 1091.9
2865000 1092.44
2866000 1093.49
2867000 1093.28
2868000 1093.28
2869000 1093.71
2870000 1094.06
2871000 1094.35
2872000 1095.05
2873000 1095.67
2874000 1096.63
2875000 1097.22
2876000 1097.77
2877000 1098
2878000 1097.98
2879000 1098.46
2880000 1098.37
2881000 1099.09
2882000 1098.86
2883000 1100.11
2884000 1099.57
2885000 1099.73
2886000 1100.75
2887000 1101.06
2888000 1101.22
2889000 1101.09
2890000 1102.23
2891000 1102.59
2892000 1103.27
2893000 1103.49
2894000 1103.67
2895000 1103.78
2896000 1104.47
2897000 1105.56
2898000 1105.1
2899000 1105.32
2900000 1106.04
2901000 1106.97
2902000 1107.53
2903000 1107.97
2904000 1108.2
2905000 1108.68
2906000 1109.58
2907000 1109.65
2908000 1110.3
2909000 1110.84
2910000 1111.48
2911000 1111.58
2912000 1112.25
2913000 1111.88
2914000 1111.89
2915000 1111.97
2916000 1112.92
2917000 1113.61
2918000 1113.26
2919000 1113.86
2920000 1114.3
2921000 1114.89
2922000 1114.8
2923000 1116.05
2924000 1116.26
2925000 1116.99
2926000 1117.51
2927000 1117.87
2928000 1118.44
2929000 1118.93
2930000 1119.36
2931000 1119.73
2932000 1119.82
2933000 1120.23
2934000 1120.75
2935000 1120.93
2936000 1121.47
2937000 1121.02
2938000 1121.42
2939000 1121.88
2940000 1121.9
2941000 1122.44
2942000 1122.63
2943000 1123.77
2944000 1123.65
2945000 1123.95
2946000 1124.87
2947000 1125.26
2948000 1125.24
2949000 1125.72
2950000 1126.13
2951000 1127.08
2952000 1127.14
2953000 1128
2954000 1128.21
2955000 1128.48
2956000 1129.44
2957000 1130.08
2958000 1130.73
2959000 1131.04
2960000 1131.96
2961000 1131.48
2962000 1132.34
2963000 1132.57
2964000 1132.83
2965000 1133.93
2966000 1134.83
2967000 1135.96
2968000 1135.67
2969000 1136.25
2970000 1136.55
2971000 1137.21
2972000 1137.22
2973000 1137.58
2974000 1138.23
2975000 1138.94
2976000 1139.58
2977000 1139.04
2978000 1139.29
2979000 1140.3
2980000 1141.16
2981000 1142.02
2982000 1141.74
2983000 1142.56
2984000 1141.89
2985000 1142.63
2986000 1143.37
2987000 1143.59
2988000 1144.08
2989000 1144.72
2990000 1145.72
2991000 1146.19
