# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1758000 19.0595
1759000 19.21
1760000 19.1154
1761000 19.0922
1762000 18.9893
1763000 18.9603
1764000 19.0979
1765000 19.287
1766000 19.1971
1767000 19.228
1768000 19.2956
1769000 19.4269
1770000 19.3853
1771000 19.189
1772000 19.2873
1773000 19.3347
1774000 19.3967
1775000 19.3472
1776000 19.3541
1777000 19.4325
1778000 19.4761
1779000 19.5087
1780000 19.6862
1781000 19.6179
1782000 19.6194
1783000 19.5977
1784000 19.623
1785000 19.749
1786000 19.7316
1787000 19.6603
1788000 19.5436
1789000 19.4788
1790000 19.5421
1791000 19.6109
1792000 19.5268
1793000 19.5684
1794000 19.7736
1795000 19.6916
1796000 19.6099
1797000 19.6925
1798000 19.6811
1799000 19.6867
1800000 19.6837
1801000 19.6423
1802000 19.6893
1803000 19.6557
1804000 19.5793
1805000 19.6606
1806000 19.7108
1807000 19.6411
1808000 19.6624
1809000 19.6719
1810000 19.644
1811000 19.6227
1812000 19.7207
1813000 19.8018
1814000 19.6433
1815000 19.7561
1816000 19.7236
1817000 19.8171
1818000 19.8015
1819000 19.8201
1820000 19.6969
1821000 19.7657
1822000 19.8278
1823000 19.7474
1824000 19.6607
1825000 19.6975
1826000 19.6409
1827000 19.7748
1828000 19.7181
1829000 19.7532
1830000 19.7369
1831000 19.7254
1832000 19.7672
1833000 19.7691
1834000 19.7192
1835000 19.8477
1836000 19.7694
1837000 19.7321
1838000 19.7692
1839000 19.7804
1840000 19.7404
1841000 19.7064
1842000 19.8382
1843000 19.6679
1844000 19.7417
1845000 19.8014
1846000 19.8117
1847000 19.8686
1848000 19.742
1849000 19.8119
1850000 19.8332
1851000 19.8035
1852000 19.7578
1853000 19.8636
1854000 20.0189
1855000 20.054
1856000 19.9062
1857000 19.8368
1858000 19.8794
1859000 19.9636
1860000 19.9398
1861000 19.9875
1862000 19.9513
1863000 20.0758
1864000 19.9255
1865000 19.8694
1866000 20.0309
1867000 20.0845
1868000 20.0473
1869000 20.0586
1870000 20.0699
1871000 20.0977
1872000 20.0668
1873000 20.1621
1874000 20.1006
1875000 20.1713
1876000 20.0704
1877000 20.1361
1878000 20.2587
1879000 20.0522
1880000 20.0208
1881000 20.0748
1882000 20.0903
1883000 20.0947
1884000 20.0717
1885000 20.1186
1886000 20.1492
1887000 20.2278
1888000 20.2347
1889000 20.2396
1890000 20.104
1891000 20.1481
1892000 20.2446
1893000 20.2859
1894000 20.2288
1895000 20.1904
1896000 20.0917
1897000 20.1735
1898000 20.1963
1899000 20.3097
1900000 20.2285
1901000 20.197
1902000 20.2729
1903000 20.3887
1904000 20.3869
1905000 20.2723
1906000 20.3137
1907000 20.1675
1908000 20.2953
1909000 20.3307
1910000 20.3245
1911000 20.2341
1912000 20.3054
1913000 20.3403
1914000 20.3864
1915000 20.2474
1916000 20.3848
1917000 20.4517
1918000 20.4219
1919000 20.2894
1920000 20.2709
1921000 20.37
1922000 20.5208
1923000 20.5285
1924000 20.4827
1925000 20.5039
1926000 20.4165
1927000 20.4819
1928000 20.3565
1929000 20.249
1930000 20.3302
1931000 20.334
1932000 20.4004
1933000 20.3247
1934000 20.2322
1935000 20.3505
1936000 20.4649
1937000 20.5986
1938000 20.4694
1939000 20.4663
1940000 20.3738
1941000 20.4108
1942000 20.4457
1943000 20.461
1944000 20.5141
1945000 20.5221
1946000 20.6086
1947000 20.5506
1948000 20.5847
1949000 20.6561
1950000 20.6163
1951000 20.6724
1952000 20.7168
1953000 20.79
1954000 20.6653
1955000 20.7221
1956000 20.7937
1957000 20.8946
1958000 21.0408
1959000 20.9326
1960000 20.8968
1961000 20.9233
1962000 20.9389
1963000 21.0379
1964000 20.9914
1965000 21.2326
1966000 21.0586
1967000 20.9933
1968000 21.0438
1969000 21.1365
1970000 21.2346
1971000 21.1481
1972000 21.2067
1973000 21.2822
1974000 21.304
1975000 21.3353
1976000 21.2922
1977000 21.3142
1978000 21.3541
1979000 21.3684
1980000 21.1972
1981000 21.3144
1982000 21.2049
1983000 21.4161
1984000 21.3836
1985000 21.3398
1986000 21.401
1987000 21.3306
1988000 21.3995
1989000 21.3541
1990000 21.4582
1991000 21.3905
1992000 21.2822
1993000 21.3186
1994000 21.2016
1995000 21.3158
1996000 21.4892
1997000 21.471
1998000 21.5411
1999000 21.4834
2000000 21.3305
2001000 21.257
2002000 21.4517
2003000 21.4279
2004000 21.4787
2005000 21.4548
2006000 21.3016
2007000 21.1958
2008000 21.4185
2009000 21.4564
2010000 21.4921
2011000 21.4674
2012000 21.5699
2013000 21.4619
2014000 21.5221
2015000 21.577
2016000 21.6132
2017000 21.6022
2018000 21.5791
2019000 21.5868
2020000 21.6555
2021000 21.6094
2022000 21.7507
2023000 21.7235
2024000 21.663
2025000 21.71
2026000 21.7274
2027000 21.7655
2028000 21.7473
2029000 21.7146
2030000 21.837
2031000 21.7437
2032000 21.926
2033000 21.986
2034000 21.939
2035000 21.9155
2036000 21.8155
2037000 21.97
2038000 21.9814
2039000 21.9657
2040000 21.9826
2041000 22.0193
2042000 21.9924
2043000 22.0846
2044000 22.019
2045000 21.9691
2046000 22.0801
2047000 22.0123
2048000 22.014
2049000 22.161
2050000 22.0927
2051000 22.1549
2052000 22.1918
2053000 22.2086
2054000 22.1215
2055000 22.2686
2056000 22.1738
2057000 22.1308
2058000 22.2128
2059000 22.3159
2060000 22.371
2061000 22.4728
2062000 22.4677
2063000 22.3652
2064000 22.3161
2065000 22.3002
2066000 22.4558
2067000 22.3739
2068000 22.2776
2069000 22.2373
2070000 22.3245
2071000 22.3139
2072000 22.3749
2073000 22.374
2074000 22.5134
2075000 22.4866
2076000 22.365
2077000 22.4091
2078000 22.3375
2079000 22.4061
2080000 22.2813
2081000 22.5565
2082000 22.4699
2083000 22.4561
2084000 22.5035
2085000 22.4874
2086000 22.429
2087000 22.5693
2088000 22.5195
2089000 22.4704
2090000 22.5224
2091000 22.5774
2092000 22.705
2093000 22.6231
2094000 22.5297
2095000 22.4783
2096000 22.5098
2097000 22.5063
2098000 22.6089
2099000 22.3936
2100000 22.3797
2101000 22.482
2102000 22.647
2103000 22.6496
2104000 22.5376
2105000 22.5517
2106000 22.608
2107000 22.5903
2108000 22.5985
2109000 22.6625
2110000 22.8015
2111000 22.8155
2112000 22.7073
2113000 22.6832
2114000 22.706
2115000 22.7312
2116000 22.7015
2117000 22.563
2118000 22.6559
2119000 22.6012
2120000 22.6062
2121000 22.5683
2122000 22.5775
2123000 22.5478
2124000 22.6029
2125000 22.6115
2126000 22.6238
2127000 22.6079
2128000 22.7089
2129000 22.7544
2130000 22.8041
2131000 22.7091
2132000 22.7107
2133000 22.7316
2134000 22.7386
2135000 22.62
2136000 22.6676
2137000 22.8079
2138000 22.6372
2139000 22.7192
2140000 22.6605
2141000 22.7767
2142000 22.8526
2143000 22.7777
2144000 22.9339
2145000 22.9059
2146000 23.0389
2147000 22.889
2148000 22.7999
2149000 22.8586
2150000 22.7028
2151000 22.7348
2152000 22.7139
2153000 22.9234
2154000 22.9312
2155000 22.8363
2156000 22.7639
2157000 22.7549
2158000 22.889
2159000 22.8519
2160000 22.8881
2161000 22.8595
2162000 23.0399
2163000 23.0189
2164000 23.0107
2165000 23.1071
2166000 23.1665
2167000 23.1045
2168000 23.1176
2169000 23.1199
2170000 23.1547
2171000 23.1136
2172000 23.1173
2173000 23.0349
2174000 23.1318
2175000 23.1694
2176000 23.0318
2177000 23.0486
2178000 22.9817
2179000 23.1204
2180000 23.0988
2181000 23.1048
2182000 23.0896
2183000 23.2044
2184000 23.0103
2185000 22.9721
2186000 23.061
2187000 23.1018
2188000 23.283
2189000 23.2226
2190000 23.1383
2191000 23.1155
2192000 23.1357
2193000 23.2095
2194000 23.2258
2195000 23.1459
2196000 23.1824
2197000 23.2756
2198000 23.2968
2199000 23.0999
2200000 23.1151
2201000 23.0996
2202000 23.1917
2203000 23.1738
2204000 23.1427
2205000 23.1711
2206000 23.0549
2207000 23.0427
2208000 23.2156
2209000 23.3599
2210000 23.2317
2211000 23.1788
2212000 23.2136
2213000 23.238
2214000 23.172
2215000 23.2235
2216000 23.1628
2217000 23.085
2218000 23.0917
2219000 22.9545
2220000 23.0067
2221000 23.1389
2222000 23.1033
2223000 23.057
2224000 23.0227
2225000 23.1729
2226000 23.0757
2227000 23.0654
2228000 23.2726
2229000 23.2254
2230000 23.2062
2231000 23.1393
2232000 23.2764
2233000 23.3501
2234000 23.3742
2235000 23.4065
2236000 23.4475
2237000 23.3553
2238000 23.1509
2239000 23.2246
2240000 23.3712
2241000 23.4855
2242000 23.414
2243000 23.3914
2244000 23.2408
2245000 23.3038
2246000 23.2474
2247000 23.5028
2248000 23.5046
2249000 23.4349
2250000 23.499
2251000 23.4879
2252000 23.4839
2253000 23.5875
2254000 23.6034
2255000 23.7618
2256000 23.6867
2257000 23.5131
2258000 23.5614
2259000 23.6046
2260000 23.6098
2261000 23.5771
2262000 23.5981
2263000 23.6693
2264000 23.8081
2265000 23.5785
2266000 23.4925
2267000 23.487
2268000 23.5419
2269000 23.7088
2270000 23.7988
2271000 23.5547
2272000 23.4932
2273000 23.7255
2274000 23.6533
2275000 23.7165
2276000 23.6772
2277000 23.8152
2278000 23.8267
2279000 23.7663
2280000 23.6945
2281000 23.7856
2282000 23.7818
2283000 23.7277
2284000 23.6958
2285000 23.7161
2286000 23.7317
2287000 23.7379
2288000 23.7319
2289000 23.6619
2290000 23.6361
2291000 23.6446
2292000 23.7914
2293000 23.8212
2294000 23.8547
2295000 23.8508
2296000 23.9221
2297000 23.9053
2298000 23.9366
2299000 23.9119
2300000 23.8727
2301000 24.0003
2302000 24.0309
2303000 24.1234
2304000 24.2214
2305000 24.1365
2306000 24.1264
2307000 24.2941
2308000 24.1822
2309000 24.1782
2310000 24.0925
2311000 24.1666
2312000 24.1617
2313000 24.1142
2314000 24.154
2315000 24.1898
2316000 24.1406
2317000 24.1727
2318000 24.1285
2319000 24.1554
2320000 24.1005
2321000 24.231
2322000 24.333
2323000 24.2998
2324000 24.1536
2325000 24.1234
2326000 24.1655
2327000 24.1992
2328000 24.361
2329000 24.2652
2330000 24.3188
2331000 24.3573
2332000 24.3802
2333000 24.2255
2334000 24.3658
2335000 24.4086
2336000 24.3304
2337000 24.4059
2338000 24.435
2339000 24.4966
2340000 24.4852
2341000 24.3123
2342000 24.3028
2343000 24.3349
2344000 24.389
2345000 24.4581
2346000 24.6072
2347000 24.5789
2348000 24.5182
2349000 24.5719
2350000 24.519
2351000 24.7084
2352000 24.74
2353000 24.7628
2354000 24.6605
2355000 24.6214
2356000 24.7
2357000 24.6819
2358000 24.6123
2359000 24.553
2360000 24.6699
2361000 24.7639
2362000 24.7671
2363000 24.6895
2364000 24.7779
2365000 24.6275
2366000 24.7074
2367000 24.5359
2368000 24.6865
2369000 24.6366
2370000 24.7365
2371000 24.6465
2372000 24.5619
2373000 24.6241
2374000 24.7176
2375000 24.6452
2376000 24.6625
2377000 24.7313
2378000 24.7779
2379000 24.7128
2380000 24.7066
2381000 24.7976
2382000 24.9214
2383000 24.7665
2384000 24.7562
2385000 24.7051
2386000 24.8296
2387000 24.9182
2388000 25.0496
2389000 25.0337
2390000 24.936
2391000 24.9135
2392000 24.9591
2393000 24.8904
2394000 24.9048
2395000 24.834
2396000 24.9406
2397000 24.8439
2398000 24.8807
2399000 24.9842
2400000 24.9516
2401000 24.9476
2402000 24.8708
2403000 25.0103
2404000 24.9514
2405000 25.007
2406000 25.0344
2407000 25.1773
2408000 25.0723
2409000 24.9428
2410000 24.9217
2411000 25.0572
2412000 25.0037
2413000 24.9571
2414000 24.9704
2415000 25.0513
2416000 25.0203
2417000 25.0343
2418000 25.0988
2419000 25.1237
2420000 25.2761
2421000 25.0942
2422000 25.0838
2423000 25.1635
2424000 25.232
2425000 25.4061
2426000 25.4401
2427000 25.3228
2428000 25.2731
2429000 25.2829
2430000 25.2113
2431000 25.2744
2432000 25.2512
2433000 25.3969
2434000 25.3209
2435000 25.4083
2436000 25.4323
2437000 25.3783
2438000 25.2902
2439000 25.3911
2440000 25.4081
2441000 25.4968
2442000 25.4864
2443000 25.5124
2444000 25.4843
2445000 25.4917
2446000 25.4441
2447000 25.5402
2448000 25.5768
2449000 25.598
2450000 25.6292
2451000 25.6567
2452000 25.7562
2453000 25.6006
2454000 25.6207
2455000 25.6759
2456000 25.7032
2457000 25.6983
2458000 25.625
2459000 25.6752
2460000 25.8031
2461000 25.7417
2462000 25.6765
2463000 25.6491
2464000 25.6413
2465000 25.6713
2466000 25.6231
2467000 25.6672
2468000 25.6108
2469000 25.6087
2470000 25.5278
2471000 25.5597
2472000 25.677
2473000 25.6234
2474000 25.5936
2475000 25.5668
2476000 25.6901
2477000 25.5986
2478000 25.5611
2479000 25.6342
2480000 25.7969
2481000 25.8043
2482000 25.627
2483000 25.6196
2484000 25.6684
2485000 25.7828
2486000 25.9474
2487000 25.8629
2488000 25.8945
2489000 25.8794
2490000 25.9455
2491000 25.9601
2492000 26.1042
2493000 26.1217
2494000 25.9916
2495000 26.0255
2496000 26.1112
2497000 26.199
2498000 26.1155
2499000 26.0891
2500000 26.0506
2501000 25.9911
2502000 26.0952
2503000 26.1922
2504000 26.1384
2505000 26.2252
2506000 26.1807
2507000 26.0195
2508000 25.9491
2509000 25.9243
2510000 26.1024
2511000 26.1234
2512000 26.235
2513000 26.1216
2514000 26.0598
2515000 26.0088
2516000 26.0729
2517000 26.0561
2518000 25.9916
2519000 26.0636
2520000 26.0269
2521000 26.0973
2522000 26.189
2523000 26.1759
2524000 26.1458
2525000 26.1693
2526000 26.2347
2527000 26.2869
2528000 25.9933
2529000 26.0215
2530000 26.2034
2531000 26.1445
2532000 26.0953
2533000 26.0889
2534000 26.0703
2535000 26.1132
2536000 26.0679
2537000 25.9293
2538000 25.996
2539000 26
2540000 26.1455
2541000 26.1644
2542000 26.2042
2543000 26.1099
2544000 26.155
2545000 26.2782
2546000 26.3301
2547000 26.169
2548000 26.3277
2549000 26.2209
2550000 26.136
2551000 26.2336
2552000 26.2701
2553000 26.1976
2554000 26.2749
2555000 26.1678
2556000 26.3938
2557000 26.336
2558000 26.4558
2559000 26.4566
2560000 26.4751
2561000 26.4683
2562000 26.4442
2563000 26.3802
2564000 26.4435
2565000 26.315
2566000 26.5098
2567000 26.3075
2568000 26.4169
2569000 26.6206
2570000 26.5096
2571000 26.5181
2572000 26.4886
2573000 26.5986
2574000 26.6156
2575000 26.7188
2576000 26.6644
2577000 26.5002
2578000 26.4373
2579000 26.4365
2580000 26.3817
2581000 26.3689
2582000 26.6014
2583000 26.5622
2584000 26.3962
2585000 26.3528
2586000 26.3334
2587000 26.3436
2588000 26.4583
2589000 26.5579
2590000 26.3963
2591000 26.3315
2592000 26.3716
2593000 26.5453
2594000 26.5161
2595000 26.5383
2596000 26.4539
2597000 26.5925
2598000 26.4721
2599000 26.582
2600000 26.5229
2601000 26.549
2602000 26.5937
2603000 26.5902
2604000 26.704
2605000 26.8546
2606000 26.7435
2607000 26.5913
2608000 26.6712
2609000 26.4793
2610000 26.6876
2611000 26.6854
2612000 26.7444
2613000 26.7642
2614000 26.7365
2615000 26.7711
2616000 26.7687
2617000 26.6911
2618000 26.6652
2619000 26.7395
2620000 26.8297
2621000 26.8044
2622000 26.9419
2623000 26.6671
2624000 26.6552
2625000 26.805
2626000 26.8777
2627000 26.8748
2628000 26.8721
2629000 26.833
2630000 26.8177
2631000 26.8725
2632000 26.9191
2633000 26.9595
2634000 26.8152
2635000 26.9287
2636000 27.0156
2637000 26.9784
2638000 26.8267
2639000 26.8733
2640000 26.9964
2641000 27.0542
2642000 27.0702
2643000 27.073
2644000 26.981
2645000 27.0198
2646000 26.9458
2647000 27.1626
2648000 27.1158
2649000 27.1515
2650000 27.2777
2651000 27.2197
2652000 27.155
2653000 27.2574
2654000 27.1834
2655000 27.0828
2656000 27.0137
2657000 27.0664
2658000 27.0045
2659000 26.9846
2660000 26.8753
2661000 26.8952
2662000 27.0782
2663000 27.0845
2664000 27.1363
2665000 27.1472
2666000 27.1617
2667000 27.0868
2668000 27.0977
2669000 27.0755
2670000 26.8906
2671000 26.9696
2672000 27.0144
2673000 27.0991
2674000 27.0795
2675000 27.1666
2676000 27.1356
2677000 27.0726
2678000 27.1587
2679000 27.3162
2680000 27.2344
2681000 27.1675
2682000 27.1186
2683000 27.1462
2684000 27.1343
2685000 27.0998
2686000 27.1781
2687000 27.1733
2688000 27.2676
2689000 27.1893
2690000 27.147
2691000 27.1277
2692000 27.1621
2693000 27.3327
2694000 27.4125
2695000 27.3571
2696000 27.2624
2697000 27.3416
2698000 27.3468
2699000 27.4116
2700000 27.52
2701000 27.4984
2702000 27.5029
2703000 27.5333
2704000 27.5108
2705000 27.6622
2706000 27.6264
2707000 27.3699
2708000 27.4816
2709000 27.5176
2710000 27.3973
2711000 27.2931
2712000 27.516
2713000 27.5129
2714000 27.5834
2715000 27.567
2716000 27.5808
2717000 27.6761
2718000 27.5648
2719000 27.6757
2720000 27.5064
2721000 27.6254
2722000 27.6898
2723000 27.7266
2724000 27.834
2725000 27.8295
2726000 27.8035
2727000 27.5758
2728000 27.658
2729000 27.7882
2730000 27.6709
2731000 27.7164
2732000 27.7751
2733000 27.7528
2734000 27.6835
2735000 27.7801
2736000 27.6534
2737000 27.8548
2738000 27.8572
2739000 27.7837
2740000 27.7285
2741000 27.7098
2742000 27.6762
2743000 27.7703
2744000 27.7174
2745000 27.7192
2746000 27.5782
2747000 27.5273
2748000 27.5202
2749000 27.667
2750000 27.5873
2751000 27.7577
2752000 27.8319
2753000 27.8103
2754000 27.7911
2755000 27.7974
2756000 27.8124
2757000 27.8377
2758000 27.6927
2759000 27.6984
2760000 27.758
2761000 27.8658
2762000 27.7691
2763000 27.9191
2764000 27.7724
2765000 27.7787
2766000 27.8734
2767000 27.7502
2768000 27.6608
2769000 27.7753
2770000 27.7529
2771000 27.7166
2772000 27.7892
2773000 27.8949
2774000 28.0114
2775000 28.032
2776000 27.9849
2777000 28.0806
2778000 28.0132
2779000 27.9088
2780000 27.9476
2781000 28.0367
2782000 28.0416
2783000 28.0822
2784000 28.2386
2785000 28.1586
2786000 28.0179
2787000 28.0349
2788000 28.1326
2789000 28.2362
2790000 28.055
2791000 28.0698
2792000 28.1089
2793000 28.1614
2794000 28.2288
2795000 28.2914
2796000 28.1991
2797000 28.337
2798000 28.2621
2799000 28.2227
2800000 28.4413
2801000 28.5917
2802000 28.5288
2803000 28.5102
2804000 28.3635
2805000 28.4726
2806000 28.4901
2807000 28.4914
2808000 28.5058
2809000 28.5107
2810000 28.4193
2811000 28.2814
2812000 28.5057
2813000 28.5237
2814000 28.624
2815000 28.6429
2816000 28.5599
2817000 28.6286
2818000 28.5784
2819000 28.5809
2820000 28.5578
2821000 28.6406
2822000 28.6076
2823000 28.5492
2824000 28.6456
2825000 28.5361
2826000 28.4889
2827000 28.5302
2828000 28.6847
2829000 28.8433
2830000 28.84
2831000 28.6491
2832000 28.6309
2833000 28.8118
2834000 28.8381
2835000 28.7427
2836000 28.6787
2837000 28.5257
2838000 28.5365
2839000 28.6888
2840000 28.7561
2841000 28.7223
2842000 28.7132
2843000 28.7297
2844000 28.6814
2845000 28.7551
2846000 28.7894
2847000 28.7296
2848000 28.5669
2849000 28.8227
2850000 28.932
2851000 28.9507
2852000 28.9776
2853000 29.0013
2854000 28.9199
2855000 28.923
2856000 28.8091
2857000 28.8834
2858000 28.8841
2859000 29.0111
2860000 29.069
2861000 28.8309
2862000 28.7879
2863000 28.766
2864000 28.7767
2865000 28.8733
2866000 28.9461
2867000 28.8671
2868000 28.881
2869000 28.8502
2870000 28.9276
2871000 29.0138
2872000 28.8762
2873000 29.1564
2874000 29.1369
2875000 29.1232
2876000 29.219
2877000 29.1664
2878000 29.0786
2879000 28.9825
2880000 29.0039
2881000 28.955
2882000 29.0767
2883000 29.1723
2884000 29.1641
2885000 29.1527
2886000 29.1006
2887000 29.2103
2888000 29.3762
2889000 29.5149
2890000 29.4068
2891000 29.3461
2892000 29.3372
2893000 29.2011
2894000 29.1817
2895000 29.236
2896000 29.3647
2897000 29.319
2898000 29.2565
2899000 29.1175
2900000 29.1388
2901000 29.1142
2902000 29.2681
2903000 29.2444
2904000 29.0438
2905000 29.1871
2906000 29.3901
2907000 29.4043
2908000 29.5002
2909000 29.3946
2910000 29.3346
2911000 29.2715
2912000 29.3047
2913000 29.3754
2914000 29.5664
2915000 29.6346
2916000 29.5047
2917000 29.4633
2918000 29.3132
2919000 29.4063
2920000 29.3224
2921000 29.3469
2922000 29.4523
2923000 29.5723
2924000 29.622
2925000 29.4333
2926000 29.4174
2927000 29.2952
2928000 29.3512
2929000 29.3121
2930000 29.5121
2931000 29.5843
2932000 29.5553
2933000 29.4345
2934000 29.5559
2935000 29.6805
2936000 29.6693
2937000 29.88
2938000 29.8215
2939000 29.8721
2940000 29.5862
2941000 29.5349
2942000 29.666
2943000 29.6737
2944000 29.5573
2945000 29.5088
2946000 29.5156
2947000 29.5897
2948000 29.7148
2949000 29.6668
2950000 29.5162
2951000 29.5941
2952000 29.5007
2953000 29.6946
2954000 29.7899
2955000 29.6897
2956000 29.7543
2957000 29.786
2958000 29.8582
2959000 29.8573
2960000 29.8105
2961000 29.641
2962000 29.7828
2963000 29.8125
2964000 29.7268
2965000 29.7602
2966000 29.8485
2967000 29.7096
2968000 29.7257
2969000 29.8109
2970000 29.9776
2971000 29.8947
2972000 29.9959
2973000 29.8577
2974000 29.9831
2975000 30.0189
2976000 30.0288
2977000 29.922
2978000 29.8282
2979000 29.7469
2980000 29.7711
2981000 29.8567
2982000 29.8653
2983000 29.9139
2984000 29.8479
2985000 29.7237
2986000 29.7643
