# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
1766000 81.5555
1767000 81.5165
1768000 81.5206
1769000 81.7417
1770000 81.7797
1771000 81.6528
1772000 81.6656
1773000 81.7258
1774000 81.762
1775000 81.8655
1776000 81.81
1777000 82.0368
1778000 82.1193
1779000 82.1773
1780000 82.3884
1781000 82.2799
1782000 82.4199
1783000 82.433
1784000 82.5083
1785000 82.6629
1786000 82.6557
1787000 82.596
1788000 82.5173
1789000 82.4166
1790000 82.566
1791000 82.6464
1792000 82.6304
1793000 82.6339
1794000 82.8799
1795000 82.8475
1796000 82.8049
1797000 82.823
1798000 82.9259
1799000 82.9146
1800000 82.994
1801000 82.9328
1802000 82.9988
1803000 83.0479
1804000 82.9929
1805000 83.162
1806000 83.2255
1807000 83.0584
1808000 83.1695
1809000 83.1698
1810000 83.1657
1811000 83.2212
1812000 83.3016
1813000 83.4652
1814000 83.3917
1815000 83.4247
1816000 83.4426
1817000 83.5082
1818000 83.6372
1819000 83.6929
1820000 83.6009
1821000 83.7402
1822000 83.8362
1823000 83.8619
1824000 83.8412
1825000 83.7538
1826000 83.8577
1827000 84.08
1828000 84.0892
1829000 84.1285
1830000 84.0671
1831000 84.1832
1832000 84.2804
1833000 84.2315
1834000 84.1663
1835000 84.3118
1836000 84.3317
1837000 84.4002
1838000 84.4342
1839000 84.5053
1840000 84.5252
1841000 84.5024
1842000 84.6269
1843000 84.4221
1844000 84.5724
1845000 84.62
1846000 84.6576
1847000 84.8193
1848000 84.6876
1849000 84.7747
1850000 84.811
1851000 84.7844
1852000 84.7292
1853000 85.0158
1854000 85.1005
1855000 85.2263
1856000 85.0834
1857000 85.0554
1858000 85.1236
1859000 85.2775
1860000 85.2864
1861000 85.3355
1862000 85.3307
1863000 85.447
1864000 85.4357
1865000 85.421
1866000 85.6128
1867000 85.6238
1868000 85.6717
1869000 85.6335
1870000 85.6418
1871000 85.8033
1872000 85.8395
1873000 85.8748
1874000 85.972
1875000 86.0213
1876000 85.99
1877000 86.0137
1878000 86.1982
1879000 86.0533
1880000 85.981
1881000 86.0234
1882000 86.0356
1883000 86.0961
1884000 86.1216
1885000 86.1982
1886000 86.2527
1887000 86.3788
1888000 86.3731
1889000 86.3529
1890000 86.4454
1891000 86.405
1892000 86.4814
1893000 86.5745
1894000 86.4781
1895000 86.4316
1896000 86.2915
1897000 86.3969
1898000 86.5788
1899000 86.5932
1900000 86.6199
1901000 86.5854
1902000 86.6586
1903000 86.8487
1904000 86.7409
1905000 86.7506
1906000 86.8646
1907000 86.758
1908000 86.9114
1909000 86.9648
1910000 86.9707
1911000 86.9176
1912000 87.0536
1913000 87.2464
1914000 87.2204
1915000 87.1741
1916000 87.3215
1917000 87.3338
1918000 87.3734
1919000 87.3102
1920000 87.2842
1921000 87.5496
1922000 87.7115
1923000 87.6718
1924000 87.742
1925000 87.7331
1926000 87.7745
1927000 87.8374
1928000 87.8449
1929000 87.8204
1930000 87.9853
1931000 87.9553
1932000 88.1123
1933000 87.9991
1934000 87.9429
1935000 88.1551
1936000 88.2387
1937000 88.3396
1938000 88.3378
1939000 88.3496
1940000 88.3269
1941000 88.3324
1942000 88.5127
1943000 88.5179
1944000 88.5789
1945000 88.5734
1946000 88.7073
1947000 88.8355
1948000 88.7463
1949000 88.8763
1950000 88.9064
1951000 88.9463
1952000 89.0087
1953000 89.0743
1954000 89.0131
1955000 89.0389
1956000 89.1158
1957000 89.2731
1958000 89.3486
1959000 89.4036
1960000 89.3443
1961000 89.4038
1962000 89.4301
1963000 89.4538
1964000 89.4889
1965000 89.6551
1966000 89.5413
1967000 89.4959
1968000 89.5555
1969000 89.6367
1970000 89.8108
1971000 89.7945
1972000 89.8502
1973000 89.8521
1974000 90.0693
1975000 90.1251
1976000 90.095
1977000 90.0642
1978000 90.1164
1979000 90.1778
1980000 90.0861
1981000 90.137
1982000 90.0612
1983000 90.2006
1984000 90.2433
1985000 90.2159
1986000 90.274
1987000 90.298
1988000 90.3989
1989000 90.3731
1990000 90.4894
1991000 90.4095
1992000 90.44
1993000 90.4327
1994000 90.2747
1995000 90.5328
1996000 90.6845
1997000 90.7742
1998000 90.8517
1999000 90.7302
2000000 90.5453
2001000 90.5839
2002000 90.6454
2003000 90.7663
2004000 90.7958
2005000 90.7602
2006000 90.7447
2007000 90.7093
2008000 91.0057
2009000 91.1512
2010000 91.1855
2011000 91.2733
2012000 91.3209
2013000 91.3391
2014000 91.3786
2015000 91.4234
2016000 91.5211
2017000 91.4204
2018000 91.4952
2019000 91.6307
2020000 91.7563
2021000 91.6942
2022000 91.8802
2023000 91.8684
2024000 91.7998
2025000 91.9603
2026000 91.9014
2027000 92.1681
2028000 92.1676
2029000 92.2967
2030000 92.4072
2031000 92.335
2032000 92.4459
2033000 92.5615
2034000 92.4432
2035000 92.4712
2036000 92.474
2037000 92.6894
2038000 92.7223
2039000 92.825
2040000 92.8737
2041000 92.9569
2042000 92.9401
2043000 93.0396
2044000 92.9408
2045000 93.0375
2046000 93.0559
2047000 93.0599
2048000 93.0339
2049000 93.1644
2050000 93.2349
2051000 93.3162
2052000 93.3778
2053000 93.5311
2054000 93.475
2055000 93.5628
2056000 93.564
2057000 93.3449
2058000 93.5683
2059000 93.7174
2060000 93.8198
2061000 93.8261
2062000 93.8581
2063000 93.7761
2064000 93.7737
2065000 93.7797
2066000 93.8649
2067000 93.8471
2068000 93.9416
2069000 93.942
2070000 93.9864
2071000 93.9788
2072000 94.1888
2073000 94.2505
2074000 94.3109
2075000 94.3349
2076000 94.2608
2077000 94.2855
2078000 94.2334
2079000 94.2033
2080000 94.0471
2081000 94.3939
2082000 94.4707
2083000 94.3698
2084000 94.4215
2085000 94.5733
2086000 94.5274
2087000 94.6852
2088000 94.6129
2089000 94.5812
2090000 94.6587
2091000 94.7633
2092000 95.0124
2093000 94.9899
2094000 94.9048
2095000 94.9633
2096000 94.9793
2097000 94.998
2098000 95.1824
2099000 94.9104
2100000 94.9474
2101000 95.1053
2102000 95.3042
2103000 95.3178
2104000 95.2409
2105000 95.2926
2106000 95.3427
2107000 95.3188
2108000 95.3567
2109000 95.4459
2110000 95.6038
2111000 95.6118
2112000 95.5536
2113000 95.6443
2114000 95.7552
2115000 95.7695
2116000 95.7769
2117000 95.6615
2118000 95.7439
2119000 95.747
2120000 95.8472
2121000 95.7574
2122000 95.8486
2123000 95.8195
2124000 95.9794
2125000 95.968
2126000 95.9917
2127000 96.1679
2128000 96.2698
2129000 96.3387
2130000 96.4491
2131000 96.4014
2132000 96.3857
2133000 96.4233
2134000 96.5131
2135000 96.5457
2136000 96.5424
2137000 96.6667
2138000 96.7561
2139000 96.7716
2140000 96.7649
2141000 97.0222
2142000 97.0044
2143000 96.9779
2144000 97.1582
2145000 97.2194
2146000 97.3721
2147000 97.3014
2148000 97.2687
2149000 97.3454
2150000 97.2503
2151000 97.2139
2152000 97.3156
2153000 97.6178
2154000 97.6148
2155000 97.5606
2156000 97.4803
2157000 97.5617
2158000 97.6455
2159000 97.6986
2160000 97.8341
2161000 97.839
2162000 97.8623
2163000 98.0175
2164000 98.022
2165000 98.037
2166000 98.0828
2167000 98.0307
2168000 98.1613
2169000 98.1025
2170000 98.3554
2171000 98.3494
2172000 98.4748
2173000 98.4242
2174000 98.441
2175000 98.4165
2176000 98.4513
2177000 98.4226
2178000 98.4155
2179000 98.5808
2180000 98.4998
2181000 98.5775
2182000 98.6942
2183000 98.7059
2184000 98.628
2185000 98.7061
2186000 98.7745
2187000 98.8923
2188000 99.1162
2189000 99.1492
2190000 99.1072
2191000 99.174
2192000 99.1401
2193000 99.2218
2194000 99.1926
2195000 99.1612
2196000 99.2363
2197000 99.3453
2198000 99.3486
2199000 99.2237
2200000 99.2733
2201000 99.3123
2202000 99.5774
2203000 99.5105
2204000 99.6462
2205000 99.6003
2206000 99.3901
2207000 99.3677
2208000 99.6539
2209000 99.8121
2210000 99.7541
2211000 99.6862
2212000 99.9245
2213000 99.9357
2214000 99.9016
2215000 100.025
2216000 99.9536
2217000 99.9628
2218000 99.8961
2219000 99.9425
2220000 99.8845
2221000 99.9727
2222000 99.9955
2223000 99.9718
2224000 100.099
2225000 100.247
2226000 100.058
2227000 100.061
2228000 100.247
2229000 100.239
2230000 100.319
2231000 100.338
2232000 100.318
2233000 100.517
2234000 100.651
2235000 100.662
2236000 100.729
2237000 100.646
2238000 100.532
2239000 100.8
2240000 100.834
2241000 100.909
2242000 101.039
2243000 100.887
2244000 100.762
2245000 100.892
2246000 100.929
2247000 101.232
2248000 101.276
2249000 101.216
2250000 101.29
2251000 101.358
2252000 101.519
2253000 101.604
2254000 101.58
2255000 101.742
2256000 101.729
2257000 101.692
2258000 101.729
2259000 101.833
2260000 101.785
2261000 101.81
2262000 102.002
2263000 101.975
2264000 102.205
2265000 102.006
2266000 101.954
2267000 102.057
2268000 102.275
2269000 102.209
2270000 102.414
2271000 102.286
2272000 102.165
2273000 102.272
2274000 102.349
2275000 102.389
2276000 102.439
2277000 102.555
2278000 102.618
2279000 102.597
2280000 102.489
2281000 102.653
2282000 102.692
2283000 102.628
2284000 102.611
2285000 102.749
2286000 102.685
2287000 102.798
2288000 102.791
2289000 102.746
2290000 102.638
2291000 102.799
2292000 102.915
2293000 102.902
2294000 103.057
2295000 103.162
2296000 103.23
2297000 103.247
2298000 103.361
2299000 103.326
2300000 103.433
2301000 103.479
2302000 103.52
2303000 103.636
2304000 103.613
2305000 103.696
2306000 103.736
2307000 103.757
2308000 103.796
2309000 103.914
2310000 103.865
2311000 104.015
2312000 104.06
2313000 103.96
2314000 103.96
2315000 103.995
2316000 103.961
2317000 104.041
2318000 104.059
2319000 104.133
2320000 104.075
2321000 104.192
2322000 104.418
2323000 104.357
2324000 104.262
2325000 104.288
2326000 104.342
2327000 104.478
2328000 104.685
2329000 104.573
2330000 104.563
2331000 104.557
2332000 104.683
2333000 104.639
2334000 104.787
2335000 104.773
2336000 104.928
2337000 104.952
2338000 104.995
2339000 105.083
2340000 105.077
2341000 104.879
2342000 104.91
2343000 105.063
2344000 105.22
2345000 105.136
2346000 105.352
2347000 105.466
2348000 105.352
2349000 105.41
2350000 105.311
2351000 105.576
2352000 105.555
2353000 105.557
2354000 105.572
2355000 105.562
2356000 105.744
2357000 105.666
2358000 105.641
2359000 105.714
2360000 105.843
2361000 105.908
2362000 105.997
2363000 106.043
2364000 106.171
2365000 106.037
2366000 106.158
2367000 105.991
2368000 106.177
2369000 106.203
2370000 106.434
2371000 106.452
2372000 106.386
2373000 106.349
2374000 106.419
2375000 106.478
2376000 106.428
2377000 106.606
2378000 106.635
2379000 106.55
2380000 106.515
2381000 106.621
2382000 106.799
2383000 106.697
2384000 106.715
2385000 106.719
2386000 106.797
2387000 107.077
2388000 107.275
2389000 107.141
2390000 107.129
2391000 107.194
2392000 107.253
2393000 107.227
2394000 107.258
2395000 107.344
2396000 107.355
2397000 107.38
2398000 107.314
2399000 107.554
2400000 107.507
2401000 107.616
2402000 107.565
2403000 107.739
2404000 107.926
2405000 107.932
2406000 107.839
2407000 108.072
2408000 107.931
2409000 107.909
2410000 107.938
2411000 108.043
2412000 108.002
2413000 108.081
2414000 108.082
2415000 108.127
2416000 108.172
2417000 108.181
2418000 108.334
2419000 108.491
2420000 108.5
2421000 108.441
2422000 108.392
2423000 108.594
2424000 108.618
2425000 108.77
2426000 108.784
2427000 108.713
2428000 108.518
2429000 108.542
2430000 108.537
2431000 108.741
2432000 108.778
2433000 108.913
2434000 108.883
2435000 108.998
2436000 109.074
2437000 109
2438000 108.999
2439000 109.106
2440000 109.071
2441000 109.281
2442000 109.127
2443000 109.251
2444000 109.301
2445000 109.346
2446000 109.27
2447000 109.329
2448000 109.362
2449000 109.514
2450000 109.473
2451000 109.616
2452000 109.708
2453000 109.727
2454000 109.765
2455000 109.867
2456000 109.914
2457000 109.994
2458000 110.084
2459000 110.014
2460000 110.212
2461000 110.188
2462000 110.29
2463000 110.158
2464000 110.186
2465000 110.33
2466000 110.36
2467000 110.44
2468000 110.4
2469000 110.506
2470000 110.352
2471000 110.492
2472000 110.688
2473000 110.692
2474000 110.736
2475000 110.732
2476000 110.891
2477000 110.789
2478000 110.64
2479000 110.786
2480000 110.971
2481000 111.036
2482000 110.934
2483000 110.952
2484000 111.076
2485000 111.156
2486000 111.265
2487000 111.302
2488000 111.409
2489000 111.458
2490000 111.412
2491000 111.424
2492000 111.577
2493000 111.699
2494000 111.639
2495000 111.625
2496000 111.677
2497000 111.762
2498000 111.833
2499000 111.81
2500000 111.79
2501000 111.805
2502000 111.969
2503000 112.107
2504000 112.051
2505000 112.047
2506000 112.035
2507000 111.931
2508000 111.959
2509000 111.966
2510000 112.145
2511000 112.16
2512000 112.306
2513000 112.306
2514000 112.158
2515000 112.161
2516000 112.217
2517000 112.285
2518000 112.24
2519000 112.3
2520000 112.258
2521000 112.262
2522000 112.346
2523000 112.502
2524000 112.482
2525000 112.478
2526000 112.641
2527000 112.729
2528000 112.566
2529000 112.478
2530000 112.646
2531000 112.662
2532000 112.549
2533000 112.696
2534000 112.713
2535000 112.682
2536000 112.684
2537000 112.703
2538000 112.902
2539000 112.868
2540000 112.926
2541000 113.01
2542000 113.026
2543000 113.005
2544000 113.04
2545000 113.223
2546000 113.323
2547000 113.093
2548000 113.15
2549000 113.209
2550000 113.246
2551000 113.229
2552000 113.309
2553000 113.179
2554000 113.389
2555000 113.511
2556000 113.561
2557000 113.655
2558000 113.721
2559000 113.765
2560000 113.74
2561000 113.7
2562000 113.608
2563000 113.714
2564000 113.824
2565000 113.749
2566000 113.952
2567000 113.663
2568000 113.947
2569000 113.991
2570000 113.982
2571000 113.933
2572000 113.904
2573000 114.067
2574000 114.092
2575000 114.372
2576000 114.277
2577000 114.036
2578000 114.062
2579000 114.124
2580000 114.06
2581000 114.108
2582000 114.324
2583000 114.308
2584000 114.277
2585000 114.078
2586000 114.104
2587000 114.201
2588000 114.258
2589000 114.403
2590000 114.401
2591000 114.417
2592000 114.552
2593000 114.593
2594000 114.646
2595000 114.768
2596000 114.718
2597000 114.751
2598000 114.771
2599000 114.865
2600000 114.865
2601000 114.737
2602000 114.847
2603000 114.995
2604000 115.173
2605000 115.262
2606000 115.233
2607000 115.163
2608000 115.306
2609000 115.289
2610000 115.407
2611000 115.445
2612000 115.602
2613000 115.651
2614000 115.677
2615000 115.699
2616000 115.668
2617000 115.746
2618000 115.706
2619000 115.859
2620000 115.819
2621000 115.839
2622000 115.982
2623000 115.846
2624000 115.859
2625000 116.078
2626000 116.136
2627000 116.13
2628000 116.152
2629000 116.078
2630000 116.14
2631000 116.152
2632000 116.344
2633000 116.376
2634000 116.375
2635000 116.366
2636000 116.444
2637000 116.524
2638000 116.495
2639000 116.47
2640000 116.682
2641000 116.783
2642000 116.692
2643000 116.905
2644000 116.753
2645000 116.872
2646000 116.827
2647000 117.099
2648000 116.997
2649000 117.132
2650000 117.408
2651000 117.258
2652000 117.316
2653000 117.494
2654000 117.309
2655000 117.354
2656000 117.304
2657000 117.23
2658000 117.237
2659000 117.329
2660000 117.172
2661000 117.234
2662000 117.394
2663000 117.348
2664000 117.375
2665000 117.604
2666000 117.716
2667000 117.59
2668000 117.636
2669000 117.586
2670000 117.355
2671000 117.663
2672000 117.545
2673000 117.659
2674000 117.544
2675000 117.778
2676000 117.846
2677000 117.876
2678000 117.944
2679000 118.074
2680000 117.985
2681000 118.093
2682000 118.04
2683000 118.139
2684000 118.134
2685000 118.182
2686000 118.144
2687000 118.129
2688000 118.264
2689000 118.2
2690000 118.12
2691000 118.119
2692000 118.23
2693000 118.318
2694000 118.433
2695000 118.483
2696000 118.56
2697000 118.461
2698000 118.515
2699000 118.683
2700000 118.781
2701000 118.739
2702000 118.702
2703000 118.861
2704000 118.891
2705000 119.18
2706000 119.066
2707000 118.962
2708000 119.049
2709000 119.105
2710000 119.179
2711000 118.927
2712000 119.265
2713000 119.407
2714000 119.438
2715000 119.297
2716000 119.257
2717000 119.522
2718000 119.535
2719000 119.64
2720000 119.575
2721000 119.595
2722000 119.661
2723000 119.732
2724000 119.942
2725000 119.874
2726000 119.93
2727000 119.736
2728000 119.766
2729000 119.775
2730000 119.841
2731000 119.843
2732000 120.097
2733000 120.106
2734000 120.068
2735000 120.129
2736000 120.023
2737000 120.241
2738000 120.378
2739000 120.354
2740000 120.436
2741000 120.376
2742000 120.418
2743000 120.438
2744000 120.458
2745000 120.438
2746000 120.393
2747000 120.127
2748000 120.292
2749000 120.53
2750000 120.517
2751000 120.707
2752000 120.697
2753000 120.798
2754000 120.685
2755000 120.74
2756000 120.954
2757000 120.891
2758000 120.804
2759000 120.964
2760000 120.936
2761000 121.184
2762000 121.082
2763000 121.17
2764000 121.142
2765000 121.231
2766000 121.198
2767000 121.223
2768000 121.273
2769000 121.289
2770000 121.204
2771000 121.33
2772000 121.38
2773000 121.394
2774000 121.601
2775000 121.621
2776000 121.631
2777000 121.663
2778000 121.616
2779000 121.603
2780000 121.508
2781000 121.66
2782000 121.686
2783000 121.755
2784000 121.892
2785000 121.945
2786000 121.666
2787000 121.871
2788000 121.977
2789000 122.108
2790000 121.908
2791000 121.996
2792000 122.105
2793000 122.076
2794000 122.283
2795000 122.361
2796000 122.332
2797000 122.437
2798000 122.4
2799000 122.449
2800000 122.565
2801000 122.898
2802000 122.764
2803000 122.772
2804000 122.683
2805000 122.883
2806000 122.896
2807000 123.01
2808000 123.102
2809000 123.105
2810000 122.971
2811000 122.941
2812000 123.053
2813000 123.297
2814000 123.294
2815000 123.298
2816000 123.279
2817000 123.385
2818000 123.487
2819000 123.406
2820000 123.483
2821000 123.542
2822000 123.644
2823000 123.614
2824000 123.598
2825000 123.651
2826000 123.695
2827000 123.835
2828000 123.956
2829000 124.161
2830000 124.28
2831000 124.174
2832000 124.068
2833000 124.381
2834000 124.298
2835000 124.272
2836000 124.125
2837000 124.171
2838000 124.224
2839000 124.428
2840000 124.461
2841000 124.392
2842000 124.482
2843000 124.43
2844000 124.419
2845000 124.634
2846000 124.769
2847000 124.756
2848000 124.754
2849000 125.036
2850000 125.101
2851000 125.172
2852000 125.197
2853000 125.258
2854000 125.25
2855000 125.299
2856000 125.262
2857000 125.303
2858000 125.463
2859000 125.533
2860000 125.665
2861000 125.432
2862000 125.415
2863000 125.494
2864000 125.529
2865000 125.613
2866000 125.754
2867000 125.749
2868000 125.625
2869000 125.88
2870000 125.892
2871000 125.933
2872000 125.947
2873000 126.136
2874000 126.2
2875000 126.319
2876000 126.45
2877000 126.56
2878000 126.448
2879000 126.364
2880000 126.404
2881000 126.481
2882000 126.539
2883000 126.584
2884000 126.688
2885000 126.727
2886000 126.866
2887000 126.988
2888000 127.126
2889000 127.315
2890000 127.297
2891000 127.074
2892000 127.157
2893000 126.967
2894000 126.993
2895000 127.024
2896000 127.15
2897000 127.165
2898000 127.216
2899000 127.04
2900000 126.969
2901000 127.232
2902000 127.296
2903000 127.162
2904000 127.108
2905000 127.339
2906000 127.624
2907000 127.753
2908000 127.755
2909000 127.746
2910000 127.545
2911000 127.644
2912000 127.681
2913000 127.789
2914000 127.995
2915000 128.108
2916000 128.072
2917000 127.988
2918000 127.877
2919000 127.994
2920000 128.068
2921000 127.95
2922000 128.177
2923000 128.206
2924000 128.151
2925000 128.001
2926000 128.068
2927000 127.871
2928000 128.017
2929000 128.063
2930000 128.261
2931000 128.342
2932000 128.484
2933000 128.39
2934000 128.489
2935000 128.747
2936000 128.678
2937000 128.942
2938000 128.866
2939000 128.925
2940000 128.823
2941000 128.842
2942000 128.853
2943000 128.864
2944000 128.945
2945000 128.806
2946000 128.815
2947000 128.893
2948000 128.9
2949000 129.021
2950000 128.796
2951000 128.988
2952000 129.022
2953000 129.149
2954000 129.312
2955000 129.051
2956000 129.281
2957000 129.301
2958000 129.432
2959000 129.475
2960000 129.347
2961000 129.216
2962000 129.34
2963000 129.393
2964000 129.377
2965000 129.332
2966000 129.461
2967000 129.466
2968000 129.491
2969000 129.593
2970000 129.576
2971000 129.674
2972000 129.645
2973000 129.625
2974000 129.7
2975000 129.752
2976000 129.903
2977000 129.83
2978000 129.758
2979000 129.636
2980000 129.702
2981000 129.77
2982000 129.958
2983000 129.892
2984000 129.808
2985000 129.818
2986000 129.884
2987000 130.122
2988000 130.255
2989000 130.266
