# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1924000 706.757
1925000 706.905
1926000 707.433
1927000 707.589
1928000 707.997
1929000 708.275
1930000 708.498
1931000 708.658
1932000 709.37
1933000 709.158
1934000 709.761
1935000 710.395
1936000 710.928
1937000 711.053
1938000 711.792
1939000 712.326
1940000 712.199
1941000 712.667
1942000 712.863
1943000 713.477
1944000 713.986
1945000 713.045
1946000 714.15
1947000 714.093
1948000 714.763
1949000 715.148
1950000 716.251
1951000 716.362
1952000 716.546
1953000 717.092
1954000 717.542
1955000 717.81
1956000 717.989
1957000 718.297
1958000 718.836
1959000 718.257
1960000 718.84
1961000 719.736
1962000 719.542
1963000 720.825
1964000 721.117
1965000 720.846
1966000 721.668
1967000 721.181
1968000 722.401
1969000 722.658
1970000 723.12
1971000 723.723
1972000 723.352
1973000 724.536
1974000 724.694
1975000 724.781
1976000 724.687
1977000 724.248
1978000 725.163
1979000 725.191
1980000 725.293
1981000 725.085
1982000 725.346
1983000 726.181
1984000 726.188
1985000 726.662
1986000 726.955
1987000 728.533
1988000 728.407
1989000 728.888
1990000 729.28
1991000 729.916
1992000 730.684
1993000 731.154
1994000 732.267
1995000 732.107
1996000 732.315
1997000 732.903
1998000 733.061
1999000 733.265
2000000 733.973
2001000 734.789
2002000 734.816
2003000 735.6
2004000 735.191
2005000 735.677
2006000 736.604
2007000 736.731
2008000 736.811
2009000 737.976
2010000 738.127
2011000 738.581
2012000 739.835
2013000 739.926
2014000 740.15
2015000 739.946
2016000 740.488
2017000 741.024
2018000 741.582
2019000 742.148
2020000 742.415
2021000 742.448
2022000 742.831
2023000 744.143
2024000 744.437
2025000 743.697
2026000 744.913
2027000 744.912
2028000 745.728
2029000 745.691
2030000 745.987
2031000 746.641
2032000 746.934
2033000 746.85
2034000 747.575
2035000 748.321
2036000 748.563
2037000 748.706
2038000 749.04
2039000 749.919
2040000 750.916
2041000 750.957
2042000 750.769
2043000 751.305
2044000 752.513
2045000 753.056
2046000 752.57
2047000 752.972
2048000 753.477
2049000 753.782
2050000 754.18
2051000 754.283
2052000 754.005
2053000 753.748
2054000 754.475
2055000 755.279
2056000 754.809
2057000 755.144
2058000 755.456
2059000 756.086
2060000 756.209
2061000 757.703
2062000 757.299
2063000 757.855
2064000 758.031
2065000 758.243
2066000 759.208
2067000 759.805
2068000 759.652
2069000 759.581
2070000 760.444
2071000 760.92
2072000 761.731
2073000 761.15
2074000 761.948
2075000 761.827
2076000 761.551
2077000 762.378
2078000 762.42
2079000 762.673
2080000 763.911
2081000 763.651
2082000 764.843
2083000 765.213
2084000 765.339
2085000 765.105
2086000 766.303
2087000 767.094
2088000 767.142
2089000 767.893
2090000 767.391
2091000 767.093
2092000 766.964
2093000 767.087
2094000 767.43
2095000 767.227
2096000 767.871
2097000 769.202
2098000 769.581
2099000 770.181
2100000 770.526
2101000 769.952
2102000 770.324
2103000 771.202
2104000 771.947
2105000 772.43
2106000 772.268
2107000 773.194
2108000 773.299
2109000 773.824
2110000 774.747
2111000 775.064
2112000 775.896
2113000 775.567
2114000 777.032
2115000 775.852
2116000 776.179
2117000 777.523
2118000 777.952
2119000 778.584
2120000 779.099
2121000 779.505
2122000 780.06
2123000 779.887
2124000 780.625
2125000 781.136
2126000 780.773
2127000 781.209
2128000 781.857
2129000 782.289
2130000 782.116
2131000 783.374
2132000 783.709
2133000 783.063
2134000 783.037
2135000 783.977
2136000 783.994
2137000 784.227
2138000 785.164
2139000 785.228
2140000 785.854
2141000 785.693
2142000 786.358
2143000 785.945
2144000 786.005
2145000 786.547
2146000 786.561
2147000 786.15
2148000 786.783
2149000 787.011
2150000 787.736
2151000 787.554
2152000 788.079
2153000 789.363
2154000 789.641
2155000 789.856
2156000 790.362
2157000 790.527
2158000 792.115
2159000 791.175
2160000 792.349
2161000 792.188
2162000 792.55
2163000 792.923
2164000 792.984
2165000 793.976
2166000 793.298
2167000 794.547
2168000 794.616
2169000 795.258
2170000 795.674
2171000 796.39
2172000 796.581
2173000 796.847
2174000 796.298
2175000 796.559
2176000 796.216
2177000 797.252
2178000 797.405
2179000 798.314
2180000 798.789
2181000 799.394
2182000 799.636
2183000 800.038
2184000 800.044
2185000 800.823
2186000 800.676
2187000 801.362
2188000 802.129
2189000 802.236
2190000 802.993
2191000 802.933
2192000 803.106
2193000 803.319
2194000 803.22
2195000 803.452
2196000 803.318
2197000 804.04
2198000 805.071
2199000 804.524
2200000 804.996
2201000 805.026
2202000 806.301
2203000 807.436
2204000 806.746
2205000 807.213
2206000 808.119
2207000 807.985
2208000 808.588
2209000 808.92
2210000 809.852
2211000 810.143
2212000 810.924
2213000 812.071
2214000 811.329
2215000 811.854
2216000 812.159
2217000 812.746
2218000 812.716
2219000 813.973
2220000 813.885
2221000 814.387
2222000 814.791
2223000 815.121
2224000 814.893
2225000 816.172
2226000 817.011
2227000 816.34
2228000 816.709
2229000 817.521
2230000 818.217
2231000 818.501
2232000 818.365
2233000 818.597
2234000 818.968
2235000 819.434
2236000 819.895
2237000 820.003
2238000 819.991
2239000 820.493
2240000 821.643
2241000 822.212
2242000 822.849
2243000 823.437
2244000 823.813
2245000 825.176
2246000 824.832
2247000 824.997
2248000 824.891
2249000 825.412
2250000 826.441
2251000 826.536
2252000 826.493
2253000 826.967
2254000 827.001
2255000 827.539
2256000 827.707
2257000 828.823
2258000 829.055
2259000 829.357
2260000 829.686
2261000 829.971
2262000 830.231
2263000 831.173
2264000 831.194
2265000 832.135
2266000 832.808
2267000 833.22
2268000 834.227
2269000 834.373
2270000 833.831
2271000 834.722
2272000 834.67
2273000 834.918
2274000 835.047
2275000 834.803
2276000 834.983
2277000 835.951
2278000 836.148
2279000 836.259
2280000 836.893
2281000 836.678
2282000 837.343
2283000 837.463
2284000 838.528
2285000 838.576
2286000 839.351
2287000 838.881
2288000 838.936
2289000 839.024
2290000 839.032
2291000 839.637
2292000 840.009
2293000 840.209
2294000 840.985
2295000 841.3
2296000 841.423
2297000 842.027
2298000 841.439
2299000 841.44
2300000 841.609
2301000 842.636
2302000 843.299
2303000 844.315
2304000 845.135
2305000 845.463
2306000 845.524
2307000 845.742
2308000 846.516
2309000 846.767
2310000 847.24
2311000 847.546
2312000 848.255
2313000 848.113
2314000 848.656
2315000 848.742
2316000 849.009
2317000 849.665
2318000 850.545
2319000 850.588
2320000 851.113
2321000 851.284
2322000 851.206
2323000 851.977
2324000 851.921
2325000 852.817
2326000 852.3
2327000 853.37
2328000 853.634
2329000 854.298
2330000 854.786
2331000 855.087
2332000 855.555
2333000 856.001
2334000 855.862
2335000 856.163
2336000 856.646
2337000 856.836
2338000 857.096
2339000 857.416
2340000 857.86
2341000 858.316
2342000 859.138
2343000 859.7
2344000 859.751
2345000 860.024
2346000 860.336
2347000 861.484
2348000 862.035
2349000 861.786
2350000 862.251
2351000 862.7
2352000 863.934
2353000 864.33
2354000 864.302
2355000 865.229
2356000 865.343
2357000 866.441
2358000 865.791
2359000 866.774
2360000 867.211
2361000 868.368
2362000 869.598
2363000 869.968
2364000 870.38
2365000 871.271
2366000 871.768
2367000 871.962
2368000 872.605
2369000 873.056
2370000 873.665
2371000 874.537
2372000 874.226
2373000 874.347
2374000 875.157
2375000 875.374
2376000 875.871
2377000 876.886
2378000 877.275
2379000 877.134
2380000 878.045
2381000 878.36
2382000 878.823
2383000 878.563
2384000 879.365
2385000 880.077
2386000 880.797
2387000 881.253
2388000 881.947
2389000 882.552
2390000 882.977
2391000 882.364
2392000 882.095
2393000 883.414
2394000 883.932
2395000 883.642
2396000 883.707
2397000 883.652
2398000 884.671
2399000 885.14
2400000 885.088
2401000 886.384
2402000 886.708
2403000 885.908
2404000 887.205
2405000 887.784
2406000 888.087
2407000 888.594
2408000 889.348
2409000 888.827
2410000 888.384
2411000 888.386
2412000 889.119
2413000 889.726
2414000 889.599
2415000 890.21
2416000 889.773
2417000 890.549
2418000 891.656
2419000 891.735
2420000 892.429
2421000 891.912
2422000 892.18
2423000 892.561
2424000 892.982
2425000 893.652
2426000 892.974
2427000 893.718
2428000 893.747
2429000 893.675
2430000 894.706
2431000 896.125
2432000 895.514
2433000 894.818
2434000 895.111
2435000 895.602
2436000 895.777
2437000 896.388
2438000 897.147
2439000 897.477
2440000 896.714
2441000 898.27
2442000 897.603
2443000 898.513
2444000 899.249
2445000 898.834
2446000 899.139
2447000 900.147
2448000 900.984
2449000 901.621
2450000 901.656
2451000 901.172
2452000 902.405
2453000 902.983
2454000 903.177
2455000 903.203
2456000 903.525
2457000 903.674
2458000 904.1
2459000 903.455
2460000 903.206
2461000 903.475
2462000 903.547
2463000 904.529
2464000 905.481
2465000 905.493
2466000 905.708
2467000 906.856
2468000 906.928
2469000 907.445
2470000 908.435
2471000 909.653
2472000 909.765
2473000 910.46
2474000 910.237
2475000 910.857
2476000 910.142
2477000 911.849
2478000 912.228
2479000 912.674
2480000 913.541
2481000 912.342
2482000 913.438
2483000 913.722
2484000 915.14
2485000 914.278
2486000 914.958
2487000 915.794
2488000 916.271
2489000 916.9
2490000 916.462
2491000 918.455
2492000 918.813
2493000 918.82
2494000 919.174
2495000 918.794
2496000 919.917
2497000 920.084
2498000 920.895
2499000 920.674
2500000 920.558
2501000 921.63
2502000 922.271
2503000 923.154
2504000 923.369
2505000 923.404
2506000 924.534
2507000 924.243
2508000 924.014
2509000 925.038
2510000 925.406
2511000 925.124
2512000 925.65
2513000 926.139
2514000 926.876
2515000 926.243
2516000 926.604
2517000 927.486
2518000 927.317
2519000 928.408
2520000 928.367
2521000 928.548
2522000 929.101
2523000 929.266
2524000 929.658
2525000 929.355
2526000 929.369
2527000 930.131
2528000 930.713
2529000 931.004
2530000 931.364
2531000 931.887
2532000 931.516
2533000 931.782
2534000 932.201
2535000 932.694
2536000 933.339
2537000 933.491
2538000 933.957
2539000 933.937
2540000 934.504
2541000 935.553
2542000 934.816
2543000 935.639
2544000 934.721
2545000 935.123
2546000 935.775
2547000 936.371
2548000 937.102
2549000 936.919
2550000 936.717
2551000 937.637
2552000 937.741
2553000 937.719
2554000 938.909
2555000 938.904
2556000 939.577
2557000 939.771
2558000 939.593
2559000 940.196
2560000 941.16
2561000 940.678
2562000 941.495
2563000 942.047
2564000 942.912
2565000 941.978
2566000 942.535
2567000 943.459
2568000 943.3
2569000 944.112
2570000 945.28
2571000 944.558
2572000 946.278
2573000 946.565
2574000 946.977
2575000 946.977
2576000 947.057
2577000 948.027
2578000 948.066
2579000 948.16
2580000 948.274
2581000 949.034
2582000 950.221
2583000 949.913
2584000 950.673
2585000 951.043
2586000 951.482
2587000 952.109
2588000 952.16
2589000 952.943
2590000 953.04
2591000 953.484
2592000 954.495
2593000 954.99
2594000 953.795
2595000 953.826
2596000 953.901
2597000 953.986
2598000 954.821
2599000 955.062
2600000 954.745
2601000 955.047
2602000 955.253
2603000 955.724
2604000 955.884
2605000 956.752
2606000 956.694
2607000 957.506
2608000 957.58
2609000 957.358
2610000 957.621
2611000 957.766
2612000 957.745
2613000 958.794
2614000 958.235
2615000 959.628
2616000 959.783
2617000 960.747
2618000 961.092
2619000 962.802
2620000 962.884
2621000 962.289
2622000 963.511
2623000 964.02
2624000 964.44
2625000 965.623
2626000 965.574
2627000 966.208
2628000 967.193
2629000 967.431
2630000 968.506
2631000 968.807
2632000 969.511
2633000 969.768
2634000 969.648
2635000 970.542
2636000 971.087
2637000 972.209
2638000 972.965
2639000 973.502
2640000 974.526
2641000 974.461
2642000 974.704
2643000 975.412
2644000 975.794
2645000 975.897
2646000 975.204
2647000 976.59
2648000 976.667
2649000 977.586
2650000 977.964
2651000 977.812
2652000 978.436
2653000 978.229
2654000 978.221
2655000 977.8
2656000 979.193
2657000 979.867
2658000 979.599
2659000 979.616
2660000 980.347
2661000 981.094
2662000 980.207
2663000 980.735
2664000 981.839
2665000 982.334
2666000 983.324
2667000 983.105
2668000 983.545
2669000 983.499
2670000 983.245
2671000 983.903
2672000 984.997
2673000 984.2
2674000 984.018
2675000 984.161
2676000 985.292
2677000 985.882
2678000 986.879
2679000 986.941
2680000 988.301
2681000 988.915
2682000 989.779
2683000 990.339
2684000 991.86
2685000 992.047
2686000 992.935
2687000 992.968
2688000 993.499
2689000 993.036
2690000 993.533
2691000 995.044
2692000 995.599
2693000 995.466
2694000 996.489
2695000 996.474
2696000 997.656
2697000 997.847
2698000 999.188
2699000 1000.19
2700000 999.872
2701000 1001.03
2702000 1000.52
2703000 1002.36
2704000 1001.96
2705000 1002.32
2706000 1003.28
2707000 1003.28
2708000 1003.75
2709000 1004.34
2710000 1004.46
2711000 1004.56
2712000 1005.46
2713000 1005.7
2714000 1005.64
2715000 1005.78
2716000 1007.19
2717000 1007.48
2718000 1008.14
2719000 1008.96
2720000 1009.32
2721000 1008.83
2722000 1010.04
2723000 1010.57
2724000 1011.19
2725000 1011.96
2726000 1011.73
2727000 1013.27
2728000 1012.66
2729000 1013.42
2730000 1013.5
2731000 1013.61
2732000 1014.29
2733000 1015.3
2734000 1015.48
2735000 1015.71
2736000 1016.43
2737000 1017
2738000 1016.39
2739000 1016.86
2740000 1016.79
2741000 1017.68
2742000 1018.34
2743000 1019.08
2744000 1018.43
2745000 1018.16
2746000 1018.95
2747000 1019.65
2748000 1020.15
2749000 1019.69
2750000 1021.38
2751000 1021.12
2752000 1021.11
2753000 1022.33
2754000 1022.54
2755000 1021.84
2756000 1022.76
2757000 1022.89
2758000 1024.73
2759000 1024.36
2760000 1025.19
2761000 1026.39
2762000 1026.18
2763000 1026.61
2764000 1027.61
2765000 1027.35
2766000 1029.64
2767000 1030.57
2768000 1030.8
2769000 1031.11
2770000 1030.85
2771000 1030.66
2772000 1030.55
2773000 1031.25
2774000 1030.83
2775000 1032.89
2776000 1033.4
2777000 1034
2778000 1034.27
2779000 1034.54
2780000 1035.63
2781000 1035.13
2782000 1035.3
2783000 1036.19
2784000 1036.59
2785000 1036.46
2786000 1036.94
2787000 1037.37
2788000 1037.27
2789000 1037.91
2790000 1037.98
2791000 1038.27
2792000 1038.87
2793000 1039.38
2794000 1039.97
2795000 1040.16
2796000 1040.61
2797000 1041.28
2798000 1041.12
2799000 1042.25
2800000 1042.92
2801000 1042.79
2802000 1042.64
2803000 1043.1
2804000 1044.65
2805000 1043.81
2806000 1044.34
2807000 1045.1
2808000 1044.32
2809000 1044.33
2810000 1044.85
2811000 1046.01
2812000 1046.55
2813000 1048.21
2814000 1047.56
2815000 1048.27
2816000 1048.39
2817000 1049.31
2818000 1048.68
2819000 1048.41
2820000 1048.48
2821000 1049.14
2822000 1048.99
2823000 1048.37
2824000 1049.89
2825000 1050.43
2826000 1050.98
2827000 1050.85
2828000 1051.45
2829000 1052.22
2830000 1052.38
2831000 1052.1
2832000 1052.62
2833000 1052.16
2834000 1053.36
2835000 1053.86
2836000 1053.97
2837000 1054.5
2838000 1054.55
2839000 1054.59
2840000 1055.18
2841000 1055.21
2842000 1056.15
2843000 1056.92
2844000 1057.05
2845000 1057.83
2846000 1057.83
2847000 1059.01
2848000 1058.95
2849000 1058.73
2850000 1058.43
2851000 1059.26
2852000 1059.08
2853000 1059.76
2854000 1060.03
2855000 1059.75
2856000 1060.02
2857000 1060.64
2858000 1060.42
2859000 1061.15
2860000 1061.29
2861000 1061.42
2862000 1061.38
2863000 1062.25
2864000 1062.8
2865000 1062.65
2866000 1063.07
2867000 1062.42
2868000 1063.34
2869000 1064.14
2870000 1064.74
2871000 1065.41
2872000 1066.9
2873000 1067.05
2874000 1066.89
2875000 1067.66
2876000 1067.37
2877000 1067.96
2878000 1068.38
2879000 1068.85
2880000 1068.92
2881000 1068.97
2882000 1069.81
2883000 1070.05
2884000 1071.2
2885000 1070.89
2886000 1072.3
2887000 1072.03
2888000 1072.91
2889000 1073.34
2890000 1073.84
2891000 1072.99
2892000 1073.53
2893000 1073.55
2894000 1073.94
2895000 1074.56
2896000 1075.24
2897000 1075.63
2898000 1075.55
2899000 1075.97
2900000 1077.02
2901000 1076.92
2902000 1077.48
2903000 1077.1
2904000 1077.65
2905000 1078.02
2906000 1078.56
2907000 1078.9
2908000 1079.3
2909000 1079.85
2910000 1079.93
2911000 1081.2
2912000 1081.53
2913000 1082.8
2914000 1082.11
2915000 1082.19
2916000 1083.07
2917000 1083.11
2918000 1084.49
2919000 1084.29
2920000 1084.56
2921000 1085.66
2922000 1085.59
2923000 1086.5
2924000 1087.58
2925000 1088.55
2926000 1089.02
2927000 1088.8
2928000 1090.42
2929000 1091.1
2930000 1090.22
2931000 1091.03
2932000 1091.35
2933000 1092.35
2934000 1092.26
2935000 1093.15
2936000 1093.3
2937000 1093.62
2938000 1094.26
2939000 1094.76
2940000 1095.06
2941000 1095.72
2942000 1096.39
2943000 1096.55
2944000 1097.04
2945000 1097.66
2946000 1097.5
2947000 1099.01
2948000 1099
2949000 1099.06
2950000 1099.39
2951000 1101.17
2952000 1101.45
2953000 1101.53
2954000 1102.3
2955000 1103.08
2956000 1103.01
2957000 1102.49
2958000 1103.91
2959000 1103.62
2960000 1104.1
2961000 1103.97
2962000 1104.29
2963000 1104.88
2964000 1105.25
2965000 1106.02
2966000 1106.83
2967000 1108.32
2968000 1108.46
2969000 1108.81
2970000 1109.08
2971000 1110.12
2972000 1110.53
2973000 1111.46
2974000 1111.2
2975000 1111.73
2976000 1111.35
2977000 1112.33
2978000 1112.85
2979000 1114.73
2980000 1114.67
2981000 1115.79
2982000 1115.32
2983000 1116.03
2984000 1116.01
2985000 1116.06
2986000 1115.89
2987000 1115.74
