# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
1704000 8.48546
1705000 8.47641
1706000 8.4953
1707000 8.50386
1708000 8.51252
1709000 8.58267
1710000 8.53943
1711000 8.53092
1712000 8.54247
1713000 8.59814
1714000 8.62954
1715000 8.574
1716000 8.47851
1717000 8.53246
1718000 8.63116
1719000 8.57452
1720000 8.54888
1721000 8.56183
1722000 8.57752
1723000 8.63494
1724000 8.59844
1725000 8.54542
1726000 8.52024
1727000 8.66318
1728000 8.66951
1729000 8.69328
1730000 8.63741
1731000 8.60441
1732000 8.67469
1733000 8.67387
1734000 8.70061
1735000 8.65971
1736000 8.63648
1737000 8.67185
1738000 8.7564
1739000 8.65562
1740000 8.61765
1741000 8.70027
1742000 8.70896
1743000 8.71338
1744000 8.70087
1745000 8.7753
1746000 8.73213
1747000 8.66749
1748000 8.71687
1749000 8.71497
1750000 8.72099
1751000 8.76075
1752000 8.73795
1753000 8.77005
1754000 8.69252
1755000 8.78385
1756000 8.76778
1757000 8.78858
1758000 8.7738
1759000 8.76354
1760000 8.76015
1761000 8.79444
1762000 8.81816
1763000 8.79541
1764000 8.79148
1765000 8.68964
1766000 8.85599
1767000 8.83348
1768000 8.85717
1769000 8.84934
1770000 8.7359
1771000 8.73207
1772000 8.80392
1773000 8.82733
1774000 8.84989
1775000 8.85584
1776000 8.80256
1777000 8.85608
1778000 8.77166
1779000 8.79517
1780000 8.81414
1781000 8.79694
1782000 8.79796
1783000 8.85048
1784000 8.77984
1785000 8.89709
1786000 8.87578
1787000 8.91462
1788000 8.84558
1789000 8.86483
1790000 8.8682
1791000 8.9831
1792000 8.87025
1793000 8.85425
1794000 8.85584
1795000 8.91198
1796000 8.99391
1797000 8.86051
1798000 8.83529
1799000 8.84857
1800000 8.83353
1801000 8.89106
1802000 8.90987
1803000 8.8794
1804000 8.88929
1805000 9.01658
1806000 8.91942
1807000 8.92891
1808000 8.99913
1809000 8.9442
1810000 8.97576
1811000 8.94706
1812000 8.96024
1813000 9.12128
1814000 9.08076
1815000 9.02185
1816000 9.07912
1817000 9.07038
1818000 8.99894
1819000 9.0531
1820000 9.07499
1821000 9.05321
1822000 9.05481
1823000 9.05356
1824000 9.00334
1825000 9.08921
1826000 9.03133
1827000 9.0153
1828000 9.00174
1829000 9.00514
1830000 9.05382
1831000 8.91806
1832000 8.9823
1833000 9.05256
1834000 8.96033
1835000 8.93531
1836000 8.98523
1837000 9.08036
1838000 8.97833
1839000 8.99341
1840000 9.06246
1841000 9.00588
1842000 9.04579
1843000 9.11122
1844000 9.08155
1845000 9.12166
1846000 9.0856
1847000 9.07068
1848000 9.13254
1849000 9.08269
1850000 9.09069
1851000 9.04714
1852000 9.02057
1853000 8.97123
1854000 9.07002
1855000 9.10884
1856000 9.06445
1857000 8.97116
1858000 9.00827
1859000 9.08917
1860000 9.15786
1861000 9.12234
1862000 9.1568
1863000 9.12723
1864000 9.22271
1865000 9.17568
1866000 9.14335
1867000 9.12371
1868000 9.15041
1869000 9.147
1870000 9.09508
1871000 9.09426
1872000 9.09232
1873000 9.15014
1874000 9.02705
1875000 9.14201
1876000 9.08943
1877000 9.0411
1878000 9.01772
1879000 9.13487
1880000 9.10989
1881000 9.19898
1882000 9.06494
1883000 9.01402
1884000 9.02048
1885000 9.06596
1886000 9.13726
1887000 9.10786
1888000 9.11767
1889000 9.09677
1890000 9.15281
1891000 9.15516
1892000 9.18342
1893000 9.18314
1894000 9.16998
1895000 9.11008
1896000 9.12286
1897000 9.2049
1898000 9.24268
1899000 9.09394
1900000 9.12437
1901000 9.14056
1902000 9.10332
1903000 9.12174
1904000 9.10867
1905000 9.09103
1906000 9.16578
1907000 9.11318
1908000 9.12216
1909000 9.23393
1910000 9.20406
1911000 9.18406
1912000 9.11774
1913000 9.15905
1914000 9.1686
1915000 9.24487
1916000 9.22869
1917000 9.18329
1918000 9.21893
1919000 9.2372
1920000 9.23586
1921000 9.19976
1922000 9.26233
1923000 9.18268
1924000 9.15242
1925000 9.24653
1926000 9.31673
1927000 9.20908
1928000 9.24167
1929000 9.24376
1930000 9.30924
1931000 9.35729
1932000 9.31287
1933000 9.34643
1934000 9.34799
1935000 9.37762
1936000 9.39058
1937000 9.42197
1938000 9.44379
1939000 9.40832
1940000 9.29351
1941000 9.33875
1942000 9.40361
1943000 9.31717
1944000 9.33806
1945000 9.2784
1946000 9.29361
1947000 9.35867
1948000 9.31363
1949000 9.22011
1950000 9.29492
1951000 9.27161
1952000 9.26831
1953000 9.25756
1954000 9.35838
1955000 9.2428
1956000 9.19912
1957000 9.22561
1958000 9.25048
1959000 9.25494
1960000 9.18476
1961000 9.23553
1962000 9.25138
1963000 9.30002
1964000 9.23481
1965000 9.27186
1966000 9.38212
1967000 9.37528
1968000 9.34607
1969000 9.37078
1970000 9.33855
1971000 9.31496
1972000 9.3141
1973000 9.28736
1974000 9.33563
1975000 9.33891
1976000 9.28665
1977000 9.30712
1978000 9.22497
1979000 9.27539
1980000 9.33008
1981000 9.31564
1982000 9.32671
1983000 9.28367
1984000 9.24804
1985000 9.24912
1986000 9.32306
1987000 9.2972
1988000 9.35192
1989000 9.42858
1990000 9.40831
1991000 9.42858
1992000 9.37905
1993000 9.45069
1994000 9.36015
1995000 9.35727
1996000 9.37354
1997000 9.40559
1998000 9.36619
1999000 9.42606
2000000 9.37911
2001000 9.33613
2002000 9.30622
2003000 9.45741
2004000 9.44218
2005000 9.42334
2006000 9.40825
2007000 9.38652
2008000 9.38967
2009000 9.4365
2010000 9.32433
2011000 9.44963
2012000 9.36098
2013000 9.45578
2014000 9.42603
2015000 9.40946
2016000 9.51573
2017000 9.52321
2018000 9.50377
2019000 9.48979
2020000 9.53926
2021000 9.51806
2022000 9.57818
2023000 9.59247
2024000 9.49126
2025000 9.58194
2026000 9.48672
2027000 9.57476
2028000 9.56747
2029000 9.55124
2030000 9.55419
2031000 9.53142
2032000 9.5552
2033000 9.52113
2034000 9.47804
2035000 9.48841
2036000 9.4908
2037000 9.51205
2038000 9.57058
2039000 9.48851
2040000 9.48761
2041000 9.54998
2042000 9.62606
2043000 9.59871
2044000 9.55707
2045000 9.46244
2046000 9.55737
2047000 9.57333
2048000 9.60946
2049000 9.54519
2050000 9.57039
2051000 9.57695
2052000 9.57864
2053000 9.67452
2054000 9.75636
2055000 9.64015
2056000 9.59598
2057000 9.5523
2058000 9.58787
2059000 9.59123
2060000 9.59705
2061000 9.63236
2062000 9.58594
2063000 9.47753
2064000 9.6749
2065000 9.56501
2066000 9.58415
2067000 9.49882
2068000 9.50659
2069000 9.54443
2070000 9.61588
2071000 9.585
2072000 9.50674
2073000 9.53651
2074000 9.44658
2075000 9.55143
2076000 9.55054
2077000 9.6183
2078000 9.59522
2079000 9.54431
2080000 9.58122
2081000 9.54589
2082000 9.50464
2083000 9.51018
2084000 9.48673
2085000 9.50261
2086000 9.55349
2087000 9.63058
2088000 9.50215
2089000 9.581
2090000 9.60014
2091000 9.57596
2092000 9.58713
2093000 9.58468
2094000 9.6816
2095000 9.62823
2096000 9.651
2097000 9.64332
2098000 9.66055
2099000 9.65956
2100000 9.6927
2101000 9.67469
2102000 9.64666
2103000 9.58261
2104000 9.57263
2105000 9.62528
2106000 9.68048
2107000 9.70727
2108000 9.66561
2109000 9.71246
2110000 9.63201
2111000 9.69187
2112000 9.68966
2113000 9.68851
2114000 9.66321
2115000 9.63511
2116000 9.61062
2117000 9.6942
2118000 9.69084
2119000 9.76361
2120000 9.6441
2121000 9.60275
2122000 9.74426
2123000 9.67568
2124000 9.60763
2125000 9.66801
2126000 9.67178
2127000 9.69483
2128000 9.72472
2129000 9.68288
2130000 9.71197
2131000 9.62182
2132000 9.60962
2133000 9.7367
2134000 9.74031
2135000 9.7237
2136000 9.7646
2137000 9.72229
2138000 9.71271
2139000 9.7402
2140000 9.69582
2141000 9.73006
2142000 9.76803
2143000 9.75556
2144000 9.64383
2145000 9.76592
2146000 9.78996
2147000 9.75104
2148000 9.78806
2149000 9.74682
2150000 9.75312
2151000 9.78878
2152000 9.87111
2153000 9.731
2154000 9.79416
2155000 9.83427
2156000 9.75463
2157000 9.82089
2158000 9.77606
2159000 9.84052
2160000 9.82876
2161000 9.76494
2162000 9.88954
2163000 9.81327
2164000 9.82895
2165000 9.87571
2166000 9.82786
2167000 9.86671
2168000 9.89985
2169000 9.86392
2170000 9.85208
2171000 9.87981
2172000 9.82084
2173000 9.90055
2174000 9.89316
2175000 9.83997
2176000 9.80291
2177000 9.88192
2178000 9.87323
2179000 9.82116
2180000 9.79081
2181000 9.76097
2182000 9.8282
2183000 9.84687
2184000 9.78428
2185000 9.73747
2186000 9.86684
2187000 9.89873
2188000 9.84944
2189000 9.74316
2190000 9.93983
2191000 9.81469
2192000 9.91913
2193000 9.79608
2194000 9.84601
2195000 9.86768
2196000 9.91768
2197000 9.90058
2198000 9.83842
2199000 9.93947
2200000 9.86412
2201000 9.86314
2202000 9.97627
2203000 9.87985
2204000 9.88204
2205000 9.81814
2206000 9.80213
2207000 9.92698
2208000 9.89116
2209000 9.888
2210000 9.92686
2211000 9.99642
2212000 10.0212
2213000 9.91488
2214000 9.9067
2215000 9.9304
2216000 9.91048
2217000 9.91865
2218000 9.91426
2219000 9.9642
2220000 9.95297
2221000 9.88861
2222000 10.0593
2223000 10.0507
2224000 10.0106
2225000 10.025
2226000 9.96975
2227000 10.0147
2228000 10.0115
2229000 10.0289
2230000 10.0788
2231000 10.0885
2232000 10.0482
2233000 10.0347
2234000 10.0139
2235000 10.0693
2236000 10.1081
2237000 10.0366
2238000 10.0272
2239000 10.141
2240000 10.0798
2241000 10.0224
2242000 10.1471
2243000 10.1687
2244000 10.048
2245000 10.103
2246000 10.1002
2247000 10.0941
2248000 10.1035
2249000 10.1788
2250000 10.1839
2251000 10.0808
2252000 10.1288
2253000 10.1691
2254000 10.1477
2255000 10.1313
2256000 10.0584
2257000 10.0856
2258000 10.1337
2259000 10.145
2260000 10.1682
2261000 10.157
2262000 10.1543
2263000 10.0988
2264000 10.0484
2265000 10.1034
2266000 10.0995
2267000 10.105
2268000 10.0593
2269000 10.0864
2270000 10.0439
2271000 10.1107
2272000 10.1716
2273000 10.1027
2274000 10.0489
2275000 10.0889
2276000 10.2001
2277000 10.1173
2278000 10.0511
2279000 10.0796
2280000 10.074
2281000 10.1668
2282000 10.1614
2283000 10.1826
2284000 10.1709
2285000 10.1493
2286000 10.1729
2287000 10.1695
2288000 10.2529
2289000 10.1429
2290000 10.1527
2291000 10.2071
2292000 10.189
2293000 10.1665
2294000 10.2354
2295000 10.2258
2296000 10.2213
2297000 10.1815
2298000 10.1767
2299000 10.1922
2300000 10.1371
2301000 10.1849
2302000 10.2073
2303000 10.2793
2304000 10.217
2305000 10.2544
2306000 10.2419
2307000 10.2611
2308000 10.2522
2309000 10.1689
2310000 10.2635
2311000 10.2486
2312000 10.2817
2313000 10.1873
2314000 10.2964
2315000 10.2405
2316000 10.2725
2317000 10.2939
2318000 10.2348
2319000 10.2941
2320000 10.2906
2321000 10.1981
2322000 10.2658
2323000 10.19
2324000 10.1849
2325000 10.2576
2326000 10.2854
2327000 10.2955
2328000 10.3208
2329000 10.2574
2330000 10.2781
2331000 10.3505
2332000 10.3309
2333000 10.3214
2334000 10.2892
2335000 10.3772
2336000 10.2393
2337000 10.1931
2338000 10.2845
2339000 10.2775
2340000 10.3064
2341000 10.3083
2342000 10.2861
2343000 10.2607
2344000 10.2758
2345000 10.2337
2346000 10.345
2347000 10.3654
2348000 10.2596
2349000 10.2982
2350000 10.2764
2351000 10.2768
2352000 10.198
2353000 10.2607
2354000 10.3373
2355000 10.3446
2356000 10.3746
2357000 10.342
2358000 10.3343
2359000 10.3358
2360000 10.3964
2361000 10.3808
2362000 10.3403
2363000 10.3255
2364000 10.3525
2365000 10.4375
2366000 10.4743
2367000 10.445
2368000 10.2845
2369000 10.4147
2370000 10.4222
2371000 10.4181
2372000 10.3828
2373000 10.4226
2374000 10.2355
2375000 10.3925
2376000 10.3323
2377000 10.3355
2378000 10.3669
2379000 10.3802
2380000 10.2616
2381000 10.2676
2382000 10.3733
2383000 10.3355
2384000 10.2749
2385000 10.363
2386000 10.3808
2387000 10.3045
2388000 10.29
2389000 10.3286
2390000 10.2516
2391000 10.3321
2392000 10.2394
2393000 10.2196
2394000 10.2912
2395000 10.3539
2396000 10.2671
2397000 10.3044
2398000 10.3714
2399000 10.3681
2400000 10.35
2401000 10.3743
2402000 10.4436
2403000 10.3797
2404000 10.3969
2405000 10.4292
2406000 10.4064
2407000 10.4221
2408000 10.4123
2409000 10.4712
2410000 10.4823
2411000 10.5357
2412000 10.4779
2413000 10.3869
2414000 10.51
2415000 10.5588
2416000 10.3745
2417000 10.3408
2418000 10.4702
2419000 10.4125
2420000 10.4278
2421000 10.3956
2422000 10.4927
2423000 10.4722
2424000 10.5163
2425000 10.4428
2426000 10.5811
2427000 10.5616
2428000 10.584
2429000 10.622
2430000 10.4787
2431000 10.5175
2432000 10.584
2433000 10.5293
2434000 10.4828
2435000 10.5546
2436000 10.5261
2437000 10.505
2438000 10.4727
2439000 10.506
2440000 10.4806
2441000 10.5906
2442000 10.5595
2443000 10.5427
2444000 10.5433
2445000 10.4593
2446000 10.5138
2447000 10.5339
2448000 10.5729
2449000 10.5852
2450000 10.5084
2451000 10.5604
2452000 10.5573
2453000 10.5484
2454000 10.586
2455000 10.4834
2456000 10.4939
2457000 10.5186
2458000 10.5734
2459000 10.5288
2460000 10.4406
2461000 10.4682
2462000 10.5674
2463000 10.5759
2464000 10.4136
2465000 10.464
2466000 10.4693
2467000 10.5179
2468000 10.534
2469000 10.5013
2470000 10.4515
2471000 10.4085
2472000 10.4756
2473000 10.472
2474000 10.451
2475000 10.3835
2476000 10.3912
2477000 10.5106
2478000 10.5184
2479000 10.4569
2480000 10.4902
2481000 10.4783
2482000 10.4798
2483000 10.531
2484000 10.6107
2485000 10.5679
2486000 10.5672
2487000 10.5401
2488000 10.6115
2489000 10.6261
2490000 10.6717
2491000 10.682
2492000 10.6999
2493000 10.6582
2494000 10.6671
2495000 10.6439
2496000 10.648
2497000 10.5727
2498000 10.6819
2499000 10.6578
2500000 10.6942
2501000 10.6045
2502000 10.5931
2503000 10.6285
2504000 10.6742
2505000 10.6626
2506000 10.5908
2507000 10.594
2508000 10.578
2509000 10.6435
2510000 10.6397
2511000 10.6345
2512000 10.6887
2513000 10.6417
2514000 10.6193
2515000 10.7091
2516000 10.7454
2517000 10.7076
2518000 10.7129
2519000 10.6869
2520000 10.6665
2521000 10.6718
2522000 10.6802
2523000 10.7024
2524000 10.6661
2525000 10.6802
2526000 10.6786
2527000 10.6926
2528000 10.7141
2529000 10.8159
2530000 10.7616
2531000 10.723
2532000 10.79
2533000 10.8019
2534000 10.7721
2535000 10.8347
2536000 10.9055
2537000 10.858
2538000 10.7767
2539000 10.8069
2540000 10.8611
2541000 10.9405
2542000 10.8198
2543000 10.9557
2544000 10.8476
2545000 10.8863
2546000 10.8305
2547000 10.9155
2548000 10.8804
2549000 10.9199
2550000 10.9165
2551000 10.8842
2552000 11.0417
2553000 10.8918
2554000 10.8055
2555000 10.8782
2556000 10.9407
2557000 10.8199
2558000 10.8717
2559000 10.9568
2560000 10.7939
2561000 10.7688
2562000 10.8019
2563000 10.9382
2564000 10.9105
2565000 10.8562
2566000 10.7578
2567000 10.8712
2568000 10.8673
2569000 10.8058
2570000 10.836
2571000 10.8909
2572000 10.844
2573000 10.9486
2574000 10.9248
2575000 10.9319
2576000 10.8978
2577000 10.9305
2578000 10.9991
2579000 10.8815
2580000 10.8728
2581000 10.9049
2582000 10.9474
2583000 10.809
2584000 10.8167
2585000 10.9485
2586000 10.8982
2587000 10.9807
2588000 10.9081
2589000 10.9861
2590000 10.9232
2591000 10.9033
2592000 10.9388
2593000 11.0082
2594000 10.948
2595000 10.908
2596000 10.8851
2597000 10.8879
2598000 10.9713
2599000 10.9623
2600000 10.9693
2601000 10.9854
2602000 10.9778
2603000 11.0942
2604000 11.0823
2605000 11.0023
2606000 10.9224
2607000 11.0251
2608000 11.1516
2609000 11.1044
2610000 10.9559
2611000 11.0456
2612000 11.1018
2613000 11.0289
2614000 10.9994
2615000 11.107
2616000 11.0285
2617000 11.001
2618000 10.9664
2619000 10.9869
2620000 10.9935
2621000 11.0417
2622000 11.0887
2623000 11.0872
2624000 11.1284
2625000 11.0272
2626000 11.0429
2627000 10.9947
2628000 11.0559
2629000 10.9863
2630000 11.0167
2631000 10.9941
2632000 11.0656
2633000 11.1546
2634000 11.1607
2635000 11.1289
2636000 11.0886
2637000 11.0573
2638000 11.071
2639000 11.113
2640000 11.0835
2641000 11.0946
2642000 11.0731
2643000 11.0594
2644000 11.1857
2645000 11.1412
2646000 11.0879
2647000 11.0836
2648000 11.1859
2649000 11.1634
2650000 11.0995
2651000 11.0501
2652000 11.0506
2653000 11.1021
2654000 11.1341
2655000 11.1378
2656000 11.0681
2657000 11.0903
2658000 11.1288
2659000 11.0756
2660000 11.021
2661000 11.0292
2662000 11.0484
2663000 11.04
2664000 11.0374
2665000 10.9808
2666000 10.983
2667000 11.0767
2668000 11.0737
2669000 11.0575
2670000 11.0563
2671000 10.9817
2672000 11.0121
2673000 11.0157
2674000 11.0341
2675000 10.948
2676000 10.9737
2677000 11.0791
2678000 11.0593
2679000 11.0488
2680000 11.0398
2681000 11.0271
2682000 11.0658
2683000 11.0335
2684000 11.0867
2685000 11.0647
2686000 10.9715
2687000 11.0492
2688000 11.0581
2689000 11.1645
2690000 11.0986
2691000 11.1361
2692000 11.1601
2693000 11.1681
2694000 11.087
2695000 11.0989
2696000 11.1169
2697000 11.1007
2698000 11.0328
2699000 11.0583
2700000 11.1232
2701000 11.1116
2702000 11.0591
2703000 11.0784
2704000 11.0928
2705000 11.1154
2706000 11.0505
2707000 11.1655
2708000 11.0164
2709000 11.1395
2710000 11.1557
2711000 11.139
2712000 11.2239
2713000 11.1607
2714000 11.1694
2715000 11.135
2716000 11.188
2717000 11.1135
2718000 11.0338
2719000 11.0617
2720000 11.1462
2721000 11.0768
2722000 11.143
2723000 11.1291
2724000 11.0209
2725000 11.2031
2726000 11.1859
2727000 11.1684
2728000 11.2277
2729000 11.2506
2730000 11.2577
2731000 11.228
2732000 11.1961
2733000 11.2194
2734000 11.1824
2735000 11.1709
2736000 11.3449
2737000 11.2817
2738000 11.2222
2739000 11.2606
2740000 11.2329
2741000 11.2859
2742000 11.3665
2743000 11.3191
2744000 11.298
2745000 11.2847
2746000 11.3374
2747000 11.4455
2748000 11.3834
2749000 11.3967
2750000 11.4019
2751000 11.2974
2752000 11.3597
2753000 11.3441
2754000 11.3132
2755000 11.2729
2756000 11.4097
2757000 11.3863
2758000 11.4603
2759000 11.3956
2760000 11.4715
2761000 11.3683
2762000 11.428
2763000 11.4054
2764000 11.3462
2765000 11.4394
2766000 11.4317
2767000 11.3292
2768000 11.367
2769000 11.2767
2770000 11.3646
2771000 11.3678
2772000 11.2801
2773000 11.3162
2774000 11.2826
2775000 11.298
2776000 11.3504
2777000 11.4262
2778000 11.4256
2779000 11.4526
2780000 11.37
2781000 11.3272
2782000 11.4605
2783000 11.4621
2784000 11.5272
2785000 11.4066
2786000 11.4314
2787000 11.406
2788000 11.3429
2789000 11.3919
2790000 11.5133
2791000 11.4469
2792000 11.4872
2793000 11.4413
2794000 11.3493
2795000 11.4614
2796000 11.4465
2797000 11.3678
2798000 11.3942
2799000 11.3488
2800000 11.3894
2801000 11.3716
2802000 11.3623
2803000 11.4041
2804000 11.4501
2805000 11.2342
2806000 11.3051
2807000 11.4147
2808000 11.3608
2809000 11.2983
2810000 11.297
2811000 11.3085
2812000 11.3703
2813000 11.339
2814000 11.3042
2815000 11.3135
2816000 11.3498
2817000 11.2865
2818000 11.3586
2819000 11.4277
2820000 11.4032
2821000 11.4813
2822000 11.465
2823000 11.4343
2824000 11.4452
2825000 11.4331
2826000 11.455
2827000 11.5348
2828000 11.5135
2829000 11.4683
2830000 11.4929
2831000 11.4869
2832000 11.478
2833000 11.5133
2834000 11.4281
2835000 11.3848
2836000 11.4103
2837000 11.4371
2838000 11.4315
2839000 11.4009
2840000 11.4121
2841000 11.4622
2842000 11.4608
2843000 11.4419
2844000 11.4548
2845000 11.417
2846000 11.3552
2847000 11.3711
2848000 11.4587
2849000 11.4231
2850000 11.443
2851000 11.4565
2852000 11.4539
2853000 11.3951
2854000 11.3325
2855000 11.3341
2856000 11.441
2857000 11.3853
2858000 11.4012
2859000 11.3329
2860000 11.3
2861000 11.2805
2862000 11.4483
2863000 11.4599
2864000 11.4042
2865000 11.3793
2866000 11.4832
2867000 11.3823
2868000 11.3274
2869000 11.3379
2870000 11.446
2871000 11.4444
2872000 11.3922
2873000 11.4092
2874000 11.399
2875000 11.5413
2876000 11.5234
2877000 11.4607
2878000 11.4255
2879000 11.5096
2880000 11.5336
2881000 11.4902
2882000 11.5075
2883000 11.4722
2884000 11.4266
2885000 11.4459
2886000 11.5049
2887000 11.4354
2888000 11.4835
2889000 11.4552
2890000 11.5147
2891000 11.5092
2892000 11.522
2893000 11.5072
2894000 11.4811
2895000 11.5204
2896000 11.5416
2897000 11.6119
2898000 11.5416
2899000 11.5755
2900000 11.6117
2901000 11.6099
2902000 11.6223
2903000 11.6029
2904000 11.6184
2905000 11.6653
2906000 11.5701
2907000 11.5955
2908000 11.7009
2909000 11.708
2910000 11.6982
2911000 11.6211
2912000 11.5256
2913000 11.5725
2914000 11.6645
2915000 11.6355
2916000 11.7013
2917000 11.5984
2918000 11.5783
2919000 11.642
2920000 11.6377
2921000 11.5804
2922000 11.6136
2923000 11.5107
2924000 11.6521
2925000 11.6767
2926000 11.599
2927000 11.5808
2928000 11.5336
2929000 11.6563
2930000 11.6542
2931000 11.6381
2932000 11.6151
2933000 11.6248
2934000 11.7208
2935000 11.5624
2936000 11.6015
2937000 11.582
2938000 11.6223
2939000 11.7134
2940000 11.6502
2941000 11.6011
2942000 11.623
