# "SourceFrame" "MSD"
1162 0.9401592298158368 
1163 0.9415977216370831 
1164 0.9435167371607335 
1165 0.9459008092243065 
1166 0.9487142691823605 
1167 0.9519025326473625 
1168 0.9553961268962401 
1169 0.9591177235989652 
1170 0.9629914498548005 
1171 0.9669522143337078 
1172 0.9709523449191224 
1173 0.9749639725139453 
1174 0.9789771614023682 
1175 0.9829951624360151 
1176 0.9870278176235675 
1177 0.991084819486054 
1178 0.9951700756880166 
1179 0.9992776757804804 
1180 1.0033901575256845 
1181 1.0074779844832975 
1182 1.0115004685534184 
1183 1.0154068432136099 
1184 1.0191371211487872 
1185 1.022623165653017 
1186 1.0257902452995498 
1187 1.0285597800944197 
1188 1.030854265380599 
1189 1.0326033192514263 
1190 1.033750697838965 
1191 1.0342608716558137 
1192 1.0341241964716699 
1193 1.0333594512347346 
1194 1.0320132485340399 
1195 1.0301560238088527 
1196 1.0278765336023488 
1197 1.0252754369496455 
1198 1.0224596826928702 
1199 1.019538312635486 
1200 1.016619222681858 
1201 1.0138064611943165 
1202 1.011196907340233 
1203 1.0088760504661032 
1204 1.006913518400583 
1205 1.0053594590269614 
1206 1.004243840103069 
1207 1.0035788618991135 
1208 1.0033638340237125 
1209 1.0035898908557348 
1210 1.0042429799417443 
1211 1.0053051884598887 
1212 1.006753789233104 
1213 1.008560213022606 
1214 1.0106897916544137 
1215 1.013102044176597 
1216 1.0157523673357556 
1217 1.0185927548971632 
1218 1.0215718102978513 
1219 1.0246342426139934 
1220 1.0277212851655244 
1221 1.0307724221009553 
1222 1.0337292806217964 
1223 1.0365422939688844 
1224 1.03917726647015 
1225 1.0416212154219746 
1226 1.0438849364885048 
1227 1.046002852167612 
1228 1.0480292715676223 
1229 1.0500319293533635 
1230 1.0520837742532563 
1231 1.0542540414023156 
1232 1.0566002132893875 
1233 1.0591614308215602 
1234 1.0619543617614977 
1235 1.0649719562582234 
1236 1.0681843207483392 
1237 1.071542212368309 
1238 1.0748796037976982 
1239 1.0782305897881361 
1240 1.081525236441059 
1241 1.084699954164226 
1242 1.0877027088342193 
1243 1.0904960727741815 
1244 1.092949890985939 
1245 1.0951477963760259 
1246 1.0970986099096194 
1247 1.0988253423884085 
1248 1.100364520982166 
1249 1.1017648917186482 
1250 1.103084377988109 
1251 1.104385309154775 
1252 1.1057292622663788 
1253 1.1071716232705013 
1254 1.1086947950316515 
1255 1.1103908244672582 
1256 1.112278056750454 
1257 1.1143587260031829 
1258 1.1166179119396786 
1259 1.119024935391466 
1260 1.1215368816519298 
1261 1.1241044511352067 
1262 1.1266790582089954 
1263 1.1292181185172874 
1264 1.1316873665366194 
1265 1.1340594648928843 
1266 1.1363097737879504 
1267 1.1384112747535868 
1268 1.1403312744109213 
1269 1.1420303362345339 
1270 1.1434643434372915 
1271 1.1445874748933371 
1272 1.1453544880455016 
1273 1.1457221760570833 
1274 1.14565019128831 
1275 1.1451014968861861 
1276 1.1440426583933783 
1277 1.142443974398915 
1278 1.140279587404493 
1279 1.137528743368052 
1280 1.134178730055088 
1281 1.130229925903435 
1282 1.125702406963974 
1283 1.12064366640797 
1284 1.1151348091267916 
1285 1.1092937109607126 
1286 1.1032733389291454 
1287 1.0972532022614587 
1288 1.0914244166107903 
1289 1.08597029364566 
1290 1.0810453878831536 
1291 1.0767587133160843 
1292 1.0731626840907524 
1293 1.0702515047740728 
1294 1.0679668247888994 
1295 1.0661492387081415 
1296 1.0647363086254924 
1297 1.0635922758335847 
1298 1.062583906189576 
1299 1.0615918016363972 
1300 1.0605183475758566 
1301 1.0592918992206266 
1302 1.0578672045521504 
1303 1.0562227086072247 
1304 1.0543555040137098 
1305 1.0522254032760436 
1306 1.0499034382970582 
1307 1.047412254252933 
1308 1.0447743274874157 
1309 1.0420088544114061 
1310 1.039128256140615 
1311 1.036136283040641 
1312 1.0330278203282717 
1313 1.0297911327751883 
1314 1.0264140425111794 
1315 1.0228906814959469 
1316 1.0192289220187498 
1317 1.0154552724088515 
1318 1.0116185563223334 
1319 1.0077897649040404 
1320 1.0040584871606857 
1321 1.0005250147336011 
1322 0.9972914259330982 
1323 0.9944535216076128 
1324 0.992093530435167 
1325 0.9902753883031795 
1326 0.98904223095002 
1327 0.9884169263100981 
1328 0.9884042932736041 
1329 0.9889943001940322 
1330 0.9901657444043847 
1331 0.9918893467384784 
1332 0.9941295449184429 
1333 0.9968441815464173 
1334 0.9999830587251068 
1335 1.003486179503989 
1336 1.0072828857197031 
1337 1.0112927107864957 
1338 1.0154290637709213 
1339 1.0196041820206192 
1340 1.023735314018778 
1341 1.0277507268595125 
1342 1.0315943026378231 
1343 1.0352287542362433 
1344 1.0386365502538517 
1345 1.0418194363057356 
1346 1.0447970305120526 
1347 1.0476052708495744 
1348 1.0502940891613903 
1349 1.0529244412608048 
1350 1.055564381170439 
1351 1.058283852300543 
1352 1.0611481111658028 
1353 1.0642111774858718 
1354 1.0675104871871932 
1355 1.0710638933449954 
1356 1.0748699081722766 
1357 1.0789103207396755 
1358 1.0831543003823318 
1359 1.0875625111609644 
1360 1.0920906522200322 
1361 1.096691389997943 
1362 1.101316046804294 
1363 1.1059169593972291 
1364 1.1104491862453072 
1365 1.1148725754190305 
1366 1.11915352008173 
1367 1.1232653999426432 
1368 1.1271884548312554 
1369 1.1309090580560475 
1370 1.1344177439940069 
1371 1.1377070365771114 
1372 1.140768686962618 
1373 1.1435905831468438 
1374 1.1461539720917369 
1375 1.1483858544983168 
1376 1.1502908212134986 
1377 1.1518142516484995 
1378 1.1528891164447135 
1379 1.1534399573088006 
1380 1.1533889887569653 
1381 1.1526649341746182 
1382 1.15121291370513 
1383 1.1490041068104606 
1384 1.1460451731797123 
1385 1.1423841523624105 
1386 1.1381115929879517 
1387 1.1333575041430972 
1388 1.1282832044772926 
1389 1.1230700119766066 
1390 1.1179053813517261 
1391 1.112968942322758 
1392 1.108419735601341 
1393 1.1043853660084508 
1394 1.1009556831073815 
1395 1.0981801279983137 
1396 1.096070100734253 
1397 1.094605809461223 
1398 1.093747070975102 
1399 1.0934455355034194 
1400 1.0936551130870844 
1401 1.0943383593453064 
1402 1.0954684113054671 
1403 1.097027030805021 
1404 1.099002077391573 
1405 1.1013849303415189 
1406 1.1041704760256186 
1407 1.1073585376588913 
1408 1.1109541162174688 
1409 1.1149653125735668 
1410 1.119397217094475 
1411 1.1242427912619897 
1412 1.1294730159932893 
1413 1.1350291851908219 
1414 1.140820409218704 
1415 1.146728954652275 
1416 1.1526221762439572 
1417 1.1583667341684252 
1418 1.163842120602574 
1419 1.1689515357958007 
1420 1.1736280686980223 
1421 1.1778365842991234 
1422 1.1815723416100103 
1423 1.1848578585511447 
1424 1.1877397006612669 
1425 1.190283979923632 
1426 1.1925722301525126 
1427 1.1946960996062426 
1428 1.1967500233692616 
1429 1.1988223048390043 
1430 1.2009845986303687 
1431 1.2032819932440462 
1432 1.2057249761486397 
1433 1.208286023256355 
1434 1.2109018850230233 
1435 1.2134807143197088 
1436 1.2159132642229604 
1437 1.2180865242245926 
1438 1.2198454285965468 
1439 1.221160898341545 
1440 1.221983359903433 
1441 1.222299233656492 
1442 1.22213268444161 
1443 1.2215443194006363 
1444 1.220627883449591 
1445 1.2195047391936455 
1446 1.2183153230678254 
1447 1.2172080781104446 
1448 1.2163252605841688 
1449 1.2157886003856735 
1450 1.2156849174923265 
1451 1.2160567523509926 
1452 1.2168979140971548 
1453 1.2181552925280585 
1454 1.219736243337027 
1455 1.2215206413754363 
1456 1.2233739586286863 
1457 1.2251592276389298 
1458 1.2267459227350912 
1459 1.2280160255494716 
1460 1.2288678781704794 
1461 1.2292180795639356 
1462 1.2290027267487027 
1463 1.2281783954999115 
1464 1.2267223206717637 
1465 1.224633140498605 
1466 1.221931309186332 
1467 1.2186586906044388 
1468 1.2148759015953932 
1469 1.2106569784493029 
1470 1.2060806870361787 
1471 1.2012206677796964 
1472 1.196135530446214 
1473 1.1908626796028994 
1474 1.185416625803658 
1475 1.1797929116106 
1476 1.1739757977750334 
1477 1.1679494220954787 
1478 1.1617087729149251 
1479 1.1552681320901763 
1480 1.1486655104032806 
1481 1.1419619615924939 
1482 1.135237001513025 
1483 1.1285820252360983 
1484 1.1220918362656973 
1485 1.1158567595929105 
1486 1.1099562098130837 
1487 1.1044544888951315 
1488 1.0993983516340975 
1489 1.0948169195703779 
1490 1.09072293843782 
1491 1.0871154627813004 
1492 1.0839823728306135 
1493 1.0813037094310172 
1494 1.0790539248884958 
1495 1.0772036087771557 
1496 1.075720100173128 
1497 1.074567166026462 
1498 1.0737032568581197 
1499 1.0730793797191656 
1500 1.0726370633011901 
1501 1.0723071973613756 
1502 1.0720112777454196 
1503 1.0716649929342157 
1504 1.0711840819228242 
1505 1.0704918221743882 
1506 1.0695255716453875 
1507 1.0682170396052493 
1508 1.0665732169665372 
1509 1.0645986909728338 
1510 1.0623212095420347 
1511 1.0597903714812142 
1512 1.0570736994336756 
1513 1.0542524219100708 
1514 1.0514164654637588 
1515 1.04865958840236 
1516 1.0460753225769384 
1517 1.0437536243868142 
1518 1.04177822768924 
1519 1.0402239093261754 
1520 1.039153701041274 
1521 1.0386150707077588 
1522 1.0386353648169846 
1523 1.0392180658731875 
1524 1.0403398241389634 
1525 1.041892895247419 
1526 1.0438580702638818 
1527 1.0461400104860712 
1528 1.0486321923093966 
1529 1.051226407755874 
1530 1.0538222632816245 
1531 1.056334517325201 
1532 1.058699500036907 
1533 1.060879521783305 
1534 1.0628660649820953 
1535 1.0646809518739726 
1536 1.0663749078723346 
1537 1.0680239019154525 
1538 1.069721951513266 
1539 1.0715724979429453 
1540 1.0736776568762063 
1541 1.0761271285146174 
1542 1.078988253869203 
1543 1.0822994631107452 
1544 1.0860437794802782 
1545 1.090228845280408 
1546 1.0948143400354837 
1547 1.0997457474938488 
1548 1.104959856558937 
1549 1.110388468051669 
1550 1.1159592063742019 
1551 1.1215949956686433 
1552 1.1272131965376753 
1553 1.132725855196334 
1554 1.1380221832773176 
1555 1.1430259118515262 
1556 1.1476494566907576 
1557 1.151814674353748 
1558 1.15545820621435 
1559 1.1585363550232832 
1560 1.1610302083402286 
1561 1.1629473900926097 
1562 1.164321696644724 
1563 1.1652118488341603 
1564 1.1656969766741108 
1565 1.1658721039655986 
1566 1.1658429253939881 
1567 1.1657191493132986 
1568 1.1656080329706644 
1569 1.1656088606327155 
1570 1.1658084743425927 
1571 1.1662779996372095 
1572 1.1670716500424176 
1573 1.168228138686906 
1574 1.169773781237184 
1575 1.1717272295282286 
1576 1.1741034255660945 
1577 1.1769145528825362 
1578 1.1801683047338523 
1579 1.1838645668899657 
1580 1.1879910062858918 
1581 1.1925196223070993 
1582 1.1974040083949133 
1583 1.2025797314805227 
1584 1.207967806783212 
1585 1.2134810989095608 
1586 1.2190313259716328 
1587 1.224534345670107 
1588 1.2299118843499552 
1589 1.2350904482840355 
1590 1.2399984775243382 
1591 1.2445640862184868 
1592 1.2487149120111705 
1593 1.2523800687815254 
1594 1.2554915439511811 
1595 1.2579873318476535 
1596 1.2598134818257778 
1597 1.260926728948217 
1598 1.2612953503176518 
1599 1.2608991811726349 
1600 1.2597288540126224 
1601 1.2577843507987807 
1602 1.255074394773244 
1603 1.2516171956093611 
1604 1.2473987090633458 
1605 1.2425023770539079 
1606 1.236997691578118 
1607 1.2309761460294093 
1608 1.2245491823072219 
1609 1.217842222600106 
1610 1.2109849971340416 
1611 1.2041001398411044 
1612 1.1972933959276437 
1613 1.1906468003883661 
1614 1.1842170703182942 
1615 1.1780372452155197 
1616 1.1721212668370522 
1617 1.1664681207022918 
1618 1.1610658737196278 
1619 1.1558164344068982 
1620 1.1507854299201383 
1621 1.1459640781674039 
1622 1.141358822861055 
1623 1.136996268308108 
1624 1.1329244388921018 
1625 1.1292079902633314 
1626 1.1259195197295686 
1627 1.1231295126793543 
1628 1.1208979600765072 
1629 1.1192689484792564 
1630 1.1182679173241514 
1631 1.117899491293879 
1632 1.118145618399046 
1633 1.118962574939763 
1634 1.1202792245701503 
1635 1.1219963200875118 
1636 1.1239888178261344 
1637 1.1261122494635833 
1638 1.1282120275233458 
1639 1.1301338108846362 
1640 1.131733318267467 
1641 1.1328846924661014 
1642 1.133487561032878 
1643 1.1334717361913718 
1644 1.13280101092566 
1645 1.1314742516516456 
1646 1.1295238380652626 
1647 1.127011128167543 
1648 1.124019175594188 
1649 1.1206439781610225 
1650 1.1169852351710088 
1651 1.1131384963697737 
1652 1.1091884366385634 
1653 1.105204983915788 
1654 1.1012417796877092 
1655 1.0973383255563145 
1656 1.093524247462784 
1657 1.089825143145622 
1658 1.0862678469101639 
1659 1.0828840734529952 
1660 1.0797110430683206 
1661 1.0767897811091705 
1662 1.0741607120895726 
1663 1.0718586822230984 
1664 1.069907507458079 
1665 1.0683152982214386 
1666 1.0670713603934818 
1667 1.0661453060122137 
1668 1.0654889833695582 
1669 1.0650415448884558 
1670 1.0647369615713185 
1671 1.0645129544200107 
1672 1.064319500603612 
1673 1.064123919298719 
1674 1.0639119577770235 
1675 1.0636844841471862 
1676 1.0634510152459358 
1677 1.0632210598511345 
1678 1.0629967806770693 
1679 1.0627693841568895 
1680 1.062518742031907 
1681 1.0622173058993845 
1682 1.0618357018472044 
1683 1.0613476036782927 
1684 1.060733993709682 
1685 1.059984598803068 
1686 1.0590972839831687 
1687 1.0580756903710402 
1688 1.0569271249955088 
1689 1.0556614131912094 
1690 1.0542924457351475 
1691 1.0528413159271621 
1692 1.0513406671500434 
1693 1.0498384962792482 
1694 1.0483995751996014 
1695 1.0470858906520943 
1696 1.0460065514782921 
1697 1.0452530071712207 
1698 1.044911673983174 
1699 1.0450570713832277 
1700 1.0457442333056424 
1701 1.0470032512911607 
1702 1.0488368951461329 
1703 1.0512229123889574 
1704 1.0541198928682074 
1705 1.0574743704722285 
1706 1.0612272511849543 
1707 1.0653185849095237 
1708 1.0696909381232889 
1709 1.0742916651234575 
1710 1.0790719079754751 
1711 1.0839836969440548 
1712 1.088975653110242 
1713 1.0939896760180874 
1714 1.0989591976032174 
1715 1.1038107167827713 
1716 1.1084672917014222 
1717 1.1128539785578102 
1718 1.1169030451273587 
1719 1.1205588205038073 
1720 1.1237816251494437 
1721 1.1265495230271598 
1722 1.1288569496336178 
1723 1.130709709819122 
1724 1.1321166900038109 
1725 1.1330813923435177 
1726 1.133596659063593 
1727 1.1336447236333933 
1728 1.1332027272679503 
1729 1.1322514089312192 
1730 1.1307836046647366 
1731 1.1288096821442934 
1732 1.1263576303864813 
1733 1.123468769768967 
1734 1.120190496145267 
1735 1.1165689304222666 
1736 1.1126433383947714 
1737 1.1084445976530601 
1738 1.103997820092598 
1739 1.099328498859135 
1740 1.0944696814602812 
1741 1.0894686055955425 
1742 1.084390206877383 
1743 1.0793163101582663 
1744 1.0743422444264796 
1745 1.0695716137135227 
1746 1.065110712170655 
1747 1.0610630245792847 
1748 1.0575234142095151 
1749 1.054573415365634 
1750 1.0522767210523747 
1751 1.0506770995850312 
1752 1.0497979551794447 
1753 1.0496581717375815 
1754 1.0502302730477098 
1755 1.0514876763909953 
1756 1.0533903782959058 
1757 1.0558843931355222 
1758 1.0589010569260962 
1759 1.062356151560857 
1760 1.0661525561674967 
1761 1.0701857870094202 
1762 1.0743532191140692 
1763 1.078485013656957 
1764 1.0825972210344181 
1765 1.0866593885413476 
1766 1.0906758478548295 
1767 1.0946818240699088 
1768 1.0987339958909226 
1769 1.1028977311452202 
1770 1.1072333685233953 
1771 1.1117833464532598 
1772 1.1165616143475134 
1773 1.1215476732576524 
1774 1.1266861061118747 
1775 1.1318911728489993 
1776 1.1370567892831769 
1777 1.1420700270076314 
1778 1.146825767637232 
1779 1.15124028699927 
1780 1.1552607091995266 
1781 1.1588695904512825 
1782 1.1620835906878124 
1783 1.1649486610162627 
1784 1.1675312640932296 
1785 1.169909073269643 
1786 1.1721622031918628 
1787 1.1743658691012033 
1788 1.1765857705546472 
1789 1.178874032605785 
1790 1.1812671405286874 
1791 1.1837835937943302 
1792 1.18642125532416 
1793 1.1891547067634283 
1794 1.1919345660077916 
1795 1.1946889293829963 
1796 1.197328331409274 
1797 1.1997543164842175 
1798 1.201869831048845 
1799 1.20359128362151 
1800 1.2048591566660383 
1801 1.2056460439126835 
1802 1.2059605087407372 
1803 1.2058456274502418 
1804 1.2053735242132557 
1805 1.2046357276028572 
1806 1.2037320956094206 
1807 1.202759777798792 
1808 1.2018032454057104 
1809 1.2009272525983923 
1810 1.2001730226324485 
1811 1.1995583118632946 
1812 1.199079104870313 
1813 1.1987134110844224 
1814 1.198425461094257 
1815 1.1981701984259938 
1816 1.1978976537809596 
1817 1.1975074995805102 
1818 1.197004139676092 
1819 1.1963541896168355 
1820 1.1955382035339672 
1821 1.194553356272275 
1822 1.1934143786791904 
1823 1.1921528522404574 
1824 1.1908155183222093 
1825 1.1894621041869162 
1826 1.1881627601489737 
1827 1.186994409512274 
1828 1.1860362875377988 
1829 1.1853645891804285 
1830 1.1850473443808178 
1831 1.185140356970826 
1832 1.1856847355181723 
1833 1.1867048711131416 
1834 1.1882076581835999 
1835 1.1901828725711525 
1836 1.1926040012530446 
1837 1.1954310386783604 
1838 1.1986139693040485 
1839 1.202097441242871 
1840 1.205825132678756 
1841 1.2097430182653799 
1842 1.2138002543101802 
1843 1.2179475588575315 
1844 1.2221337161812216 
1845 1.2263017212593832 
1846 1.2303862831193042 
1847 1.2343141520893754 
1848 1.2380073084909196 
1849 1.2413880505405817 
1850 1.2443849447488664 
1851 1.246937148944592 
1852 1.2489975471227774 
1853 1.2505312039202534 
1854 1.2515132195455745 
1855 1.2519257317299635 
1856 1.2517566046558866 
