# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
1926000 750.604
1927000 750.931
1928000 752.119
1929000 752.239
1930000 752.138
1931000 752.109
1932000 752.595
1933000 753.592
1934000 752.609
1935000 753.38
1936000 754.095
1937000 754.941
1938000 754.997
1939000 756.687
1940000 757.032
1941000 757.848
1942000 757.986
1943000 759.049
1944000 758.497
1945000 759.409
1946000 759.742
1947000 760.826
1948000 760.808
1949000 762.016
1950000 762.905
1951000 762.55
1952000 763.877
1953000 763.503
1954000 764.53
1955000 764.185
1956000 765.001
1957000 765.205
1958000 765.579
1959000 765.568
1960000 767.024
1961000 767.703
1962000 768.348
1963000 769.304
1964000 769.227
1965000 769.327
1966000 770.211
1967000 770.624
1968000 770.478
1969000 770.967
1970000 772.426
1971000 773.163
1972000 773.238
1973000 773.155
1974000 773.889
1975000 774.01
1976000 774.146
1977000 774.482
1978000 775.419
1979000 775.631
1980000 776.787
1981000 776.904
1982000 777.453
1983000 777.867
1984000 778.274
1985000 778.838
1986000 779.588
1987000 780.586
1988000 780.903
1989000 781.096
1990000 781.701
1991000 781.889
1992000 783.081
1993000 783.479
1994000 783.106
1995000 783.771
1996000 784.081
1997000 784.868
1998000 784.142
1999000 784.836
2000000 784.838
2001000 785.613
2002000 785.991
2003000 786.967
2004000 786.218
2005000 786.593
2006000 786.416
2007000 786.757
2008000 787.003
2009000 787.959
2010000 788.356
2011000 788.287
2012000 788.327
2013000 788.402
2014000 788.68
2015000 790.133
2016000 790.183
2017000 789.68
2018000 790.689
2019000 791.477
2020000 791.507
2021000 791.977
2022000 792.232
2023000 792.23
2024000 792.672
2025000 793.206
2026000 792.955
2027000 793.215
2028000 794.386
2029000 794.172
2030000 794.959
2031000 795.524
2032000 796.501
2033000 796.754
2034000 797.589
2035000 796.89
2036000 798.424
2037000 798.732
2038000 799.107
2039000 799.483
2040000 800.559
2041000 800.464
2042000 800.429
2043000 801.411
2044000 801.699
2045000 803.1
2046000 803.023
2047000 802.636
2048000 803.264
2049000 804.631
2050000 805.146
2051000 805.108
2052000 804.89
2053000 806.417
2054000 807.443
2055000 807.394
2056000 808.359
2057000 808.961
2058000 809.463
2059000 809.222
2060000 808.96
2061000 809.996
2062000 809.96
2063000 810.391
2064000 810.729
2065000 810.677
2066000 810.816
2067000 811.691
2068000 812.164
2069000 812.718
2070000 813.15
2071000 813.297
2072000 813.511
2073000 814.497
2074000 814.219
2075000 814.723
2076000 814.942
2077000 815.621
2078000 815.45
2079000 816.89
2080000 817.074
2081000 816.822
2082000 817.25
2083000 817.821
2084000 817.851
2085000 818.406
2086000 818.516
2087000 819.456
2088000 819.444
2089000 820.909
2090000 820.179
2091000 820.696
2092000 821.261
2093000 822.22
2094000 822.499
2095000 822.961
2096000 823.039
2097000 823.105
2098000 823.764
2099000 823.554
2100000 824.864
2101000 825.62
2102000 826.849
2103000 827.86
2104000 828.4
2105000 828.99
2106000 829.501
2107000 830.475
2108000 830.568
2109000 831.109
2110000 832.515
2111000 833.066
2112000 832.926
2113000 833.777
2114000 833.174
2115000 833.44
2116000 833.449
2117000 833.83
2118000 834.039
2119000 834.723
2120000 835.169
2121000 835.376
2122000 835.827
2123000 836.331
2124000 837.107
2125000 837.236
2126000 836.937
2127000 839.041
2128000 839.395
2129000 840.478
2130000 839.972
2131000 840.647
2132000 841.24
2133000 841.224
2134000 841.779
2135000 842.049
2136000 842.211
2137000 842.625
2138000 843.15
2139000 843.602
2140000 843.85
2141000 843.976
2142000 844.777
2143000 844.918
2144000 844.29
2145000 846.381
2146000 846.274
2147000 846.352
2148000 847.801
2149000 848.372
2150000 849.04
2151000 848.678
2152000 849.747
2153000 850.26
2154000 851.075
2155000 851.73
2156000 852.373
2157000 853.774
2158000 854.021
2159000 854.73
2160000 855.037
2161000 855.75
2162000 855.856
2163000 856.138
2164000 856.722
2165000 857.012
2166000 857.412
2167000 857.952
2168000 857.745
2169000 857.867
2170000 858.489
2171000 858.437
2172000 858.956
2173000 859.474
2174000 860.386
2175000 860.269
2176000 860.839
2177000 862.476
2178000 862.485
2179000 862.451
2180000 863.316
2181000 864.35
2182000 864.401
2183000 865.115
2184000 866.151
2185000 866.003
2186000 866.934
2187000 867.514
2188000 867.609
2189000 868.322
2190000 868.898
2191000 869.266
2192000 869.887
2193000 869.65
2194000 870.502
2195000 870.336
2196000 871.21
2197000 871.699
2198000 872.492
2199000 873.088
2200000 872.992
2201000 873.181
2202000 873.855
2203000 874.28
2204000 874.393
2205000 875.067
2206000 874.907
2207000 876.088
2208000 876.373
2209000 876.519
2210000 877.546
2211000 877.471
2212000 877.635
2213000 878.107
2214000 878.115
2215000 878.762
2216000 879.367
2217000 879.559
2218000 880.011
2219000 881.619
2220000 881.224
2221000 882.043
2222000 882.515
2223000 883.018
2224000 883.98
2225000 884.422
2226000 884.793
2227000 885.058
2228000 885.661
2229000 886.468
2230000 885.936
2231000 885.813
2232000 886.569
2233000 886.382
2234000 886.671
2235000 887.57
2236000 888.44
2237000 888.237
2238000 888.975
2239000 888.589
2240000 889.473
2241000 889.519
2242000 890.345
2243000 890.09
2244000 890.716
2245000 891.005
2246000 891.417
2247000 891.623
2248000 891.544
2249000 891.598
2250000 892.134
2251000 893.211
2252000 893.578
2253000 893.171
2254000 893.575
2255000 894.55
2256000 895.896
2257000 896.437
2258000 897.257
2259000 897.345
2260000 898.149
2261000 898.381
2262000 898.674
2263000 899.406
2264000 899.919
2265000 900.233
2266000 901.415
2267000 901.642
2268000 902.58
2269000 903.127
2270000 903.508
2271000 904.35
2272000 905.453
2273000 905.569
2274000 906.11
2275000 906.155
2276000 905.982
2277000 907.066
2278000 907.449
2279000 907.758
2280000 909.185
2281000 909.128
2282000 908.931
2283000 909.276
2284000 909.225
2285000 910.262
2286000 909.982
2287000 910.111
2288000 910.988
2289000 911.939
2290000 911.301
2291000 912.095
2292000 912.547
2293000 913.221
2294000 913.693
2295000 913.039
2296000 913.888
2297000 914.309
2298000 914.719
2299000 915.276
2300000 916.153
2301000 915.652
2302000 916.725
2303000 917.16
2304000 918.391
2305000 918.239
2306000 918.316
2307000 917.857
2308000 918.634
2309000 919.449
2310000 920.066
2311000 921.223
2312000 922.271
2313000 922.69
2314000 922.688
2315000 924.866
2316000 924.779
2317000 924.535
2318000 924.993
2319000 925.853
2320000 926.138
2321000 926.469
2322000 926.613
2323000 926.412
2324000 927.555
2325000 927.95
2326000 928.155
2327000 929.472
2328000 929.336
2329000 929.802
2330000 930.244
2331000 930.467
2332000 930.66
2333000 931.17
2334000 930.988
2335000 932.645
2336000 932.587
2337000 933.823
2338000 934.88
2339000 935.019
2340000 935.713
2341000 935.317
2342000 935.002
2343000 936.225
2344000 936.467
2345000 936.391
2346000 936.338
2347000 936.528
2348000 936.375
2349000 937.255
2350000 937.944
2351000 938.088
2352000 938.421
2353000 938.012
2354000 938.76
2355000 938.751
2356000 939.42
2357000 940.07
2358000 940.27
2359000 940.514
2360000 941.49
2361000 941.769
2362000 942.33
2363000 942.017
2364000 943.065
2365000 943.288
2366000 944.128
2367000 944.639
2368000 945.793
2369000 945.802
2370000 945.185
2371000 945.937
2372000 946.217
2373000 947.601
2374000 947.923
2375000 947.815
2376000 947.994
2377000 949.131
2378000 949.02
2379000 949.221
2380000 949.535
2381000 949.512
2382000 949.377
2383000 950.49
2384000 950.11
2385000 951.436
2386000 951.163
2387000 951.533
2388000 952.311
2389000 952.679
2390000 951.789
2391000 953.217
2392000 953.026
2393000 953.666
2394000 954.148
2395000 955.135
2396000 955.45
2397000 955.908
2398000 955.826
2399000 956.826
2400000 957.621
2401000 957.793
2402000 957.632
2403000 958.355
2404000 959.096
2405000 959.71
2406000 960.822
2407000 961.248
2408000 961.489
2409000 962.378
2410000 962.884
2411000 962.759
2412000 963.631
2413000 963.432
2414000 963.815
2415000 964.013
2416000 964.237
2417000 965.748
2418000 964.791
2419000 964.383
2420000 965.563
2421000 965.613
2422000 965.683
2423000 965.711
2424000 966.406
2425000 966.484
2426000 967.899
2427000 967.764
2428000 968.625
2429000 968.177
2430000 969.214
2431000 969.781
2432000 971.001
2433000 971.264
2434000 972.049
2435000 971.655
2436000 971.805
2437000 972.065
2438000 972.017
2439000 972.501
2440000 974.08
2441000 973.926
2442000 975.211
2443000 974.959
2444000 974.82
2445000 975.188
2446000 975.403
2447000 975.538
2448000 976.299
2449000 976.27
2450000 976.94
2451000 976.919
2452000 977.691
2453000 977.819
2454000 976.937
2455000 976.897
2456000 977.391
2457000 978.785
2458000 979.22
2459000 979.203
2460000 979.637
2461000 979.613
2462000 979.903
2463000 980.477
2464000 980.054
2465000 981.187
2466000 981.319
2467000 981.917
2468000 982.188
2469000 982.188
2470000 982.463
2471000 983.54
2472000 984.039
2473000 983.394
2474000 984.441
2475000 984.197
2476000 984.731
2477000 984.777
2478000 985.594
2479000 985.437
2480000 985.867
2481000 985.848
2482000 986.939
2483000 987.478
2484000 988.691
2485000 988.444
2486000 989.44
2487000 990.302
2488000 990.007
2489000 990.484
2490000 990.652
2491000 991.674
2492000 991.84
2493000 992.226
2494000 992.701
2495000 993.575
2496000 992.757
2497000 993.601
2498000 993.217
2499000 993.733
2500000 993.799
2501000 994.57
2502000 994.942
2503000 995.519
2504000 995.991
2505000 996.488
2506000 997.672
2507000 997.72
2508000 998.411
2509000 998.901
2510000 998.325
2511000 998.979
2512000 999.19
2513000 1000.07
2514000 999.74
2515000 1001.04
2516000 1001.87
2517000 1002.26
2518000 1002.53
2519000 1001.66
2520000 1001.63
2521000 1002.13
2522000 1002.34
2523000 1003.59
2524000 1004.25
2525000 1005.13
2526000 1006.08
2527000 1006.15
2528000 1006.42
2529000 1006.47
2530000 1006.43
2531000 1006.41
2532000 1007.6
2533000 1008.13
2534000 1007.51
2535000 1008.06
2536000 1008.91
2537000 1009.5
2538000 1010.06
2539000 1010.49
2540000 1010.78
2541000 1011.38
2542000 1010.81
2543000 1011.64
2544000 1011.86
2545000 1011.8
2546000 1011.96
2547000 1012.41
2548000 1011.79
2549000 1012.02
2550000 1012.46
2551000 1012.93
2552000 1013.97
2553000 1014.8
2554000 1014.98
2555000 1015.04
2556000 1015.34
2557000 1016.42
2558000 1016.99
2559000 1017.3
2560000 1018.15
2561000 1018.61
2562000 1019.66
2563000 1018.82
2564000 1019.78
2565000 1020.85
2566000 1021.02
2567000 1021.27
2568000 1021.06
2569000 1021.91
2570000 1022.17
2571000 1022.5
2572000 1023.18
2573000 1023.1
2574000 1024.2
2575000 1024.26
2576000 1024.94
2577000 1025.12
2578000 1025.16
2579000 1025.12
2580000 1024.4
2581000 1025.27
2582000 1025.17
2583000 1025.82
2584000 1026.08
2585000 1026.8
2586000 1026.71
2587000 1026.87
2588000 1027.51
2589000 1027.52
2590000 1027.72
2591000 1028.7
2592000 1029.37
2593000 1029.07
2594000 1030.03
2595000 1030.74
2596000 1031.38
2597000 1032.53
2598000 1032.28
2599000 1032.65
2600000 1032.87
2601000 1033.85
2602000 1034.34
2603000 1034.44
2604000 1034.55
2605000 1034.48
2606000 1034.31
2607000 1035.39
2608000 1035.99
2609000 1037.1
2610000 1036.36
2611000 1036.02
2612000 1036.74
2613000 1036.59
2614000 1037.06
2615000 1037.62
2616000 1038.36
2617000 1036.91
2618000 1037.19
2619000 1037.65
2620000 1038.45
2621000 1039.45
2622000 1038.64
2623000 1038.36
2624000 1039.15
2625000 1039.52
2626000 1039.77
2627000 1039.66
2628000 1040.33
2629000 1039.53
2630000 1040.7
2631000 1041.7
2632000 1042.16
2633000 1042.75
2634000 1043.54
2635000 1043.28
2636000 1043.43
2637000 1044.35
2638000 1043.91
2639000 1044.93
2640000 1044.67
2641000 1045.66
2642000 1046.1
2643000 1045.9
2644000 1046.33
2645000 1047.68
2646000 1047.86
2647000 1047.53
2648000 1048.37
2649000 1049.49
2650000 1050.31
2651000 1050.28
2652000 1051.18
2653000 1051.91
2654000 1050.97
2655000 1051.26
2656000 1051.8
2657000 1052.17
2658000 1051.86
2659000 1052.99
2660000 1053.42
2661000 1054.16
2662000 1053.18
2663000 1054.56
2664000 1055.9
2665000 1056.23
2666000 1055.74
2667000 1056.7
2668000 1056.32
2669000 1057.18
2670000 1057.4
2671000 1057.9
2672000 1058.22
2673000 1058.03
2674000 1058.52
2675000 1059.2
2676000 1059.21
2677000 1060.3
2678000 1060.89
2679000 1060.81
2680000 1060.81
2681000 1060.46
2682000 1061.41
2683000 1062.55
2684000 1062.27
2685000 1061.44
2686000 1062.46
2687000 1062.65
2688000 1063.18
2689000 1063.49
2690000 1064.22
2691000 1063.97
2692000 1064.75
2693000 1063.81
2694000 1064.28
2695000 1064.27
2696000 1065.51
2697000 1065.52
2698000 1066.24
2699000 1066.6
2700000 1066.5
2701000 1067.11
2702000 1067.69
2703000 1068.31
2704000 1068.29
2705000 1066.95
2706000 1068.09
2707000 1068.37
2708000 1068.68
2709000 1069.39
2710000 1071.82
2711000 1071.07
2712000 1071.84
2713000 1071.93
2714000 1072.05
2715000 1071.34
2716000 1072.65
2717000 1072.09
2718000 1072.94
2719000 1073.02
2720000 1073.85
2721000 1073.79
2722000 1073.79
2723000 1075
2724000 1075.04
2725000 1075.72
2726000 1074.75
2727000 1075.54
2728000 1076.07
2729000 1076.13
2730000 1076.98
2731000 1077.62
2732000 1077.83
2733000 1078.57
2734000 1078.11
2735000 1079.53
2736000 1079.21
2737000 1078.15
2738000 1080.03
2739000 1080.81
2740000 1080.92
2741000 1080.08
2742000 1080.4
2743000 1080.67
2744000 1080.31
2745000 1081.18
2746000 1081.61
2747000 1082.79
2748000 1083.04
2749000 1083.54
2750000 1084.14
2751000 1084.32
2752000 1083.68
2753000 1084.51
2754000 1085.07
2755000 1086.11
2756000 1086.04
2757000 1086.3
2758000 1088.03
2759000 1089.25
2760000 1088.52
2761000 1090.05
2762000 1089.9
2763000 1091.73
2764000 1092.12
2765000 1092.1
2766000 1092.42
2767000 1092.93
2768000 1093.6
2769000 1092.86
2770000 1093.17
2771000 1093.85
2772000 1093.09
2773000 1094.59
2774000 1095.41
2775000 1096.17
2776000 1096.19
2777000 1096.44
2778000 1096.77
2779000 1097.7
2780000 1097.39
2781000 1097.85
2782000 1098.33
2783000 1098.23
2784000 1099.1
2785000 1099.59
2786000 1100.18
2787000 1100.05
2788000 1100.6
2789000 1100.76
2790000 1101.2
2791000 1102.2
2792000 1102.52
2793000 1103.98
2794000 1103.78
2795000 1103.46
2796000 1103.69
2797000 1104.08
2798000 1105.56
2799000 1105.56
2800000 1106.71
2801000 1106.36
2802000 1106.35
2803000 1106.63
2804000 1107.22
2805000 1107.35
2806000 1107.98
2807000 1108.14
2808000 1108.15
2809000 1108.42
2810000 1108.57
2811000 1108.1
2812000 1108.58
2813000 1108.73
2814000 1109.1
2815000 1109.72
2816000 1110.35
2817000 1110.26
2818000 1110.75
2819000 1111.66
2820000 1111.58
2821000 1113.68
2822000 1112.13
2823000 1113.84
2824000 1114.31
2825000 1114.03
2826000 1114.75
2827000 1115.12
2828000 1115.86
2829000 1116.72
2830000 1116.64
2831000 1116.81
2832000 1117.32
2833000 1118.11
2834000 1118.61
2835000 1118.88
2836000 1120.24
2837000 1119.26
2838000 1119.54
2839000 1120.9
2840000 1121.1
2841000 1122.25
2842000 1122.3
2843000 1123.03
2844000 1122.69
2845000 1122.83
2846000 1124.14
2847000 1124.72
2848000 1125.35
2849000 1125.53
2850000 1125.87
2851000 1124.95
2852000 1125.65
2853000 1126.94
2854000 1126.27
2855000 1126.7
2856000 1128.11
2857000 1128.25
2858000 1128.62
2859000 1128.36
2860000 1128.01
2861000 1128.81
2862000 1130.74
2863000 1130.52
2864000 1130.72
2865000 1130.93
2866000 1131
2867000 1130.82
2868000 1131.27
2869000 1132.56
2870000 1132.12
2871000 1132.76
2872000 1132.81
2873000 1133.14
2874000 1134.12
2875000 1135.18
2876000 1135.14
2877000 1134.92
2878000 1134.47
2879000 1135.16
2880000 1135.84
2881000 1136.07
2882000 1137.42
2883000 1136.6
2884000 1137.91
2885000 1137.28
2886000 1137.47
2887000 1138.95
2888000 1137.66
2889000 1138.56
2890000 1139.39
2891000 1138.9
2892000 1139.53
2893000 1140.95
2894000 1141.27
2895000 1142.06
2896000 1142.97
2897000 1143.22
2898000 1142.96
2899000 1143.19
2900000 1142.61
2901000 1143.14
2902000 1142.03
2903000 1142.87
2904000 1143.62
2905000 1143.97
2906000 1144.31
2907000 1143.8
2908000 1144.73
2909000 1144.67
2910000 1145.25
2911000 1145.26
2912000 1145.47
2913000 1146.77
2914000 1147.76
2915000 1148.11
2916000 1148.82
2917000 1148.5
2918000 1149.02
2919000 1150.57
2920000 1150.46
2921000 1149.95
2922000 1149.91
2923000 1149.87
2924000 1150.64
2925000 1151.07
2926000 1151.26
2927000 1150.93
2928000 1150.68
2929000 1151.53
2930000 1151.74
2931000 1152.24
2932000 1152.91
2933000 1154.41
2934000 1154.15
2935000 1154.34
2936000 1155.01
2937000 1155.61
2938000 1155.87
2939000 1155.95
2940000 1156.37
2941000 1157.6
2942000 1157.63
2943000 1157.23
2944000 1157.36
2945000 1157.13
2946000 1159.08
2947000 1158.64
2948000 1158.71
2949000 1158.62
2950000 1158.87
2951000 1160.44
2952000 1160.36
2953000 1161.09
2954000 1161.78
2955000 1162.75
2956000 1163.36
2957000 1163.3
2958000 1163.61
2959000 1163.75
2960000 1164.9
2961000 1165.18
2962000 1165.32
2963000 1164.57
2964000 1164.88
2965000 1164.76
2966000 1165.72
2967000 1166.39
2968000 1166.78
2969000 1166.23
2970000 1166.6
2971000 1166.81
2972000 1167.34
2973000 1168.13
2974000 1169.09
2975000 1168.87
2976000 1169.11
2977000 1171.01
2978000 1171.58
2979000 1171.62
2980000 1172.09
2981000 1172.34
2982000 1172.9
2983000 1172.21
2984000 1172.4
2985000 1173.96
2986000 1174.93
2987000 1174.33
2988000 1174.93
2989000 1174.84
